id,pred
4791-45,0.33622911136262845
4791-47,0.2430908286098676
4791-9,0.21653833771222772
4792-4,0.20603781833150625
4792-5,0.2767417686286133
4792-6,0.29425259460186876
4793-1,0.2178835640819904
4793-17,0.36206412363727475
4793-21,0.27929158693763295
4793-22,0.1933492173362957
4793-23,0.2797727316528963
4793-24,0.23246891371089168
4793-28,0.2703324995238216
4793-31,0.31892970012928545
4793-34,0.35039995630451665
4793-37,0.20702837947350144
4793-43,0.18284207415277026
4793-48,0.18371204414136671
4793-6,0.3465660611269089
4793-7,0.22402030310295296
4795-1,0.25734983044432835
4795-5,0.3924307090818155
4795-8,0.4483715221057594
4796-12,0.2718728111619617
4796-5,0.22670513633672823
4796-6,0.2075685682680465
4796-9,0.19987140727768138
4797-4,0.2526499389182944
4797-5,0.35046191512337505
4798-1,0.21110116412203803
4798-4,0.28557098762852345
4798-5,0.21114336939134837
4798-7,0.21476911576276342
4798-8,0.33735229079865653
4798-9,0.18519951693644948
48-1,0.24655895672572595
480-4,0.30066201852202
4800-1,0.1658620717346711
4800-3,0.2172172647323904
4801-2,0.3337315701891823
4802-10,0.17254898895451165
4802-11,0.40733356181276376
4802-13,0.28493563108360453
4802-2,0.24448357693696118
4802-5,0.28343431042424555
4802-9,0.3028589017400891
4803-1,0.22080007325428755
4805-3,0.23535498166280064
4806-1,0.23309096798747533
4806-4,0.2570171349253637
4807-7,0.2593976091180117
4808-2,0.2699703396601541
4808-3,0.40453387777976235
4809-1,0.255741770211969
4809-3,0.21670314075135222
4809-4,0.27826036334955
481-1,0.31764753014098823
481-2,0.2311266113191066
481-3,0.3317530806181379
4811-10,0.3962055620638813
4811-2,0.21097954308906786
4811-3,0.20099380329219185
4811-5,0.2451168719406589
4811-6,0.2849586020431048
4811-8,0.3049844397286511
4812-1,0.33952561551600086
4813-1,0.23352798746594575
4813-3,0.2268953286081469
4814-2,0.2023505486153798
4815-3,0.23628386097753454
4816-2,0.19765565539547503
4817-13,0.2513866856504611
4817-14,0.24329319043331454
4817-16,0.3825348518695133
4817-17,0.27956504225429996
4817-2,0.2196370653045376
4817-5,0.1742235123305518
4817-6,0.26731655791588105
4817-9,0.36325891267147387
4818-11,0.2626566771874751
4818-14,0.33640107960257903
4818-7,0.230728880876131
4819-2,0.24599381001963938
482-2,0.36020103364568834
4821-4,0.27802701753177655
4821-5,0.38874524606359706
4822-11,0.572991549372181
4822-18,0.39328930712160853
4822-2,0.3820402330085984
4822-22,0.22910698169488064
4822-23,0.2707242205141752
4822-26,0.19123393255721308
4822-27,0.4018427832269098
4822-3,0.30398438753180357
4822-35,0.2525760870289738
4822-49,0.3559996212977351
4822-5,0.18334282450156283
4822-52,0.46081905522010347
4822-55,0.25282028250668354
4822-8,0.43220565884899825
4823-15,0.22563639196376784
4823-19,0.27110499294533047
4823-22,0.21515816378595007
4823-23,0.2288557520195858
4823-28,0.19328693362506327
4823-3,0.22807494940603332
4823-30,0.5175603041743719
4823-34,0.35256045902257915
4823-35,0.265187556183368
4823-4,0.3295424190952958
4823-8,0.4307927550020038
4824-2,0.2702230813951965
4824-4,0.25167506450293103
4825-1,0.26194792575922127
4825-10,0.27654394198149684
4825-14,0.41217257103808985
4825-17,0.1810725384798214
4825-19,0.21610473336487168
4825-2,0.35935546139064495
4825-4,0.38850164269512427
4825-6,0.1878019457318475
4826-12,0.3429722717035997
4826-13,0.3017177936099084
4826-17,0.3630023942997473
4826-2,0.21067907691103482
4826-6,0.19859880002460614
4826-8,0.3153321084530433
4827-3,0.3245810381202341
4829-18,0.2568684939222658
4829-2,0.5556216656379699
4829-22,0.2620478598032474
4829-23,0.1927593070461299
4829-28,0.32828248284438766
4829-30,0.2507929898534455
4829-31,0.2504546310140114
4829-35,0.22715524472177812
4829-39,0.3300641285037152
4829-41,0.24196595570834997
4829-45,0.23785383895012288
4829-46,0.42904771819193366
4829-49,0.2750825056589915
4829-5,0.5159953998480242
4829-50,0.501672127803527
4829-51,0.3057789137570543
4830-6,0.2079578127251476
4831-6,0.1888550095185009
4832-1,0.23154790095795288
4832-10,0.22121181863563522
4832-18,0.19854858302456968
4832-19,0.23761897213098404
4832-24,0.24497546557696367
4832-25,0.37228166919734573
4832-26,0.24998289901676762
4832-28,0.25602901848753273
4832-34,0.28239622462674935
4832-4,0.30569488333689754
4832-40,0.17424106323009406
4832-41,0.297445231648556
4832-42,0.38633498761706775
4832-44,0.3602077966235764
4832-46,0.23698591934735014
4832-49,0.2769987162744562
4832-54,0.21169222876876892
4832-60,0.24218168055533726
4832-7,0.4104124989382879
4833-1,0.23067327905689078
4833-3,0.2028962292659457
4834-5,0.29889368231982955
4835-10,0.255589287252319
4835-17,0.24413311529173662
4835-24,0.305843949046245
4835-26,0.39980282586284993
4835-29,0.23085482613495587
4835-35,0.31658327038766043
4835-37,0.27781988067707425
4835-39,0.2961224114138357
4835-42,0.17409196984967468
4835-48,0.3567962221866426
4835-53,0.4183290139224896
4835-6,0.2665336083334949
4836-11,0.20818158217717708
4836-16,0.2024144520440116
4836-18,0.44160761178034474
4836-2,0.2817974661635574
4836-20,0.1963462956004678
4836-22,0.35583357326072973
4836-23,0.4230978225461548
4836-24,0.3481853035191247
4836-35,0.24919880069463443
4836-37,0.19489757684360168
4836-38,0.3480875095415068
4836-40,0.19328785312506716
4836-41,0.3980053976099129
4836-6,0.1983161856436967
4837-1,0.5844065074979082
4837-13,0.37935398278474264
4837-14,0.19984359966385054
4837-17,0.271800521476764
4837-19,0.2231289770483913
4837-22,0.19541759339618867
4837-27,0.24209631913350765
4837-31,0.2602180939638657
4837-39,0.23533820175807618
4837-4,0.2678279763579437
4837-6,0.3403569130732104
4837-8,0.2599902576761531
4838-1,0.2186679857388523
4838-15,0.30558978767748113
4838-9,0.3556834581576461
4839-1,0.34794039255295334
4839-2,0.17880416114801626
4839-3,0.2874029996019552
484-10,0.5530193704822025
484-2,0.16695969829164672
484-4,0.3467785450677109
484-7,0.2878787036597043
484-8,0.35284322612956187
4840-1,0.4115119461435859
4840-10,0.39692740972019863
4840-2,0.5283886145158362
4840-4,0.3486216087220842
4840-5,0.250206967150793
4840-9,0.43772297818795874
4841-10,0.49489241269051476
4841-2,0.2676989121018076
4841-20,0.2565359030734306
4841-27,0.35303892594287756
4841-30,0.340699010110109
4841-31,0.21147595884626463
4841-34,0.23503428235388008
4841-35,0.1944379188331613
4841-37,0.3736059775891374
4841-39,0.23915421599432202
4841-42,0.3479123459663528
4841-44,0.19323459994919553
4841-47,0.2298233869550745
4841-50,0.44720824746243903
4841-51,0.3264227192505012
4841-6,0.3300622286709246
4841-9,0.2631804868025151
4844-1,0.2819920927452907
4845-10,0.2579970498355839
4845-17,0.30376713002389016
4845-21,0.26358348419520367
4845-25,0.2762857917522822
4845-28,0.2521277811962607
4845-31,0.3140150538173555
4845-35,0.2840264630486725
4845-36,0.4883490151224636
4845-42,0.38689456836144975
4845-45,0.33988518717718313
4845-6,0.52780976529833
4846-1,0.3465455839272836
4846-4,0.2581539901766783
4847-1,0.22081083013157446
4848-1,0.22073815787671655
485-1,0.4786491839537521
4851-2,0.26018442438212197
4852-4,0.42605424742767745
4852-6,0.21070864717740545
4852-7,0.29069302779214495
4853-10,0.20067269972866056
4853-15,0.27540267917133615
4853-17,0.33808904290319985
4853-20,0.3882514507970622
4853-24,0.21839795552006586
4853-5,0.47421482125710224
4853-8,0.40212716643932406
4854-1,0.29785549926763116
4854-10,0.18568695404052407
4854-13,0.23750349157569808
4854-17,0.3959304848175315
4854-18,0.2943735994309068
4854-19,0.5457378411585353
4854-21,0.24341523617125854
4854-3,0.22988285969989844
4854-7,0.34963641105094057
4854-9,0.20898308497891996
4855-13,0.4531453742677048
4855-16,0.21411750063154625
4855-17,0.4148894798429626
4855-19,0.22295150663510613
4855-2,0.27517410232954465
4855-21,0.2995815720098255
4855-22,0.20312432426600285
4855-25,0.2662915524252419
4855-27,0.3497034120399717
4855-30,0.42228525512250176
4855-40,0.3369385554452299
4855-6,0.1733949827410514
4855-8,0.21626850787329882
4856-12,0.1910782275086012
4856-13,0.1959180898200474
4856-19,0.34449027548176947
4856-20,0.2430247740512999
4856-21,0.38646209594972875
4856-25,0.3733650276123819
4856-29,0.3353869262582676
4856-3,0.3413344148342725
4856-7,0.3330600110465873
4858-2,0.24540797813726753
4858-3,0.17148492099695678
4858-5,0.1845364523394234
4858-7,0.3701177261343375
4859-1,0.2927804288620467
4859-10,0.3881393123384569
4859-12,0.16941966144874393
4859-16,0.41336601466067086
4859-18,0.4448085738178448
4859-2,0.5021734586130966
4859-20,0.6087809789993021
4859-22,0.2528684016915838
4859-26,0.453262702737116
4859-27,0.26466062974384647
4859-31,0.22840989971915732
4859-33,0.37588044759643474
4859-34,0.3614461600741882
4859-35,0.22684168518110254
4859-37,0.32154843136127037
4859-42,0.29187273406820263
4859-43,0.38938310085190553
4859-6,0.2139978062781813
4859-7,0.281416041701577
4859-8,0.27434999203146004
486-10,0.2796184201612069
4860-3,0.24519230761471822
4860-4,0.3400877156856856
4861-2,0.2121660008156945
4861-21,0.31997238035953046
4861-24,0.2792372599574299
4861-25,0.2446885762440709
4861-27,0.34789090699549474
4861-28,0.35964671920986835
4861-30,0.3990322556305381
4861-36,0.35977128095297845
4861-39,0.25970729257645275
4861-42,0.6350941733815744
4861-43,0.3887056011822706
4861-44,0.2324084244972903
4861-49,0.3602558505518897
4862-1,0.2428024699552345
4862-12,0.17838892283805238
4862-13,0.2383084342534296
4862-15,0.36059335140881893
4862-17,0.18146863236504618
4862-20,0.41879810683078267
4862-21,0.3040871358359819
4862-33,0.2514747609690224
4862-37,0.34251324140557826
4862-38,0.4111272729613356
4862-39,0.18307023200083333
4862-42,0.3774377816752489
4862-43,0.24792390160356695
4862-46,0.3992186583403865
4862-47,0.23595703522602451
4862-49,0.5019798580509436
4862-50,0.2563483938652082
4862-52,0.2206178118844684
4862-6,0.19164114075871783
4863-7,0.37517691730925656
4865-1,0.19118256774851505
4865-4,0.2809951874696671
4866-1,0.284055178567726
4866-11,0.24593019612912037
4866-16,0.18213591304105692
4866-19,0.23327102054477622
4866-24,0.16197867292404766
4866-26,0.3575273061909389
4866-28,0.3757706251753165
4866-29,0.4562870850660493
4866-33,0.1813675572088339
4866-34,0.28674287837749485
4866-41,0.3286423836059009
4866-44,0.28028190022635935
4866-45,0.21845215590659345
4866-47,0.2210865105341412
4866-49,0.2364640760771193
4866-50,0.22133858919556093
4866-53,0.36259640825260187
4867-3,0.20864709712588433
4868-1,0.2133779190084927
4868-12,0.20406641590512758
4868-5,0.2769768196996272
4868-9,0.26643818599957175
4869-1,0.21168754742672347
487-1,0.14896819877722195
487-2,0.39645900272498036
4870-3,0.4698091573427173
4870-9,0.35759554915077113
4871-10,0.22891447526944217
4871-13,0.2137144926720256
4871-15,0.18198205270633755
4871-27,0.20885747299604274
4871-29,0.18361309538815565
4871-3,0.20935786081052887
4871-30,0.20662486915385755
4871-31,0.5025833378432099
4871-34,0.2646192170154345
4871-42,0.2672276175389957
4871-45,0.3988454042474526
4871-48,0.28822750534358427
4871-52,0.3623339297034891
4871-54,0.18708251711703833
4871-56,0.21940145673363676
4871-8,0.23512633079548867
4871-9,0.2165973884376025
4872-1,0.26983258932648974
4872-3,0.3624427876553396
4873-2,0.4193879062344676
4875-1,0.30965352316215805
4876-1,0.21313142915643515
4876-2,0.25316575835132943
4878-2,0.18650962392739273
4878-5,0.5148084481314382
4878-7,0.28244827946580625
4879-3,0.16126275091309591
4879-4,0.31814938896755746
4879-7,0.2401931689702393
4879-8,0.2574229984529913
488-1,0.3299352071144149
488-2,0.42687467644755334
488-4,0.22413862976555446
488-6,0.38470270540721735
488-7,0.35375698050989246
4880-1,0.2977087354070664
4880-15,0.21271705073513536
4880-18,0.20900506813202024
4880-20,0.28859821202527536
4881-12,0.37705075793529236
4881-14,0.299402158869157
4881-5,0.20696909717179668
4881-7,0.2803308546513102
4881-8,0.44967280144618926
4883-2,0.28194774018720264
4885-5,0.2941031242941592
4886-2,0.3886305486833788
4886-6,0.20354434285995945
4887-1,0.23689814466474188
4887-12,0.3530004654431675
4887-15,0.2476794345556701
4887-16,0.20120061337718564
4887-20,0.6318975391456163
4887-26,0.2317977632607939
4887-38,0.40012162472768026
4887-40,0.32305258360912664
4887-41,0.17243933259964267
4887-8,0.20231250991925664
4888-3,0.290457335579279
4889-3,0.2637224668032924
489-11,0.3282977995800479
489-7,0.3217122445065941
489-8,0.19958958903913918
4890-1,0.22980112928064056
4891-2,0.22861379069188287
4891-6,0.37189253590785426
4892-2,0.23481167387494845
4893-2,0.19453876772126336
4894-2,0.19147283955005515
4895-13,0.20891121286604641
4895-26,0.48283342289710557
4895-27,0.24253528336547206
4895-31,0.3069162345157865
4895-35,0.2215159840045749
4895-42,0.33330439489034863
4895-46,0.17052650286956675
4895-47,0.3771065223241725
4895-49,0.30025756074285037
4895-5,0.2723189116773718
4895-51,0.1665450295352578
4895-54,0.5282393543451944
4895-7,0.33210571799929584
4896-11,0.2502815991538029
4897-1,0.38346318493443216
4897-10,0.39119399846652103
4897-12,0.22186596076752824
4897-13,0.39113726089918704
4897-14,0.16462059573130783
4897-16,0.26736691682843516
4897-20,0.2510901980226692
4897-24,0.21284874996859127
4897-27,0.28248742305057983
4897-28,0.2789321532598044
4897-29,0.25922100723626074
4897-3,0.21484855736458852
4897-31,0.21265480423890543
4897-33,0.43509344736359395
4897-5,0.17676733224977437
4897-9,0.2218585778158362
4898-3,0.3033271520862209
4899-10,0.3586834580625078
4899-11,0.1839443016564967
4899-13,0.2277151386957199
4899-14,0.30051940601620375
4899-16,0.332864562160886
4899-20,0.22972997561797068
4899-21,0.2748184839818819
4899-22,0.2542566704818046
4899-23,0.27005528816651114
4899-26,0.3044984112478601
4899-3,0.23824397222051688
4899-37,0.34876367384563783
4899-38,0.24062844823824303
4899-4,0.20209782565821321
4899-43,0.26798482192355555
4899-5,0.19802316011258658
4899-6,0.22613965964778734
4899-8,0.21993604938818162
4899-9,0.18547644987774772
490-2,0.28083991750436366
490-5,0.3293731817564281
4900-3,0.3394277243461518
4900-4,0.22770345759977154
4901-1,0.30122193300332983
4901-4,0.20657194459180192
4901-7,0.3787560267809421
4902-10,0.2593366737211519
4902-6,0.23518879686601069
4902-8,0.23062806193601854
4903-2,0.25795710477622485
4903-5,0.30411157849146725
4903-7,0.3338521198201463
4903-9,0.35602875812052304
4904-1,0.17750619116734562
4904-15,0.24542681632114302
4904-2,0.21379016006265222
4904-22,0.25358358479338633
4904-26,0.24559207501853303
4904-29,0.18132536300977392
4904-32,0.20057568081434332
4904-34,0.2111428776097037
4904-38,0.32723533843547714
4904-40,0.19701479671128497
4904-41,0.2789447923968257
4904-44,0.24190003099175944
4904-7,0.25313911944022977
4906-2,0.19864667819159335
4908-1,0.29368210756274926
4908-11,0.35703484171781896
4908-13,0.3596000062469989
4908-15,0.3569990487671242
4908-21,0.3639666402578245
4908-25,0.38298222794271125
4908-28,0.22721739040650873
4908-32,0.22778213348510498
4908-33,0.24844077594777186
4908-34,0.24060367569879224
4908-37,0.3201230626464446
4908-40,0.21571233165493373
4908-41,0.34401535815426637
4908-43,0.5156285588352099
4908-5,0.21007545888613782
4909-10,0.31077268023894716
4909-15,0.45544185264504844
4909-17,0.36429518398465016
4909-20,0.29603707713913274
4909-21,0.20115160045319794
4909-24,0.361153772853531
4909-26,0.41479766335551976
4909-42,0.31398886212282767
4909-5,0.4129948288435801
4909-50,0.29502520978199154
4909-52,0.20869208817068097
4910-1,0.5537973077783941
4910-2,0.22841796451049814
4910-4,0.3306810433769261
4910-6,0.28127930239612237
4911-4,0.27387470153559484
4912-10,0.23024580356100519
4912-3,0.17662565366045646
4912-7,0.2299526984225336
4914-2,0.1952283090264679
4915-1,0.37113609083598537
4915-7,0.31175560899569627
4916-3,0.37229436420525774
4916-4,0.177747767153006
4916-5,0.18451532522935638
4917-11,0.2601780530488057
4917-13,0.23670727306964556
4917-16,0.491214564611361
4917-2,0.26178552879711314
4917-5,0.26319544202711526
4917-7,0.26076279793680457
4918-1,0.1893470975064991
4918-13,0.23404047066113853
4918-16,0.3927823846759565
4918-18,0.29479856692921247
4918-2,0.38268068203806943
4918-21,0.28215630726227786
4918-27,0.3007310335006891
4918-28,0.19094132796644245
4918-30,0.4546286638293337
4918-35,0.4319009561715481
4918-44,0.1947122510755662
4918-46,0.27338110868145477
4918-5,0.18965293284449025
4918-6,0.18306508909286437
4918-9,0.2568569462297068
4919-6,0.35714672474999737
492-3,0.3028331487252321
492-5,0.2310725610578442
492-6,0.3242760539370068
4920-2,0.22721218730222767
4921-4,0.31585957382601193
4921-7,0.2966439812204684
4922-6,0.2670967189901609
4922-7,0.19621995925304675
4923-11,0.3466796174333729
4923-12,0.24941619175277066
4923-16,0.3493183558210269
4923-17,0.3977326983760101
4923-18,0.28468855252967734
4923-19,0.3778894316595367
4923-20,0.2804038385181652
4923-3,0.2305118472844944
4923-4,0.21231331295002215
4923-5,0.3038307931366819
4923-7,0.21354129251761153
4923-8,0.31722396583977097
4924-1,0.35757841952725034
4924-3,0.2447461316993988
4925-2,0.2202890041669968
4926-14,0.20209348145128403
4926-16,0.23876241110169355
4926-18,0.38186911276465063
4926-19,0.3423115981133361
4926-20,0.22384838124541187
4926-21,0.24560061469507458
4926-22,0.3528496484861668
4926-26,0.21865769744721836
4926-27,0.18764012131375557
4926-30,0.24608424346506888
4926-43,0.2956104202788632
4926-5,0.20735035503870844
4926-6,0.3244527885450787
4927-10,0.2330034713330145
4927-15,0.26602070809403505
4927-16,0.1897331297146829
4927-18,0.26361049824967825
4927-20,0.2680135151181537
4927-21,0.2772666239143585
4927-29,0.4208992413763231
4927-30,0.21133276433762518
4927-32,0.2293193497198486
4927-33,0.3384641560023318
4927-4,0.1772150923155387
4927-40,0.19476067688008963
4928-2,0.19390368219596796
4928-5,0.19599874194406283
4928-9,0.27079063923106156
4929-2,0.2790473178265894
4929-4,0.2869788253340248
4929-6,0.35341293407872937
4929-9,0.4358547021795
493-1,0.2693392991193767
493-2,0.22774366468615925
4930-3,0.29316620196345805
4930-9,0.36855981573930613
4931-2,0.5459834609928387
4931-6,0.19648547828022256
4932-2,0.26252269056895694
4932-4,0.2739304160650078
4932-7,0.2509359042660387
4933-1,0.21185703255454086
