id,pred
4987-18,0.20608315
4987-24,0.29987937
4987-30,0.25762308
4987-32,0.2492363
4987-36,0.16161764
4987-37,0.28419003
4987-8,0.3080738
4988-14,0.20234226
4988-16,0.43030718
4988-18,0.18933053
4988-25,0.27818504
4988-26,0.33680278
4988-27,0.44325837
4988-31,0.17206742
4988-32,0.3366882
4988-34,0.30540738
4988-6,0.18608373
4989-10,0.23093645
4989-16,0.3667235
4989-24,0.18340251
4989-25,0.3632843
4989-26,0.22356983
4989-31,0.30924192
4989-34,0.24862313
4989-35,0.2951991
4989-36,0.5755472
4989-37,0.29368478
4989-40,0.33499053
4989-42,0.30922204
4989-44,0.22680154
4989-48,0.29803658
4989-50,0.2915713
4989-51,0.16410002
499-4,0.25085518
499-5,0.25934008
4990-10,0.19860889
4990-14,0.3057643
4990-21,0.24513899
4990-22,0.21782282
4990-25,0.26909503
4990-26,0.32931006
4990-32,0.3984545
4990-33,0.17024328
4990-37,0.35279304
4990-4,0.15419544
4990-40,0.2092581
4990-6,0.19605008
4990-7,0.21743071
4992-1,0.28936628
4992-10,0.32222015
4992-11,0.24271789
4992-14,0.21396321
4992-15,0.1729079
4992-19,0.18394601
4992-24,0.22612329
4992-27,0.36841813
4992-29,0.25129285
4992-31,0.18849578
4992-33,0.18689829
4992-35,0.34248123
4992-39,0.21713205
4992-43,0.27792546
4992-46,0.45211282
4992-47,0.17930016
4992-49,0.28033724
4992-50,0.2727657
4992-9,0.23073263
4993-1,0.44369024
4993-10,0.31462017
4993-13,0.27767926
4993-2,0.22967099
4993-20,0.3790221
4993-21,0.21331348
4993-23,0.23112118
4993-24,0.35337606
4993-26,0.36321777
4993-29,0.46512184
4993-34,0.26558372
4993-39,0.2736264
4993-5,0.3076943
4993-8,0.3145044
4994-11,0.14981991
4994-18,0.26470152
4994-25,0.2836167
4994-28,0.21462357
4994-31,0.18507358
4994-32,0.15697289
4994-33,0.22573105
4994-35,0.26231778
4994-38,0.2174031
4994-5,0.1751536
4994-6,0.26179865
4995-11,0.26481354
4995-13,0.20802508
4995-16,0.1696195
4995-18,0.22818214
4995-21,0.2720337
4995-24,0.26270857
4995-26,0.1842036
4995-29,0.22324605
4995-3,0.26520875
4995-30,0.30955368
4995-31,0.33509892
4995-34,0.233187
4995-37,0.25962594
4995-38,0.27069953
4995-40,0.28796184
4995-42,0.24819131
4995-48,0.2142796
4995-49,0.32718343
4995-51,0.2939678
4995-7,0.26826954
4996-10,0.37900263
4996-15,0.1934442
4996-20,0.17480129
4996-26,0.17749462
4996-30,0.45695215
4996-31,0.31539565
4996-33,0.21495569
4996-38,0.29102117
4997-3,0.3773062
4998-11,0.17475228
4998-14,0.24829945
4998-15,0.44079623
4998-16,0.31436262
4998-17,0.20382403
4998-19,0.29492894
4998-2,0.23197389
4998-20,0.1875207
4998-21,0.37291268
4998-25,0.22584581
4998-26,0.36310768
4998-27,0.258324
4998-28,0.23214775
4998-29,0.21838322
4998-35,0.18234155
4998-38,0.5452
4998-42,0.5472649
4998-46,0.27505273
4998-48,0.19673304
4998-49,0.20840363
4998-50,0.237116
4998-51,0.262588
4998-54,0.29028484
4998-55,0.17067604
4998-58,0.4434639
4999-2,0.3559054
4999-3,0.25118956
4999-30,0.34811428
4999-31,0.18930157
4999-37,0.26003423
4999-4,0.25989345
4999-41,0.23422526
5-1,0.32727057
5-2,0.32493263
50-3,0.3709431
500-1,0.23144785
5000-1,0.18607743
5000-12,0.2598473
5000-16,0.37742966
5000-17,0.24760693
5000-18,0.24883178
5000-2,0.35797358
5000-21,0.38311875
5000-22,0.2640704
5000-26,0.3378615
5000-31,0.21377866
5000-36,0.3096407
5000-37,0.30142966
5000-43,0.27911448
5000-44,0.38993558
5000-46,0.25370446
5000-5,0.29995817
5000-52,0.35040238
5000-6,0.17504978
5000-7,0.31151494
5001-12,0.28154972
5001-16,0.18758333
5001-18,0.28353226
5001-24,0.2477764
5001-3,0.22729334
5001-35,0.30951193
5001-46,0.18500693
5001-7,0.21363676
5001-8,0.19819173
5002-14,0.20443606
5002-15,0.22687481
5002-16,0.3393451
5002-23,0.27075866
5002-25,0.32660174
5002-26,0.38772818
5002-27,0.28996712
5002-3,0.24980566
5002-33,0.23703106
5002-34,0.21758878
5002-36,0.5366481
5002-39,0.42822084
5002-44,0.41128656
5002-45,0.34853467
5002-6,0.2535004
5002-8,0.3726013
5003-1,0.21085852
5003-2,0.19231622
5003-3,0.27923036
5003-5,0.2833318
5004-1,0.23339126
5004-11,0.2077182
5004-17,0.23988196
5004-19,0.19481948
5004-23,0.2597629
5004-27,0.24299255
5004-3,0.2598711
5004-32,0.26569328
5004-33,0.27646616
5004-34,0.26671594
5004-36,0.15517038
5004-38,0.20054072
5004-43,0.20869046
5004-45,0.17768988
5004-50,0.17218716
5004-52,0.2392128
5004-53,0.26671594
5004-55,0.24361591
5004-57,0.25788724
5006-13,0.17634086
5006-17,0.24461986
5006-2,0.21922086
5006-22,0.40169916
5006-29,0.22416322
5006-30,0.422735
5006-33,0.29034677
5006-35,0.2465764
5006-38,0.18042287
5006-4,0.4035936
5006-42,0.35150635
5006-5,0.23342068
5006-6,0.16034137
5006-8,0.24845335
5006-9,0.22777048
5007-10,0.24414928
5007-16,0.3738958
5007-18,0.32342696
5007-19,0.21989603
5007-20,0.18139258
5007-24,0.20971902
5007-25,0.25783843
5007-32,0.40861556
5007-33,0.23219827
5007-34,0.32801238
5007-39,0.24602303
5007-42,0.31308684
5007-49,0.34744486
5007-51,0.20565124
5007-53,0.36817163
5007-7,0.28928077
5008-10,0.24264173
5008-12,0.28174263
5008-18,0.23390171
5008-19,0.32639268
5008-20,0.22818425
5008-21,0.37179884
5008-24,0.21401794
5008-27,0.24852018
5008-28,0.3440862
5008-29,0.2159442
5008-30,0.28888932
5008-31,0.36272794
5008-33,0.29677194
5008-35,0.45342612
5008-36,0.30889478
5008-37,0.32808787
5008-38,0.4083067
5008-39,0.28518575
5008-47,0.2488781
5008-52,0.30774662
5008-54,0.3196156
5008-59,0.28123719
5008-6,0.2563127
5008-60,0.30096072
5008-8,0.1559258
5009-1,0.2851589
5009-10,0.36661017
5009-11,0.40583077
5009-12,0.26087815
5009-15,0.46652165
5009-17,0.24996051
5009-22,0.28726888
5009-23,0.16551943
5009-32,0.3470535
5009-34,0.23367023
5009-5,0.28241205
5009-7,0.342046
5009-9,0.2852295
501-1,0.2176194
501-6,0.37345922
501-7,0.29460415
5010-10,0.2762147
5010-11,0.28455397
5010-15,0.3566216
5010-28,0.32226402
5010-29,0.38691705
5010-3,0.26919478
5010-30,0.32423082
5010-36,0.40347534
5010-38,0.17634468
5010-4,0.32864693
5010-5,0.32329878
5010-54,0.3468387
5011-10,0.2512659
5011-14,0.27445552
5011-15,0.21110104
5011-16,0.20360215
5011-17,0.22400664
5011-20,0.18575586
5011-21,0.17136571
5011-27,0.39014632
5011-3,0.28096265
5011-6,0.14152114
5012-11,0.31396565
5012-16,0.20684077
5012-30,0.2232485
5012-4,0.2217647
5013-1,0.17575742
5013-18,0.27806342
5013-2,0.20477279
5013-20,0.24001463
5013-26,0.15985148
5013-3,0.2750423
5013-30,0.28113732
5013-32,0.20372978
5013-4,0.25106043
5013-6,0.28828013
5013-8,0.18948017
5014-11,0.21391425
5014-12,0.37981588
5014-13,0.16241102
5014-21,0.20430273
5014-23,0.24029395
5014-32,0.21052864
5014-33,0.3554052
5014-35,0.24989526
5014-36,0.17710307
5014-40,0.42191073
5014-47,0.24737602
5014-52,0.2193832
5014-55,0.3652756
5014-56,0.2865396
5014-58,0.3668242
5014-59,0.26997003
5014-63,0.19687067
5014-8,0.24383855
5014-9,0.48133335
5015-14,0.20446375
5015-16,0.36135495
5015-19,0.28752607
5015-2,0.22839713
5015-20,0.24023333
5015-25,0.29481068
5015-5,0.23226775
5016-1,0.17148565
5016-11,0.19805928
5016-13,0.18453558
5016-16,0.31641433
5016-22,0.195921
5016-30,0.39809003
5016-31,0.36353463
5016-38,0.37866047
5016-40,0.23982981
5016-42,0.27094972
5016-5,0.26274413
5016-8,0.280917
5017-13,0.20433053
5017-14,0.20918767
5017-18,0.26242548
5017-21,0.2000692
5017-24,0.21051274
5018-10,0.24845341
5018-25,0.3494333
5018-28,0.3906739
5018-31,0.19410121
5018-32,0.27651027
5018-33,0.3647438
5018-37,0.32276312
5018-9,0.257076
5019-12,0.25154418
5019-2,0.19465289
5019-20,0.3455767
5019-21,0.38278925
5019-22,0.21969856
5019-23,0.4130266
5019-25,0.23399559
5019-27,0.23488985
5019-28,0.27608773
5019-32,0.30754045
5019-35,0.22150072
5019-4,0.36537185
5019-43,0.35965598
5019-5,0.19007453
502-2,0.37174577
502-4,0.26187202
502-5,0.5160867
502-7,0.24624558
5020-12,0.24051271
5020-13,0.2583783
5020-15,0.21776389
5020-21,0.19436213
5020-26,0.3027126
5020-29,0.4358848
5020-32,0.36381167
5020-33,0.2728323
5020-36,0.28088436
5020-38,0.2237084
5020-44,0.24717176
5020-45,0.35732302
5020-5,0.36906415
5020-50,0.26109666
5020-51,0.28859323
5020-6,0.2310815
5020-8,0.32161483
504-1,0.19305049
504-12,0.4532075
504-2,0.24276105
505-3,0.34887207
507-4,0.21275836
507-6,0.36269134
507-7,0.2736987
508-1,0.34201086
509-5,0.26370072
509-6,0.20180151
51-1,0.41557112
51-2,0.2765782
51-4,0.28971553
51-6,0.21249011
51-8,0.26352495
511-4,0.20529263
512-1,0.24579616
513-2,0.26948434
514-4,0.24926966
516-1,0.2975771
516-2,0.22489136
517-1,0.2129804
517-4,0.2071508
518-2,0.32802987
518-4,0.32425505
519-1,0.18778877
52-1,0.21512234
521-2,0.24363822
522-1,0.3060637
523-1,0.31853527
524-1,0.21314444
525-1,0.20958321
526-1,0.29747498
526-2,0.29508027
526-4,0.21504192
526-9,0.24134862
527-1,0.31741035
527-3,0.20855942
528-4,0.22864126
528-5,0.2093211
528-6,0.27796158
529-1,0.28105748
53-2,0.29912433
530-2,0.26686966
530-3,0.24482954
530-4,0.22384815
531-12,0.31172997
531-4,0.25161523
531-8,0.19273421
533-2,0.16519453
533-6,0.31159863
533-7,0.28601035
534-11,0.34327593
534-14,0.49771836
534-3,0.3127227
534-4,0.21252042
534-9,0.24606344
539-2,0.37930563
539-5,0.32234424
540-2,0.21913598
541-1,0.26252675
541-11,0.4599194
541-15,0.41759133
542-5,0.17788154
542-6,0.22623834
543-2,0.22288859
544-1,0.36048153
545-1,0.3180174
545-2,0.21214084
546-3,0.2979586
547-2,0.22321188
547-4,0.34133422
548-1,0.3339471
548-2,0.23902954
548-5,0.37715632
549-1,0.32623118
549-14,0.21103121
549-2,0.29800257
549-3,0.42389134
549-4,0.22085483
55-1,0.23568621
55-2,0.21526082
550-2,0.40377322
550-4,0.22028023
552-1,0.36746833
552-2,0.2925826
552-6,0.34392413
553-2,0.28770226
553-3,0.36914602
555-2,0.27634522
555-4,0.2841661
556-1,0.35564166
556-2,0.33112732
556-3,0.26502165
557-6,0.4485426
558-1,0.29434544
558-9,0.3231524
559-1,0.21877114
56-1,0.21662347
56-4,0.2778674
56-5,0.284475
561-1,0.40148398
561-4,0.33814922
561-6,0.26586837
562-1,0.37926775
563-4,0.3035453
563-5,0.24030392
564-3,0.198388
564-4,0.45065793
565-2,0.17283593
565-3,0.32386434
565-5,0.17653866
565-7,0.26669705
566-1,0.20941548
566-7,0.43323284
567-5,0.36902934
567-8,0.4053561
569-4,0.31250447
569-5,0.3264325
57-1,0.2864705
570-4,0.26828378
573-1,0.2610701
574-1,0.2045935
574-2,0.2552776
576-1,0.3899111
576-2,0.21188883
576-4,0.31443694
577-4,0.22422157
579-1,0.28157473
58-2,0.3588374
58-4,0.37254024
580-4,0.32820386
582-4,0.2334485
582-5,0.20505586
584-1,0.17839275
584-3,0.29007992
584-8,0.34073666
585-12,0.23162313
585-4,0.2172048
585-5,0.3674816
585-8,0.24722257
585-9,0.4692341
586-3,0.2743643
587-1,0.31189823
588-3,0.18229124
59-12,0.27745926
59-3,0.1549809
59-4,0.31799015
59-5,0.1776364
590-2,0.28197706
590-4,0.1855495
591-2,0.36778024
592-1,0.43755817
592-2,0.27741793
592-4,0.16871044
593-1,0.3970642
594-4,0.20623076
594-5,0.36121765
595-7,0.3073083
595-8,0.37119824
595-9,0.27504689
596-1,0.3238787
597-4,0.41329142
597-7,0.3475567
598-4,0.31584305
598-5,0.23397881
598-8,0.20611839
599-1,0.22232834
599-10,0.17702293
599-2,0.2567871
599-6,0.24609497
6-2,0.29425955
60-1,0.15448369
60-12,0.35267463
60-13,0.3096247
60-8,0.1762338
600-2,0.20645684
600-3,0.2650777
600-5,0.29170623
601-12,0.16732778
601-2,0.20126818
601-3,0.20470597
601-9,0.2538204
602-2,0.324423
602-3,0.33068657
603-2,0.27266917
603-3,0.40248236
603-4,0.22410034
604-2,0.20569336
604-3,0.16784939
604-8,0.21957228
606-1,0.26648086
607-3,0.25790405
607-6,0.29597548
609-2,0.23353337
61-2,0.20016229
61-3,0.2643808
610-1,0.20920111
611-2,0.19010732
612-4,0.30372834
612-5,0.19233993
613-4,0.24699156
613-8,0.32944214
613-9,0.24462591
614-1,0.3759036
614-10,0.28323078
614-11,0.34263194
616-5,0.19841674
617-3,0.30481148
618-1,0.33085874
618-2,0.29332927
618-3,0.32632294
618-4,0.2902129
618-5,0.21257702
618-6,0.37393394
619-1,0.23674189
619-3,0.39317083
62-1,0.21354839
620-1,0.19323674
621-4,0.21040256
622-1,0.20240532
623-1,0.27723718
625-5,0.36838692
625-6,0.3639477
626-1,0.27705085
626-2,0.27445897
627-1,0.35519037
627-2,0.35620683
628-10,0.22969534
628-3,0.3209816
63-1,0.40383968
63-2,0.2969475
63-5,0.31039622
63-7,0.29211903
631-1,0.19891791
631-2,0.23575315
631-4,0.19084488
631-5,0.18654403
632-4,0.19448477
633-11,0.20936435
633-12,0.40013573
633-5,0.25837237
633-6,0.2582208
633-7,0.30922574
634-1,0.23897871
634-11,0.31001058
634-12,0.24557534
634-2,0.2773621
634-5,0.2975089
634-7,0.31116447
634-9,0.3512912
635-2,0.28529528
635-3,0.34248522
636-3,0.32597265
639-3,0.30050704
640-2,0.43676007
641-1,0.22774148
641-4,0.22866526
641-7,0.21085067
643-10,0.23176382
643-2,0.17672604
644-6,0.19431008
644-7,0.20562531
644-8,0.374685
644-9,0.27771184
645-1,0.24515222
645-4,0.2346636
647-1,0.16314682
648-11,0.33129767
648-14,0.27481905
648-3,0.23931377
648-5,0.4572072
649-1,0.19737402
651-2,0.19156776
653-11,0.42274633
653-5,0.28222084
653-6,0.2375146
653-7,0.21684237
653-9,0.20642176
656-7,0.32159144
657-5,0.2905232
659-8,0.50007194
659-9,0.4292662
660-11,0.35035077
660-5,0.25234944
660-9,0.31150997
662-1,0.21080883
663-1,0.2814164
663-3,0.27062258
664-1,0.29728988
664-2,0.2751224
664-4,0.2740957
664-6,0.2996452
665-11,0.35515484
665-12,0.42212924
665-4,0.2212771
665-7,0.278204
666-2,0.25215316
666-3,0.23937987
666-5,0.24439001
666-9,0.35252202
667-4,0.4765225
669-1,0.251599
67-1,0.32130098
671-10,0.17562418
672-14,0.26001957
672-2,0.23389003
672-3,0.3201184
672-9,0.3839451
673-2,0.2779979
674-3,0.30296355
674-4,0.32422224
674-5,0.37419254
675-2,0.4199943
676-1,0.2892305
676-4,0.16306727
676-8,0.38234317
676-9,0.33988282
677-5,0.2010595
679-1,0.49811053
680-3,0.33004102
681-1,0.22737224
682-11,0.367963
682-2,0.3194691
682-3,0.4267242
682-5,0.27338362
682-6,0.28277937
683-1,0.18104392
683-5,0.2055805
684-1,0.34182066
684-4,0.3104507
684-5,0.2923674
684-8,0.47532496
685-2,0.19419526
686-10,0.22205836
686-12,0.25082222
686-14,0.19440284
686-3,0.25374725
686-4,0.2013187
686-7,0.20724155
686-8,0.1949007
688-2,0.2772377
689-4,0.18072027
69-1,0.301378
69-5,0.3562268
691-3,0.28760707
691-4,0.2091052
691-5,0.38176632
691-6,0.32280695
691-7,0.20126809
692-2,0.33385465
693-1,0.41529724
695-4,0.37216428
696-4,0.38960648
697-1,0.3908644
699-1,0.27437216
699-2,0.33184734
70-2,0.16785063
700-1,0.34270063
700-10,0.33898613
700-2,0.33074072
700-4,0.27995086
700-6,0.24015829
700-7,0.20245017
700-9,0.2428942
701-1,0.35552123
701-2,0.3839438
701-6,0.23463804
702-4,0.2737853
703-1,0.22147569
703-3,0.15504318
704-3,0.22864527
705-3,0.3093881
706-1,0.2768954
706-5,0.20022349
707-10,0.17627075
707-12,0.32837322
707-15,0.44814277
707-6,0.26083043
708-2,0.18469612
708-3,0.20231137
709-3,0.35216123
709-4,0.27562132
71-1,0.3034131
710-2,0.34049785
711-1,0.37324777
712-2,0.31484783
713-1,0.32093418
713-4,0.29455838
714-1,0.34739843
714-4,0.14119954
715-4,0.32824886
715-6,0.16786014
716-1,0.32992607
718-3,0.26625785
720-1,0.39681584
720-2,0.45237228
721-5,0.19741367
721-7,0.32430992
721-8,0.36026663
722-1,0.21245055
723-11,0.17821506
723-12,0.2672905
723-16,0.19004041
723-2,0.255732
723-8,0.28572354
724-2,0.21945354
724-5,0.21059468
725-1,0.2251309
726-1,0.28660625
726-5,0.23647319
727-1,0.28169233
729-1,0.21668063
73-4,0.2556429
730-2,0.37230495
732-4,0.22980732
734-1,0.2482968
735-1,0.23310503
735-5,0.3535147
735-6,0.2649878
736-2,0.22073983
736-4,0.24858765
736-6,0.20853846
736-7,0.27897042
736-9,0.18520893
738-1,0.19836149
739-7,0.16172361
74-1,0.2282716
740-1,0.25486973
740-3,0.2160866
740-5,0.3249343
740-6,0.37829024
741-1,0.1532487
741-2,0.27368325
741-3,0.17501031
743-1,0.3109689
743-3,0.26443768
743-6,0.37267584
746-3,0.39057532
746-4,0.40654588
747-6,0.23091637
747-7,0.25578725
748-1,0.35655385
748-2,0.42085752
749-1,0.19839856
749-5,0.24509363
750-1,0.14703527
751-1,0.30809993
751-3,0.32992497
752-10,0.26782438
752-2,0.21958087
752-3,0.3282352
752-4,0.23212281
752-5,0.3087946
752-6,0.18670496
753-4,0.37102848
753-5,0.36761752
753-8,0.22372523
753-9,0.1825079
754-1,0.22130044
754-4,0.42007324
756-2,0.19269161
756-5,0.24617893
757-1,0.21471708
758-3,0.21259841
759-4,0.24844182
76-1,0.3049283
760-4,0.20360774
762-1,0.19436233
762-3,0.3589813
762-5,0.28758514
764-3,0.22254208
764-5,0.3415097
765-1,0.21652144
765-14,0.258027
765-18,0.22200161
765-19,0.21600194
765-2,0.34270033
765-21,0.27182737
765-23,0.32775038
765-3,0.181711
765-4,0.25875834
765-5,0.23221117
765-6,0.41391608
768-2,0.3630188
769-3,0.45247594
77-1,0.24201202
770-18,0.38083178
770-6,0.20525661
770-7,0.20024829
770-8,0.26811326
771-1,0.18705454
772-2,0.2188711
772-5,0.22563137
774-4,0.29677358
775-2,0.3347251
776-12,0.30308327
776-3,0.2007279
776-5,0.24910527
776-7,0.22750263
778-1,0.24665342
778-3,0.31757325
78-5,0.26263565
781-1,0.3920225
781-3,0.37067357
781-5,0.4323891
782-3,0.32804883
782-4,0.2522869
783-2,0.20525967
783-4,0.30795366
784-1,0.26642895
784-2,0.42083347
784-3,0.20528479
785-3,0.18714403
786-7,0.31450084
787-1,0.1583717
788-1,0.26709732
788-3,0.14720094
788-4,0.28361565
788-5,0.44173333
788-7,0.3081626
789-2,0.22076334
789-5,0.32845247
790-5,0.19747481
791-2,0.19717892
791-3,0.21683817
793-1,0.15328152
794-1,0.24924448
794-3,0.24506536
794-4,0.148242
795-1,0.2719568
796-2,0.27187648
796-3,0.21036671
797-1,0.28941005
798-2,0.3017209
8-5,0.34790912
8-8,0.15033966
80-2,0.21913935
800-2,0.2612597
800-7,0.26056597
801-1,0.18579169
801-2,0.30195192
802-1,0.36145285
802-4,0.33613744
802-9,0.35213476
803-1,0.20005152
803-3,0.19620356
803-7,0.35842285
805-1,0.31642187
806-12,0.46516
806-6,0.37016693
806-7,0.20392287
807-2,0.22022407
807-6,0.2983116
807-8,0.35997418
808-1,0.1843115
808-3,0.1970634
809-1,0.17161177
809-12,0.30593807
809-15,0.41111705
809-4,0.29854718
809-5,0.33458266
809-6,0.194783
81-2,0.2458256
811-3,0.3841321
811-4,0.41760588
811-5,0.2593479
811-6,0.2058861
812-3,0.3476111
812-4,0.347558
812-7,0.21323897
813-1,0.19284864
816-1,0.24154145
816-3,0.2324626
816-6,0.2953932
816-7,0.27326077
817-14,0.35016954
817-17,0.34672987
817-19,0.25359717
817-2,0.16396663
817-20,0.18009911
817-22,0.21198085
817-4,0.3368326
818-9,0.33318484
82-1,0.243958
82-2,0.27895254
820-4,0.39586538
821-1,0.25866437
821-4,0.30678362
822-5,0.47318935
823-5,0.18703885
823-8,0.20800315
824-1,0.29213536
825-1,0.17074084
826-1,0.35198906
826-2,0.19224484
827-5,0.22764015
828-1,0.23024696
829-2,0.38053417
83-1,0.25462684
830-12,0.3214926
830-3,0.33165133
830-8,0.21214986
831-2,0.365274
832-2,0.15468389
832-3,0.30062827
833-4,0.26666072
833-5,0.40012982
834-1,0.28466842
836-1,0.19226857
837-4,0.51408553
837-7,0.34859523
838-1,0.19224566
838-12,0.25051555
838-5,0.26634377
839-10,0.19447523
839-12,0.33378854
839-13,0.1992424
839-14,0.30209288
839-2,0.3325931
839-3,0.2201408
839-4,0.17294668
839-5,0.26135975
839-6,0.33419925
839-9,0.334735
84-2,0.26898158
840-2,0.34345686
841-1,0.2867257
841-10,0.28597757
841-11,0.2509548
841-14,0.15717071
841-18,0.24628219
841-19,0.26712057
841-2,0.17577739
841-20,0.26135874
841-5,0.17496412
842-4,0.31251293
842-5,0.3896944
843-2,0.27983996
844-1,0.19946903
844-4,0.33899403
845-2,0.18185334
846-2,0.17452763
846-5,0.3207937
846-6,0.33885074
847-3,0.32171124
847-4,0.20340122
848-2,0.25284925
849-1,0.26255336
849-11,0.21959165
849-7,0.29202792
849-9,0.40226126
85-1,0.259481
85-4,0.26326025
85-8,0.23005632
850-1,0.30577734
850-12,0.22542435
850-2,0.23370883
850-21,0.33418566
850-22,0.29493958
850-5,0.24601837
850-6,0.31354174
850-8,0.33861902
851-10,0.3774317
851-11,0.26170924
851-3,0.3979946
851-8,0.23661928
851-9,0.14507352
852-10,0.44488475
852-4,0.25245428
852-6,0.404925
852-8,0.34611285
854-7,0.26747724
855-3,0.3848282
855-5,0.3309069
855-6,0.50882506
856-5,0.29949865
857-4,0.16569862
857-6,0.17294271
858-11,0.3831675
858-2,0.28092477
858-9,0.16972199
859-1,0.24061431
859-3,0.31841394
859-4,0.26099572
86-1,0.19846627
86-2,0.17356518
860-3,0.22260095
860-5,0.1555984
860-7,0.20005567
860-8,0.39854246
861-1,0.21908394
861-10,0.42919555
861-13,0.24026698
861-3,0.27187383
861-4,0.25578576
861-7,0.19044782
861-8,0.43690586
862-1,0.2388964
862-2,0.3727487
866-10,0.26289284
866-12,0.36281753
866-14,0.39776644
866-7,0.46075293
868-12,0.19370203
868-5,0.21398982
868-7,0.17344841
868-9,0.32651347
87-1,0.18353002
870-1,0.24677347
870-2,0.24829486
870-3,0.2197802
871-1,0.24512893
871-10,0.3195724
871-12,0.29227662
871-14,0.22984847
871-17,0.31608754
871-18,0.33496112
871-19,0.22951087
871-20,0.2951288
871-4,0.22337113
871-8,0.29251918
872-1,0.21338329
872-16,0.26583177
872-5,0.280766
872-7,0.47443047
872-8,0.31032094
873-2,0.3399608
873-3,0.1484548
873-5,0.29960766
874-4,0.17388998
874-7,0.19110766
875-1,0.19271879
875-12,0.2506014
875-9,0.37123168
877-1,0.2932277
877-5,0.24791786
877-8,0.4153482
878-2,0.32747608
879-3,0.26273313
88-1,0.44591755
88-4,0.46040416
880-2,0.2737798
880-3,0.16099791
881-3,0.20572205
881-6,0.16434996
881-7,0.2801508
882-2,0.41132486
882-4,0.3994595
883-11,0.4512301
883-12,0.3971183
883-15,0.5060745
883-3,0.2305497
883-4,0.335441
883-8,0.2287024
883-9,0.2565349
884-11,0.2504343
884-4,0.25720787
886-5,0.43406287
886-7,0.2644846
886-9,0.24793309
887-2,0.32046798
887-5,0.21901053
888-2,0.29997575
888-3,0.38258988
889-1,0.28992897
89-3,0.3291299
890-2,0.33527145
890-4,0.32922646
890-7,0.23428127
890-9,0.30940863
892-2,0.20424564
893-1,0.23654771
893-11,0.38098115
893-6,0.2470802
894-1,0.25519586
895-2,0.16431385
896-2,0.26684415
896-7,0.25000304
896-8,0.23151487
896-9,0.21225592
897-1,0.2632811
897-2,0.17910336
897-3,0.16902693
898-8,0.22610913
899-1,0.22970837
899-5,0.40959495
9-3,0.313354
90-4,0.2555201
900-1,0.4139919
900-3,0.27581602
900-4,0.34151936
900-5,0.26802263
901-2,0.49474213
902-2,0.15812498
902-4,0.33278152
902-5,0.20653427
902-8,0.22098118
903-2,0.20589033
903-3,0.50672066
905-3,0.18685135
906-12,0.3631542
906-4,0.21898186
906-6,0.56838316
906-7,0.31092718
906-8,0.49738058
906-9,0.19473825
907-3,0.29508448
907-5,0.19670956
907-7,0.29335028
907-9,0.37791234
908-1,0.3316409
908-3,0.17553122
908-7,0.18661399
908-8,0.36837482
91-3,0.20656699
910-2,0.21352747
910-3,0.22864234
911-2,0.39247286
911-3,0.3755109
912-4,0.24839203
912-8,0.21763699
913-1,0.23318033
