id,pred
4996-20,0.18667513
4996-26,0.22565609
4996-30,0.3320353
4996-31,0.29215413
4996-33,0.22345723
4996-38,0.35472146
4997-3,0.39545006
4998-11,0.16935432
4998-14,0.2894306
4998-15,0.4792661
4998-16,0.32446557
4998-17,0.23362775
4998-19,0.24480298
4998-2,0.19054718
4998-20,0.2145861
4998-21,0.31776077
4998-25,0.19727056
4998-26,0.36052266
4998-27,0.24304892
4998-28,0.2730237
4998-29,0.20561148
4998-35,0.1969132
4998-38,0.58391386
4998-42,0.7112828
4998-46,0.2965621
4998-48,0.17051318
4998-49,0.2279689
4998-50,0.26208973
4998-51,0.28995544
4998-54,0.24418317
4998-55,0.19662137
4998-58,0.34368488
4999-2,0.30819136
4999-3,0.26569003
4999-30,0.26935494
4999-31,0.20266952
4999-37,0.2978478
4999-4,0.25566354
4999-41,0.24999815
5-1,0.30468306
5-2,0.3259448
50-3,0.25240114
500-1,0.24146867
5000-1,0.25288224
5000-12,0.2617291
5000-16,0.39075378
5000-17,0.24906652
5000-18,0.24311464
5000-2,0.30868438
5000-21,0.27043903
5000-22,0.3110563
5000-26,0.2622221
5000-31,0.20015326
5000-36,0.23924606
5000-37,0.23444597
5000-43,0.19767787
5000-44,0.4077993
5000-46,0.3079125
5000-5,0.19138116
5000-52,0.26995555
5000-6,0.19302703
5000-7,0.298349
5001-12,0.29986277
5001-16,0.20921768
5001-18,0.4383391
5001-24,0.24070694
5001-3,0.21907404
5001-35,0.27990422
5001-46,0.2051854
5001-7,0.21456647
5001-8,0.2516833
5002-14,0.18240662
5002-15,0.2976365
5002-16,0.33661774
5002-23,0.33068126
5002-25,0.3239768
5002-26,0.2888275
5002-27,0.2501012
5002-3,0.25794002
5002-33,0.23377353
5002-34,0.26179972
5002-36,0.5118571
5002-39,0.44176117
5002-44,0.34099594
5002-45,0.3543795
5002-6,0.28265226
5002-8,0.32853672
5003-1,0.26281053
5003-2,0.1756118
5003-3,0.32006097
5003-5,0.26140586
5004-1,0.24045236
5004-11,0.25854057
5004-17,0.2603233
5004-19,0.21491115
5004-23,0.22946036
5004-27,0.2951258
5004-3,0.31681913
5004-32,0.23954076
5004-33,0.2796577
5004-34,0.21928233
5004-36,0.22389697
5004-38,0.18607955
5004-43,0.23948884
5004-45,0.17623778
5004-50,0.17210212
5004-52,0.25928044
5004-53,0.21928233
5004-55,0.2610761
5004-57,0.27745414
5006-13,0.20233071
5006-17,0.27483183
5006-2,0.23883127
5006-22,0.3181134
5006-29,0.2135079
5006-30,0.39559
5006-33,0.30653435
5006-35,0.22654818
5006-38,0.17664814
5006-4,0.45970768
5006-42,0.26275167
5006-5,0.22520722
5006-6,0.17651697
5006-8,0.2708723
5006-9,0.25028792
5007-10,0.25158963
5007-16,0.30723262
5007-18,0.3421833
5007-19,0.20065771
5007-20,0.20362042
5007-24,0.208626
5007-25,0.29613566
5007-32,0.51972383
5007-33,0.23133574
5007-34,0.33974117
5007-39,0.35257727
5007-42,0.35765508
5007-49,0.29979965
5007-51,0.19028898
5007-53,0.3736189
5007-7,0.2333942
5008-10,0.2315492
5008-12,0.2742125
5008-18,0.20658271
5008-19,0.32138914
5008-20,0.23488958
5008-21,0.35768247
5008-24,0.26498643
5008-27,0.22991586
5008-28,0.33067226
5008-29,0.22616185
5008-30,0.31224564
5008-31,0.2754256
5008-33,0.3514213
5008-35,0.47381338
5008-36,0.25006384
5008-37,0.3314158
5008-38,0.38029653
5008-39,0.3055558
5008-47,0.30527088
5008-52,0.24266723
5008-54,0.31499755
5008-59,0.29718038
5008-6,0.29570752
5008-60,0.33500305
5008-8,0.17186874
5009-1,0.31587008
5009-10,0.33824196
5009-11,0.3477714
5009-12,0.231417
5009-15,0.3927899
5009-17,0.30632812
5009-22,0.24589841
5009-23,0.20661272
5009-32,0.2646579
5009-34,0.21193679
5009-5,0.23902445
5009-7,0.29621792
5009-9,0.27111265
501-1,0.23457874
501-6,0.36188808
501-7,0.34035987
5010-10,0.27269003
5010-11,0.31267184
5010-15,0.32682598
5010-28,0.28454348
5010-29,0.27744222
5010-3,0.35270616
5010-30,0.2442165
5010-36,0.4192555
5010-38,0.21044368
5010-4,0.31006017
5010-5,0.2994475
5010-54,0.30503994
5011-10,0.21668571
5011-14,0.28558046
5011-15,0.2171909
5011-16,0.1998054
5011-17,0.26051477
5011-20,0.19265936
5011-21,0.18393469
5011-27,0.31474894
5011-3,0.29856429
5011-6,0.17039903
5012-11,0.3047309
5012-16,0.25503618
5012-30,0.27635992
5012-4,0.2641986
5013-1,0.20089316
5013-18,0.35361475
5013-2,0.2401592
5013-20,0.28681454
5013-26,0.18243076
5013-3,0.2769201
5013-30,0.31306106
5013-32,0.18516381
5013-4,0.18562947
5013-6,0.22858968
5013-8,0.20297942
5014-11,0.2310424
5014-12,0.33751112
5014-13,0.19113204
5014-21,0.21150014
5014-23,0.22632618
5014-32,0.23940936
5014-33,0.40543166
5014-35,0.27277198
5014-36,0.24961995
5014-40,0.38876918
5014-47,0.23990873
5014-52,0.23745081
5014-55,0.3558055
5014-56,0.31322724
5014-58,0.3385702
5014-59,0.22151086
5014-63,0.20328285
5014-8,0.26435813
5014-9,0.46096492
5015-14,0.19458356
5015-16,0.3297258
5015-19,0.24418107
5015-2,0.23866922
5015-20,0.30325487
5015-25,0.37273684
5015-5,0.32670522
5016-1,0.17805101
5016-11,0.19734569
5016-13,0.23477872
5016-16,0.29998523
5016-22,0.26635674
5016-30,0.44821897
5016-31,0.41416615
5016-38,0.3588761
5016-40,0.28493443
5016-42,0.28414246
5016-5,0.30229524
5016-8,0.28316355
5017-13,0.20224261
5017-14,0.18841434
5017-18,0.24945842
5017-21,0.2122167
5017-24,0.24127711
5018-10,0.28413436
5018-25,0.3559389
5018-28,0.36798495
5018-31,0.22869503
5018-32,0.22647975
5018-33,0.30140507
5018-37,0.27596417
5018-9,0.24971862
5019-12,0.27109823
5019-2,0.22900842
5019-20,0.29716048
5019-21,0.44013909
5019-22,0.2180795
5019-23,0.39913476
5019-25,0.19996098
5019-27,0.22738211
5019-28,0.25542748
5019-32,0.32247102
5019-35,0.20197928
5019-4,0.3421152
5019-43,0.30399004
5019-5,0.24227715
502-2,0.50143254
502-4,0.31106856
502-5,0.3945515
502-7,0.23401089
5020-12,0.21191557
5020-13,0.25798663
5020-15,0.25082776
5020-21,0.24693517
5020-26,0.28282416
5020-29,0.35646355
5020-32,0.26769337
5020-33,0.25536844
5020-36,0.29121932
5020-38,0.27654067
5020-44,0.27816835
5020-45,0.31975955
5020-5,0.34583554
5020-50,0.3883725
5020-51,0.2298306
5020-6,0.24731441
5020-8,0.2534034
504-1,0.20527285
504-12,0.3825049
504-2,0.2627971
505-3,0.3358006
507-4,0.18264836
507-6,0.410363
507-7,0.25934416
508-1,0.35325125
509-5,0.29347643
509-6,0.1730446
51-1,0.48784012
51-2,0.29338932
51-4,0.29981342
51-6,0.20086925
51-8,0.23601134
511-4,0.17415331
512-1,0.25076753
513-2,0.27186534
514-4,0.24200206
516-1,0.19074118
516-2,0.20589025
517-1,0.18979841
517-4,0.1867413
518-2,0.33341125
518-4,0.30129194
519-1,0.30270383
52-1,0.20872152
521-2,0.3195553
522-1,0.28430274
523-1,0.35337633
524-1,0.23302263
525-1,0.25177395
526-1,0.31732255
526-2,0.31822905
526-4,0.20501405
526-9,0.24979912
527-1,0.26275238
527-3,0.24937584
528-4,0.2534107
528-5,0.22473992
528-6,0.32657608
529-1,0.22344564
53-2,0.306216
530-2,0.34027892
530-3,0.24895197
530-4,0.21785003
531-12,0.25266525
531-4,0.24687085
531-8,0.22398604
533-2,0.19064777
533-6,0.33534253
533-7,0.22121549
534-11,0.27283564
534-14,0.3810122
534-3,0.28892502
534-4,0.21476024
534-9,0.24654634
539-2,0.42103058
539-5,0.20936514
540-2,0.20634627
541-1,0.3052535
541-11,0.43600786
541-15,0.22137551
542-5,0.17642331
542-6,0.24719144
543-2,0.18269214
544-1,0.34571797
545-1,0.30993795
545-2,0.22061746
546-3,0.25446677
547-2,0.29541796
547-4,0.29802758
548-1,0.3138199
548-2,0.20660202
548-5,0.27791888
549-1,0.34668028
549-14,0.2370816
549-2,0.4267047
549-3,0.6106967
549-4,0.20024578
55-1,0.23216452
55-2,0.23107973
550-2,0.48859173
550-4,0.20400466
552-1,0.36898544
552-2,0.29955956
552-6,0.34388646
553-2,0.30808845
553-3,0.38152248
555-2,0.29318255
555-4,0.2746728
556-1,0.3360604
556-2,0.24615991
556-3,0.3335055
557-6,0.41923404
558-1,0.25955954
558-9,0.3058285
559-1,0.25065002
56-1,0.24865863
56-4,0.33448488
56-5,0.26748553
561-1,0.3081225
561-4,0.32739934
561-6,0.24691974
562-1,0.32560447
563-4,0.35525173
563-5,0.24062793
564-3,0.1878455
564-4,0.5150485
565-2,0.19126539
565-3,0.2886754
565-5,0.19995384
565-7,0.20384428
566-1,0.23141886
566-7,0.36251435
567-5,0.28453055
567-8,0.39156565
569-4,0.2830178
569-5,0.3973569
57-1,0.26173338
570-4,0.24936065
573-1,0.23295467
574-1,0.20622957
574-2,0.2964963
576-1,0.31669763
576-2,0.21738318
576-4,0.24488077
577-4,0.20356001
579-1,0.286676
58-2,0.306609
58-4,0.3528955
580-4,0.25084606
582-4,0.27291867
582-5,0.24311604
584-1,0.28767374
584-3,0.27693588
584-8,0.35617614
585-12,0.2806393
585-4,0.19521576
585-5,0.38045144
585-8,0.26974374
585-9,0.575722
586-3,0.23886456
587-1,0.36656404
588-3,0.23560604
59-12,0.27041328
59-3,0.2732105
59-4,0.25828138
59-5,0.18906166
590-2,0.296185
590-4,0.19503002
591-2,0.3187975
592-1,0.35783243
592-2,0.23868173
592-4,0.20615247
593-1,0.3479377
594-4,0.30555448
594-5,0.3784023
595-7,0.26899958
595-8,0.31630623
595-9,0.3100235
596-1,0.25237072
597-4,0.3655459
597-7,0.50652
598-4,0.2995222
598-5,0.22433037
598-8,0.23629844
599-1,0.2571912
599-10,0.19205733
599-2,0.3098011
599-6,0.28662267
6-2,0.25229043
60-1,0.16410933
60-12,0.31595623
60-13,0.3729012
60-8,0.20896868
600-2,0.24330394
600-3,0.26641387
600-5,0.33436447
601-12,0.17596436
601-2,0.17742303
601-3,0.21827544
601-9,0.23693414
602-2,0.2793163
602-3,0.29015848
603-2,0.24901985
603-3,0.38711706
603-4,0.18792725
604-2,0.20590833
604-3,0.22339825
604-8,0.23839004
606-1,0.3196149
607-3,0.23496422
607-6,0.23373078
609-2,0.21399646
61-2,0.22672397
61-3,0.2845171
610-1,0.20384717
611-2,0.25173646
612-4,0.332679
612-5,0.19798687
613-4,0.24052623
613-8,0.35570788
613-9,0.26027006
614-1,0.36598048
614-10,0.2872687
614-11,0.31136695
616-5,0.20791942
617-3,0.2867943
618-1,0.37941474
618-2,0.35032395
618-3,0.36064008
618-4,0.23061125
618-5,0.22398335
618-6,0.31950727
619-1,0.23318942
619-3,0.51237714
62-1,0.22864111
620-1,0.18608035
621-4,0.21485698
622-1,0.20361081
623-1,0.23342985
625-5,0.34637266
625-6,0.33230406
626-1,0.2697016
626-2,0.26475427
627-1,0.34828192
627-2,0.30656534
628-10,0.20340624
628-3,0.37882218
63-1,0.34546533
63-2,0.35307676
63-5,0.28495374
63-7,0.3257639
631-1,0.21297452
631-2,0.33660385
631-4,0.18569405
631-5,0.17953925
632-4,0.18340108
633-11,0.25506732
633-12,0.31277972
633-5,0.30830875
633-6,0.24967554
633-7,0.31850654
634-1,0.25384793
634-11,0.4080827
634-12,0.27703172
634-2,0.2726415
634-5,0.32327774
634-7,0.26230147
634-9,0.26306045
635-2,0.3070838
635-3,0.26719758
636-3,0.21961202
639-3,0.22656772
640-2,0.38297844
641-1,0.3048643
641-4,0.25727424
641-7,0.22158226
643-10,0.2268266
643-2,0.20198059
644-6,0.21499223
644-7,0.23619497
644-8,0.31868094
644-9,0.23766916
645-1,0.21154246
645-4,0.24144565
647-1,0.21497367
648-11,0.30638814
648-14,0.27451637
648-3,0.23751958
648-5,0.49124265
649-1,0.21830927
651-2,0.22651514
653-11,0.39086965
653-5,0.28925923
653-6,0.24335803
653-7,0.19830465
653-9,0.22219478
656-7,0.30349892
657-5,0.3019317
659-8,0.47203147
659-9,0.39434138
660-11,0.31436193
660-5,0.22468214
660-9,0.33545807
662-1,0.2517109
663-1,0.20480104
663-3,0.24882685
664-1,0.2771404
664-2,0.24269989
664-4,0.3243831
664-6,0.28734943
665-11,0.33395517
665-12,0.40870723
665-4,0.16652426
665-7,0.28533292
666-2,0.24277195
666-3,0.24642941
666-5,0.27442804
666-9,0.35161933
667-4,0.40480003
669-1,0.26487455
67-1,0.37958896
671-10,0.20849982
672-14,0.36284572
672-2,0.21393698
672-3,0.4369713
672-9,0.3279705
673-2,0.3124651
674-3,0.27766716
674-4,0.33020595
674-5,0.32408336
675-2,0.38178092
676-1,0.21101616
676-4,0.19435757
676-8,0.4137666
676-9,0.3202347
677-5,0.22833449
679-1,0.4504419
680-3,0.3857624
681-1,0.19765021
682-11,0.38222778
682-2,0.3055609
682-3,0.3399427
682-5,0.27270284
682-6,0.2861897
683-1,0.19519055
683-5,0.2492052
684-1,0.34184635
684-4,0.29438525
684-5,0.2528455
684-8,0.48527616
685-2,0.23767549
686-10,0.24695517
686-12,0.2399121
686-14,0.19896111
686-3,0.25468922
686-4,0.20913064
686-7,0.25081506
686-8,0.24196982
688-2,0.23710278
689-4,0.20766476
69-1,0.29395634
69-5,0.279728
691-3,0.29343924
691-4,0.21263045
691-5,0.31313893
691-6,0.2928114
691-7,0.20505972
692-2,0.26779884
693-1,0.5059067
695-4,0.44814426
696-4,0.4416696
697-1,0.3625655
699-1,0.26095906
699-2,0.35088095
70-2,0.24068739
700-1,0.40484935
700-10,0.2830513
700-2,0.36680454
700-4,0.24799341
700-6,0.26906496
700-7,0.26392323
700-9,0.26008618
701-1,0.32897443
701-2,0.36240265
701-6,0.22206031
702-4,0.23553374
703-1,0.25107408
703-3,0.19544703
704-3,0.20497735
705-3,0.36588898
706-1,0.31486228
706-5,0.18037209
707-10,0.24845205
707-12,0.24766949
707-15,0.36070552
707-6,0.25926745
708-2,0.19220316
708-3,0.22359444
709-3,0.38091192
709-4,0.28909597
71-1,0.3035635
710-2,0.32741514
711-1,0.41722628
712-2,0.29039717
713-1,0.40146384
713-4,0.25683048
714-1,0.33116484
714-4,0.18520144
715-4,0.35230657
715-6,0.19319995
716-1,0.3433594
718-3,0.23111726
720-1,0.32279134
720-2,0.52468634
721-5,0.23075575
721-7,0.38807324
721-8,0.3388289
722-1,0.19238107
723-11,0.1780954
723-12,0.294828
723-16,0.2414782
723-2,0.3379432
723-8,0.31834638
724-2,0.176314
724-5,0.24004097
725-1,0.22476943
726-1,0.24951564
726-5,0.20397355
727-1,0.29162237
729-1,0.2314107
73-4,0.2117307
730-2,0.33290645
732-4,0.22626133
734-1,0.41164544
735-1,0.30555516
735-5,0.46709007
735-6,0.2912179
736-2,0.24297087
736-4,0.26291072
736-6,0.25404236
736-7,0.29466224
736-9,0.18028373
738-1,0.21253937
739-7,0.1793744
74-1,0.24050753
740-1,0.27140534
740-3,0.1923499
740-5,0.26071328
740-6,0.3576795
741-1,0.1772399
741-2,0.27223495
741-3,0.17635606
743-1,0.2804207
743-3,0.22309217
743-6,0.34984925
746-3,0.41424996
746-4,0.28713396
747-6,0.32984793
747-7,0.23770997
748-1,0.40274748
748-2,0.5143982
749-1,0.22471648
749-5,0.23072487
750-1,0.18647206
751-1,0.28703254
751-3,0.29846513
752-10,0.30370402
752-2,0.23618747
752-3,0.23451048
752-4,0.26191762
752-5,0.29110205
752-6,0.22055486
753-4,0.28403792
753-5,0.3226684
753-8,0.24189731
753-9,0.18602641
754-1,0.26372045
754-4,0.36481166
756-2,0.19617788
756-5,0.2690826
757-1,0.21671157
758-3,0.25632757
759-4,0.23659201
76-1,0.29280594
760-4,0.23818162
762-1,0.19326793
762-3,0.2808
762-5,0.34149247
764-3,0.21290559
764-5,0.37448573
765-1,0.26311132
765-14,0.26088116
765-18,0.18797141
765-19,0.2099884
765-2,0.34857303
765-21,0.2880568
765-23,0.2504771
765-3,0.22947477
765-4,0.23619175
765-5,0.22329435
765-6,0.34764808
768-2,0.33853447
769-3,0.3354013
77-1,0.30979794
770-18,0.33465645
770-6,0.1979484
770-7,0.19958293
770-8,0.24539867
771-1,0.2319461
772-2,0.23474945
772-5,0.1944269
774-4,0.23780394
775-2,0.38839
776-12,0.19717905
776-3,0.20510995
776-5,0.18891954
776-7,0.27085504
778-1,0.26138678
778-3,0.33579615
78-5,0.297732
781-1,0.30878103
781-3,0.32387453
781-5,0.23626523
782-3,0.37911996
782-4,0.2629604
783-2,0.23979633
783-4,0.3335426
784-1,0.25088644
784-2,0.44297856
784-3,0.2432488
785-3,0.19203453
786-7,0.27442932
787-1,0.20180087
788-1,0.26984498
788-3,0.18556488
788-4,0.2865919
788-5,0.47873437
788-7,0.32401812
789-2,0.25690544
789-5,0.27916348
790-5,0.2418866
791-2,0.21304274
791-3,0.2935806
793-1,0.20670554
794-1,0.2511663
794-3,0.27061495
794-4,0.16345887
795-1,0.28571028
796-2,0.28639862
796-3,0.19327241
797-1,0.28645164
798-2,0.25011653
8-5,0.32065195
8-8,0.17554355
80-2,0.22256428
800-2,0.20774977
800-7,0.29018185
801-1,0.21814746
801-2,0.28402808
802-1,0.34774065
802-4,0.29261106
802-9,0.43767747
803-1,0.26081792
803-3,0.17997454
803-7,0.30266064
805-1,0.31997538
806-12,0.3315473
806-6,0.31979233
806-7,0.18266049
807-2,0.20210503
807-6,0.29288402
807-8,0.26060784
808-1,0.24745144
808-3,0.23532921
809-1,0.21251026
809-12,0.3341878
809-15,0.33537486
809-4,0.3179769
809-5,0.25960362
809-6,0.23335484
81-2,0.23852925
811-3,0.32979426
811-4,0.35005122
811-5,0.28988525
811-6,0.24746877
812-3,0.36786035
812-4,0.27826405
812-7,0.21198359
813-1,0.23782308
816-1,0.27012146
816-3,0.26380715
816-6,0.20928082
816-7,0.2534299
817-14,0.29852024
817-17,0.28225818
817-19,0.2097898
817-2,0.176256
817-20,0.21896964
817-22,0.20898975
817-4,0.42352137
818-9,0.27493143
82-1,0.25572082
82-2,0.24854988
820-4,0.35535035
821-1,0.20882618
821-4,0.4245743
822-5,0.41591945
823-5,0.22650096
823-8,0.18883725
824-1,0.3448198
825-1,0.19958635
826-1,0.32683665
826-2,0.19411995
827-5,0.24718446
828-1,0.22372578
829-2,0.2946964
83-1,0.2325769
830-12,0.32139558
830-3,0.2932344
830-8,0.23810147
831-2,0.41353738
832-2,0.17207932
832-3,0.28186175
833-4,0.254033
833-5,0.45252335
834-1,0.28707826
836-1,0.20627026
837-4,0.4720526
837-7,0.4038725
838-1,0.1690274
838-12,0.2870691
838-5,0.26406556
839-10,0.31827563
839-12,0.36662328
839-13,0.18951082
839-14,0.32917312
839-2,0.39548108
839-3,0.2169586
839-4,0.19077955
839-5,0.23371643
839-6,0.3216563
839-9,0.31144646
84-2,0.26442397
840-2,0.24194486
841-1,0.2577936
841-10,0.22235917
841-11,0.23902589
841-14,0.21815515
841-18,0.23123673
841-19,0.24818325
841-2,0.20132785
841-20,0.18944803
841-5,0.20179437
842-4,0.31637803
842-5,0.35202602
843-2,0.28430375
844-1,0.19430487
844-4,0.29019108
845-2,0.19663708
846-2,0.1561672
846-5,0.27677563
846-6,0.3048187
847-3,0.3178731
847-4,0.24378413
848-2,0.36423215
849-1,0.31978577
849-11,0.20767093
849-7,0.36984584
849-9,0.4077217
85-1,0.26471868
85-4,0.28939292
85-8,0.25392738
850-1,0.31670195
850-12,0.20119472
850-2,0.26837558
850-21,0.28095073
850-22,0.33558416
850-5,0.210414
850-6,0.25019243
850-8,0.30674532
851-10,0.33931527
851-11,0.29912892
851-3,0.44090438
851-8,0.22658813
851-9,0.17989841
852-10,0.34239087
852-4,0.26010942
852-6,0.45839888
852-8,0.3382669
854-7,0.3569467
855-3,0.37365937
855-5,0.29927537
855-6,0.48814058
856-5,0.26697642
857-4,0.17864323
857-6,0.27344072
858-11,0.25903922
858-2,0.23243678
858-9,0.18569317
859-1,0.22491924
859-3,0.31150666
859-4,0.299562
86-1,0.36072105
86-2,0.27658388
860-3,0.2839299
860-5,0.16406678
860-7,0.22097953
860-8,0.3948371
861-1,0.2094866
861-10,0.42125535
861-13,0.21694076
861-3,0.24326338
861-4,0.24316847
861-7,0.1999815
861-8,0.36008665
862-1,0.21029589
862-2,0.31189865
866-10,0.26662487
866-12,0.3498711
866-14,0.47497308
866-7,0.3768586
868-12,0.19341388
868-5,0.20026459
868-7,0.23432188
868-9,0.36237085
87-1,0.19211192
870-1,0.2511064
870-2,0.21571752
870-3,0.21281818
871-1,0.23833975
871-10,0.35656238
871-12,0.26706126
871-14,0.21790132
871-17,0.26043373
871-18,0.26208425
871-19,0.2126083
871-20,0.2905746
871-4,0.19673017
871-8,0.35752353
872-1,0.20257519
872-16,0.28662577
872-5,0.23351209
872-7,0.3398424
872-8,0.26570308
873-2,0.25589338
873-3,0.24151884
873-5,0.26055798
874-4,0.19243634
874-7,0.22630836
875-1,0.24456908
875-12,0.27619514
875-9,0.36094183
877-1,0.25420403
877-5,0.26168075
877-8,0.41383216
878-2,0.23122253
879-3,0.24020934
88-1,0.39836782
88-4,0.39640296
880-2,0.2721178
880-3,0.35422796
881-3,0.2887529
881-6,0.18200935
881-7,0.24791156
882-2,0.30741858
882-4,0.28661335
883-11,0.3498042
883-12,0.27186024
883-15,0.43237644
883-3,0.26308793
883-4,0.29091573
883-8,0.24323463
883-9,0.21098062
884-11,0.23943032
884-4,0.3044305
886-5,0.31577992
886-7,0.23648421
886-9,0.22648281
887-2,0.3861248
887-5,0.25337186
888-2,0.37516022
888-3,0.293293
889-1,0.2522398
89-3,0.32444325
890-2,0.36155447
890-4,0.39337873
890-7,0.29436886
890-9,0.3247592
892-2,0.19955567
893-1,0.21539319
893-11,0.35238498
893-6,0.27285618
894-1,0.3042512
895-2,0.20546266
896-2,0.29167098
896-7,0.3404677
896-8,0.24400605
896-9,0.18417922
897-1,0.24422434
897-2,0.19223209
897-3,0.18358684
898-8,0.22433917
899-1,0.23772301
899-5,0.32459047
9-3,0.24517156
90-4,0.26296493
900-1,0.44487682
900-3,0.24724944
900-4,0.31417382
900-5,0.23245214
901-2,0.46818954
902-2,0.2189429
902-4,0.34494275
902-5,0.25425145
902-8,0.22003181
903-2,0.25032943
903-3,0.44860065
905-3,0.21167095
906-12,0.33445907
906-4,0.22697796
906-6,0.6258922
906-7,0.27883646
906-8,0.4860193
906-9,0.23845752
907-3,0.34468046
907-5,0.2302443
907-7,0.27679226
907-9,0.3204267
908-1,0.2834612
908-3,0.19568503
908-7,0.17919326
908-8,0.35779047
91-3,0.18513814
910-2,0.19927704
910-3,0.19601892
911-2,0.35250536
911-3,0.32067198
912-4,0.29919785
912-8,0.26490244
913-1,0.29226252
914-1,0.3311228
914-3,0.37314072
914-5,0.38821462
915-1,0.28723058
915-2,0.36704502
915-4,0.20341201
916-1,0.3095494
917-2,0.27511355
917-3,0.2870972
917-4,0.18213744
917-5,0.24013738
918-3,0.34711024
919-2,0.21096581
92-1,0.2764272
92-2,0.33616602
92-3,0.39527127
920-1,0.329146
920-3,0.2476746
920-4,0.36662
921-5,0.35563135
921-6,0.27924746
923-1,0.26976967
923-3,0.34423295
923-5,0.24727306
923-7,0.24834664
923-8,0.328324
924-6,0.37195718
925-1,0.38567957
925-3,0.29402244
925-6,0.34216893
925-8,0.2418747
926-2,0.29105204
926-3,0.42240196
927-1,0.24720465
927-2,0.29294762
927-4,0.38873395
927-7,0.3505485
927-9,0.27697715
928-10,0.31755632
928-17,0.3074533
928-20,0.26739743
928-22,0.31418213
928-24,0.29249665
928-3,0.23035541
928-5,0.33975115
928-7,0.23898776
928-8,0.23850076
928-9,0.301971
929-1,0.25883973
929-3,0.20423062
929-4,0.34335026
929-5,0.2723981
929-8,0.27176878
929-9,0.25134182
93-2,0.28048265
93-6,0.23731053
932-1,0.24311562
932-4,0.2381668
933-1,0.3596702
933-2,0.25319648
933-7,0.23368682
935-2,0.3848138
935-3,0.22933665
936-15,0.2745014
939-3,0.41097203
939-4,0.25912124
940-1,0.24680991
940-2,0.29269168
940-4,0.2911763
940-6,0.23372196
942-1,0.21987939
942-2,0.28549698
943-4,0.36221328
943-6,0.25559822
943-8,0.34376976
944-3,0.24191403
945-4,0.2512626
945-5,0.23235978
946-2,0.27155375
947-11,0.3576058
947-12,0.31606978
947-6,0.22700371
947-7,0.25002953
947-8,0.29532167
949-7,0.31522405
95-2,0.21114035
95-3,0.25362468
950-1,0.2583391
950-3,0.2937724
950-4,0.26722914
951-2,0.32900462
951-3,0.33412868
951-4,0.22923668
951-7,0.3337261
953-1,0.25415045
954-4,0.28535065
956-2,0.16614714
957-7,0.15106176
958-10,0.2580218
958-2,0.29827735
958-4,0.19913729
958-6,0.47053683
958-7,0.36134493
958-8,0.26352963
959-3,0.20516108
959-5,0.33626598
96-3,0.26255623
960-11,0.26937586
960-12,0.34900734
960-15,0.36167797
960-16,0.28778473
960-18,0.19215354
961-2,0.28264394
962-2,0.40489194
963-4,0.17203699
964-2,0.24134172
964-4,0.30169153
964-6,0.35889685
967-15,0.20539407
967-3,0.36599353
967-7,0.24438417
967-8,0.3346639
968-1,0.17723894
