id,pred
4897-29,0.28030533
4897-3,0.18188845
4897-31,0.24069415
4897-33,0.37116858
4897-5,0.3267257
4897-9,0.254778
4898-3,0.34387225
4899-10,0.3399368
4899-11,0.11391394
4899-13,0.17518151
4899-14,0.29186758
4899-16,0.4071618
4899-20,0.21441741
4899-21,0.31571043
4899-22,0.31012592
4899-23,0.26213995
4899-26,0.28499082
4899-3,0.2775648
4899-37,0.31362167
4899-38,0.3571714
4899-4,0.27918488
4899-43,0.25507367
4899-5,0.30296817
4899-6,0.20865157
4899-8,0.20323636
4899-9,0.24434365
490-2,0.32903492
490-5,0.33605716
4900-3,0.28394535
4900-4,0.17884704
4901-1,0.35078928
4901-4,0.24537472
4901-7,0.36649248
4902-10,0.36759576
4902-6,0.328164
4902-8,0.22138172
4903-2,0.36370063
4903-5,0.29305452
4903-7,0.36579406
4903-9,0.3881409
4904-1,0.1936011
4904-15,0.28643075
4904-2,0.251113
4904-22,0.23201238
4904-26,0.27444398
4904-29,0.26012114
4904-32,0.23060976
4904-34,0.21879539
4904-38,0.36361906
4904-40,0.1593086
4904-41,0.32104447
4904-44,0.3764537
4904-7,0.30772626
4906-2,0.18481399
4908-1,0.29189172
4908-11,0.38777113
4908-13,0.3831167
4908-15,0.34771836
4908-21,0.43956438
4908-25,0.32577494
4908-28,0.16730505
4908-32,0.25810906
4908-33,0.26776898
4908-34,0.22464223
4908-37,0.35966736
4908-40,0.30558538
4908-41,0.35271275
4908-43,0.5117329
4908-5,0.3467574
4909-10,0.32451963
4909-15,0.5474185
4909-17,0.36189112
4909-20,0.30350178
4909-21,0.26859865
4909-24,0.36234176
4909-26,0.41585422
4909-42,0.3593927
4909-5,0.37651458
4909-50,0.29944637
4909-52,0.31384227
4910-1,0.46381795
4910-2,0.3006459
4910-4,0.36913046
4910-6,0.35524905
4911-4,0.23075493
4912-10,0.285452
4912-3,0.39094907
4912-7,0.30446324
4914-2,0.31054887
4915-1,0.32930556
4915-7,0.2317669
4916-3,0.3836353
4916-4,0.31966966
4916-5,0.21169226
4917-11,0.2441734
4917-13,0.2866857
4917-16,0.3734179
4917-2,0.28135037
4917-5,0.30890995
4917-7,0.27242115
4918-1,0.18631688
4918-13,0.30322665
4918-16,0.40755165
4918-18,0.24874176
4918-2,0.36478755
4918-21,0.31136286
4918-27,0.34050933
4918-28,0.17747356
4918-30,0.3653081
4918-35,0.36687633
4918-44,0.26012647
4918-46,0.28700542
4918-5,0.19273654
4918-6,0.2574646
4918-9,0.30958024
4919-6,0.4283062
492-3,0.35385734
492-5,0.33681512
492-6,0.35188526
4920-2,0.2909784
4921-4,0.3840089
4921-7,0.31998897
4922-6,0.28457108
4922-7,0.25141305
4923-11,0.3626833
4923-12,0.28879157
4923-16,0.32366246
4923-17,0.39194912
4923-18,0.34871098
4923-19,0.2906831
4923-20,0.31129366
4923-3,0.2488171
4923-4,0.36595058
4923-5,0.35750857
4923-7,0.37368277
4923-8,0.34486225
4924-1,0.42982635
4924-3,0.28553954
4925-2,0.29549125
4926-14,0.27750695
4926-16,0.2526433
4926-18,0.35879898
4926-19,0.34404567
4926-20,0.28216535
4926-21,0.42533982
4926-22,0.3789667
4926-26,0.30704716
4926-27,0.19462876
4926-30,0.31095195
4926-43,0.31976676
4926-5,0.23738068
4926-6,0.3376326
4927-10,0.20141996
4927-15,0.24890156
4927-16,0.1877467
4927-18,0.33957067
4927-20,0.42232016
4927-21,0.36032426
4927-29,0.4300005
4927-30,0.23590964
4927-32,0.2776423
4927-33,0.35507947
4927-4,0.158738
4927-40,0.28021318
4928-2,0.29768348
4928-5,0.21429
4928-9,0.3499725
4929-2,0.36143866
4929-4,0.3440114
4929-6,0.34943694
4929-9,0.44169807
493-1,0.26548883
493-2,0.26928815
4930-3,0.3330422
4930-9,0.34425902
4931-2,0.4910252
4931-6,0.23013134
4932-2,0.27154127
4932-4,0.2976802
4932-7,0.2766493
4933-1,0.21984553
4933-3,0.33303428
4934-14,0.19597377
4934-19,0.27873757
4934-25,0.48086834
4934-3,0.20856464
4934-6,0.22407936
4934-8,0.2712135
4936-1,0.39988914
4936-16,0.2851543
4936-2,0.3705972
4936-20,0.27983713
4936-22,0.26236698
4936-25,0.30844957
4936-31,0.22418723
4936-35,0.40498897
4936-4,0.3976268
4936-41,0.29045573
4936-42,0.40393808
4936-45,0.27020687
4938-1,0.26239726
4938-10,0.30708808
4938-11,0.2582719
4938-12,0.32482058
4938-14,0.44680247
4938-16,0.27695602
4938-18,0.35707492
4938-20,0.32174352
4938-27,0.369413
4938-3,0.19708095
4938-4,0.39658773
4938-5,0.19842042
4938-6,0.32737556
4938-8,0.31920213
4939-2,0.28408408
4939-4,0.37370747
4940-3,0.28353587
4941-1,0.30337384
4941-11,0.3006315
4941-14,0.40348017
4941-18,0.2078294
4941-19,0.3612346
4941-24,0.3801925
4941-26,0.37062362
4941-27,0.3905228
4941-30,0.30678543
4941-34,0.36444718
4941-37,0.36351925
4941-38,0.28676286
4941-41,0.26308712
4941-42,0.26454768
4941-44,0.43453223
4941-46,0.1938914
4941-5,0.29496288
4941-8,0.168827
4941-9,0.19627309
4942-2,0.202049
4943-22,0.3017477
4943-25,0.32402253
4943-3,0.25791073
4943-30,0.15377678
4943-32,0.23357263
4943-37,0.33720085
4943-38,0.37764218
4943-4,0.2314091
4943-40,0.35490054
4943-42,0.24273227
4943-46,0.3526658
4943-50,0.29447445
4943-8,0.27176532
4944-1,0.26093757
4945-2,0.28756616
4946-13,0.3592736
4946-18,0.36091518
4946-21,0.32108414
4946-24,0.29378867
4946-27,0.32098737
4946-29,0.38191617
4946-30,0.39806485
4946-34,0.4286237
4946-36,0.24464905
4946-38,0.40121245
4946-43,0.3269586
4946-44,0.4503716
4946-46,0.35479775
4946-5,0.24070653
4946-50,0.3578041
4946-51,0.23600964
4946-57,0.32404625
4947-3,0.22830722
4947-4,0.32460693
4948-6,0.39192396
4950-2,0.26390144
4950-3,0.37237063
4951-21,0.26491708
4951-23,0.22605671
4951-27,0.32103965
4951-29,0.27666086
4951-3,0.5173719
4951-33,0.44468307
4951-35,0.29434446
4951-37,0.41952983
4951-38,0.18652183
4951-45,0.3328757
4951-46,0.32813764
4951-6,0.27285004
4951-7,0.35655248
4952-11,0.49323317
4952-12,0.30620787
4952-22,0.2304703
4952-25,0.2521823
4952-27,0.35745358
4952-30,0.42421556
4952-35,0.2547846
4952-39,0.36421382
4952-40,0.2587066
4952-48,0.35023004
4952-5,0.2556428
4952-50,0.29664502
4952-54,0.29580688
4953-3,0.27934557
4953-4,0.23232153
4956-1,0.30083957
4956-11,0.23665461
4956-12,0.19248599
4956-19,0.30124992
4956-23,0.21676545
4956-25,0.32504097
4956-28,0.27811107
4956-29,0.2518847
4956-32,0.27583858
4956-33,0.25769565
4956-34,0.23400337
4956-36,0.17261223
4956-39,0.28793672
4956-41,0.2512381
4956-44,0.20063981
4956-45,0.31050542
4956-5,0.25750524
4956-50,0.24389544
4956-8,0.28200474
4956-9,0.401687
4957-10,0.305081
4957-16,0.33456945
4957-2,0.37369758
4957-21,0.4105274
4957-29,0.41868886
4957-32,0.17563003
4957-7,0.24238202
4957-9,0.3049274
4958-14,0.20422424
4958-27,0.14628363
4958-29,0.31772983
4958-3,0.43509188
4958-30,0.35174754
4958-34,0.26516148
4958-38,0.29075006
4958-39,0.35679564
4958-40,0.423085
4958-6,0.32159683
4959-13,0.24927947
4959-15,0.27874735
4959-24,0.4442517
4959-27,0.20130122
4959-33,0.33162716
4959-34,0.2773096
4959-35,0.2772989
4959-39,0.38126236
4959-42,0.2540149
4959-48,0.1978629
4959-5,0.22024165
4959-50,0.23933108
4959-52,0.16572526
4959-55,0.4577614
496-3,0.31574583
496-4,0.32775784
4960-17,0.35358426
4960-22,0.21025033
4960-26,0.31001806
4960-28,0.26840046
4960-3,0.3867991
4960-30,0.25249428
4960-31,0.20028132
4960-32,0.19100972
4960-33,0.4277306
4960-5,0.28062007
4960-7,0.30227503
4960-8,0.38149562
4961-13,0.40858892
4961-15,0.33544353
4961-16,0.42162794
4961-17,0.43698743
4961-18,0.32866773
4961-24,0.27931488
4961-25,0.21059422
4961-27,0.34791768
4961-41,0.32906127
4962-10,0.19707777
4962-14,0.26101997
4962-16,0.28011018
4962-17,0.34461334
4962-18,0.31714547
4962-20,0.3353759
4962-23,0.29035994
4962-25,0.31841198
4962-30,0.3147442
4962-31,0.3146672
4962-32,0.21619646
4962-35,0.16868618
4962-37,0.17041686
4962-38,0.22196504
4962-42,0.3408979
4962-5,0.24932851
4962-53,0.22357412
4962-9,0.2537081
4963-10,0.33115044
4963-21,0.36729765
4963-25,0.40227875
4963-33,0.30561212
4963-40,0.24348518
4963-42,0.338216
4963-47,0.25515828
4963-6,0.3215667
4963-9,0.5492925
4964-1,0.2943576
4964-11,0.32640362
4964-19,0.4285772
4964-22,0.26184514
4964-25,0.23372258
4964-27,0.23178144
4964-30,0.31202742
4964-7,0.2900098
4964-8,0.15578967
4965-1,0.21709616
4965-17,0.28535104
4965-19,0.27028906
4965-2,0.42452168
4965-21,0.27717352
4965-23,0.33735752
4965-27,0.20985325
4965-37,0.49310765
4965-5,0.27654058
4965-6,0.29040536
4966-10,0.3048708
4966-11,0.5018551
4966-13,0.27400497
4966-15,0.28576195
4966-18,0.3500617
4966-19,0.2911571
4966-20,0.30374733
4966-23,0.2469662
4966-24,0.33347216
4966-25,0.28637204
4966-27,0.37416896
4966-30,0.3372551
4966-5,0.28021985
4966-8,0.4231978
4967-1,0.22390376
4967-19,0.25413555
4967-21,0.23856626
4967-23,0.24432643
4967-28,0.31591192
4967-29,0.19192165
4967-3,0.2785775
4967-30,0.23307878
4967-33,0.33710086
4967-36,0.25569758
4967-37,0.34543696
4967-38,0.2584554
4967-39,0.2148243
4967-44,0.3605436
4967-6,0.31751066
4968-1,0.3018932
4968-12,0.40408128
4968-13,0.38564697
4968-14,0.3993502
4968-17,0.34386322
4968-19,0.4157322
4968-33,0.2526664
4968-5,0.1984091
4968-6,0.32359672
4968-8,0.35574186
4968-9,0.21818215
4969-1,0.257054
4969-10,0.34436542
4969-13,0.40338698
4969-15,0.24854937
4969-17,0.36410207
4969-2,0.36337692
4969-24,0.35177734
4969-27,0.37374145
4969-28,0.40766352
4969-3,0.23948285
4969-31,0.24543741
4969-32,0.17800914
4969-35,0.2511858
4969-4,0.2518373
4970-11,0.24729767
4970-14,0.31894118
4970-17,0.21552178
4970-18,0.21552178
4970-19,0.4008839
4970-2,0.29410657
4970-23,0.32195342
4970-25,0.36875013
4970-29,0.3338535
4970-32,0.32575956
4970-36,0.36663464
4970-39,0.20347644
4970-47,0.279648
4970-5,0.25671282
4971-2,0.263532
4971-26,0.2436074
4971-28,0.2964887
4971-29,0.3116952
4971-31,0.29535124
4971-32,0.33105338
4971-33,0.22019568
4971-34,0.17875427
4971-37,0.22198765
4971-6,0.25474337
4972-11,0.18009062
4972-12,0.31634092
4972-16,0.46044946
4972-18,0.34520686
4972-19,0.40475705
4972-21,0.32140535
4972-23,0.25159898
4972-27,0.26202825
4972-3,0.29680634
4972-33,0.3262106
4972-36,0.2308789
4972-38,0.31371903
4972-43,0.41409773
4972-44,0.32572693
4972-47,0.16843766
4972-51,0.21405707
4972-7,0.3757028
4973-1,0.14410593
4973-11,0.25347158
4973-14,0.2529433
4973-15,0.25477877
4973-18,0.29431245
4973-24,0.26534817
4973-29,0.24046734
4973-3,0.22134939
4973-36,0.26354218
4973-38,0.3430258
4973-44,0.2908949
4973-47,0.49473032
4973-48,0.20987332
4973-9,0.19256634
4974-10,0.3108654
4974-15,0.36037675
4974-16,0.2713797
4974-22,0.34170428
4974-25,0.42254212
4974-28,0.21189
4974-29,0.32274404
4974-31,0.5058618
4974-36,0.27400765
4974-38,0.33377442
4974-40,0.4082392
4974-42,0.29547262
4974-43,0.1715392
4974-47,0.22413994
4974-5,0.44680306
4974-50,0.30213943
4974-55,0.3626603
4974-56,0.16968437
4975-13,0.28609163
4975-2,0.33254048
4975-20,0.2973398
4975-21,0.31215018
4975-26,0.26988277
4975-27,0.29557946
4975-28,0.21025787
4975-30,0.30106032
4975-38,0.25144097
4975-41,0.30246148
4975-43,0.32896656
4975-45,0.21168497
4975-46,0.26247394
4975-48,0.21328515
4976-1,0.3012665
4976-10,0.22394344
4976-11,0.33205804
4976-31,0.28063393
4976-32,0.39592162
4976-39,0.32430303
4976-41,0.34646425
4976-42,0.3393341
4976-43,0.24701978
4976-49,0.19602278
4976-52,0.38029063
4976-53,0.39995912
4976-55,0.33991766
4976-60,0.24295507
4976-7,0.2960962
4976-8,0.2661502
4977-1,0.30940816
4977-11,0.3472008
4977-12,0.36215964
4977-13,0.2691092
4977-23,0.20769723
4977-26,0.26429892
4977-27,0.16022018
4977-34,0.34437746
4977-35,0.3436897
4977-42,0.33000818
4977-43,0.331112
4977-45,0.33132204
4977-47,0.37834194
4977-48,0.28440434
4977-50,0.36686578
4978-10,0.45557153
4978-12,0.34035966
4978-15,0.3117813
4978-16,0.35223418
4978-17,0.2359137
4978-21,0.2953708
4978-25,0.19596224
4978-26,0.2783777
4978-30,0.25339168
4978-35,0.24283318
4978-38,0.53372175
4978-39,0.3108021
4978-4,0.2591532
4978-44,0.33754036
4978-45,0.36494118
4978-47,0.3471995
4978-52,0.38274917
4978-6,0.2258048
4978-7,0.17647702
4978-8,0.19983678
4979-10,0.39376193
4979-19,0.32264918
4979-23,0.21904302
4979-29,0.21945427
4979-30,0.44288433
4979-37,0.2971304
4979-41,0.3189061
4979-42,0.36897895
4979-49,0.36331838
4979-5,0.36472735
4979-50,0.40525126
4979-53,0.25692526
4979-57,0.31223956
4979-58,0.32558602
4979-8,0.39387804
4980-1,0.29920068
4980-13,0.2239956
4980-19,0.36732993
4980-25,0.30867457
4980-27,0.3514892
4980-30,0.22503152
4980-33,0.23429096
4980-35,0.37227386
4980-37,0.33130744
4980-38,0.26720017
4980-4,0.40293187
4981-1,0.2292112
4981-10,0.34415758
4981-12,0.24815665
4981-16,0.3217182
4981-17,0.30091965
4981-18,0.2828921
4981-20,0.28866643
4981-21,0.3351081
4981-24,0.23413919
4981-29,0.3094809
4981-33,0.21667421
4981-39,0.4244436
4981-40,0.31759298
4982-1,0.306578
4982-13,0.16845901
4982-16,0.23641288
4982-17,0.31866616
4982-20,0.47837588
4982-23,0.29406285
4982-32,0.2200311
4982-35,0.224415
4982-37,0.37479734
4982-39,0.30097553
4982-44,0.20704192
4982-45,0.3851402
4982-46,0.5152369
4982-47,0.32257777
4982-48,0.376889
4982-51,0.39403856
4982-54,0.28664953
4982-57,0.30961835
4982-58,0.3409014
4982-7,0.26096153
4983-17,0.44546002
4983-18,0.23293966
4983-2,0.3330347
4983-34,0.23413533
4983-36,0.24536078
4983-41,0.32487187
4983-9,0.22517452
4984-10,0.3174712
4984-14,0.40741885
4984-18,0.36690995
4984-20,0.3600536
4984-23,0.29064295
4984-24,0.40273765
4984-26,0.44506058
4984-28,0.37836808
4984-31,0.18319854
4984-36,0.4136857
4984-37,0.24253902
4984-38,0.34057686
4984-39,0.3462573
4984-40,0.22238074
4984-41,0.37823248
4984-42,0.35358328
4984-43,0.27285528
4984-44,0.50375515
4984-46,0.2530879
4984-50,0.26665998
4984-54,0.42047828
4984-8,0.37092787
4985-10,0.16311194
4985-11,0.32867345
4985-2,0.2613377
4985-4,0.21344902
4986-11,0.15946433
4986-12,0.31510296
4986-13,0.32107663
4986-15,0.3704112
4986-18,0.45773688
4986-22,0.35273266
4986-29,0.27440456
4986-37,0.2934075
4986-44,0.31684074
4986-8,0.41024333
4986-9,0.19642115
4987-12,0.37868518
4987-13,0.41211143
4987-14,0.30287167
4987-18,0.2317649
4987-24,0.37975723
4987-30,0.27270198
4987-32,0.3628936
4987-36,0.17682555
4987-37,0.3553361
4987-8,0.3646433
4988-14,0.28262654
4988-16,0.429713
4988-18,0.18973584
4988-25,0.29020724
4988-26,0.3212668
4988-27,0.4336168
4988-31,0.2852624
4988-32,0.33874565
4988-34,0.33110073
4988-6,0.18689351
4989-10,0.26545578
4989-16,0.38006482
4989-24,0.21047366
4989-25,0.37817293
4989-26,0.211873
4989-31,0.25426114
4989-34,0.2187732
4989-35,0.3172416
4989-36,0.32505932
4989-37,0.35441682
4989-40,0.43131796
4989-42,0.2339491
4989-44,0.2163563
4989-48,0.2822153
4989-50,0.3432614
4989-51,0.17967369
499-4,0.3455264
499-5,0.21305259
4990-10,0.21760009
4990-14,0.33783615
4990-21,0.17465657
4990-22,0.27456525
4990-25,0.31128606
4990-26,0.33327365
4990-32,0.38794574
4990-33,0.32169104
4990-37,0.36212367
4990-4,0.2913249
4990-40,0.28295666
4990-6,0.31110534
4990-7,0.2844016
4992-1,0.29925412
4992-10,0.34081152
4992-11,0.30722803
4992-14,0.25261945
4992-15,0.22905129
4992-19,0.24310817
4992-24,0.24498509
4992-27,0.29235515
4992-29,0.2688469
4992-31,0.17678846
4992-33,0.3788939
4992-35,0.29095018
4992-39,0.15763862
4992-43,0.2742498
4992-46,0.45992607
4992-47,0.2894762
4992-49,0.2895149
4992-50,0.35154355
4992-9,0.25184834
4993-1,0.51214856
4993-10,0.3284674
4993-13,0.25103354
4993-2,0.27926323
4993-20,0.38733855
4993-21,0.2510963
4993-23,0.2721515
4993-24,0.43318033
4993-26,0.297933
4993-29,0.5119022
4993-34,0.23762368
4993-39,0.3856413
4993-5,0.32687053
4993-8,0.3869903
4994-11,0.13524818
4994-18,0.3276783
4994-25,0.35104874
4994-28,0.258162
4994-31,0.28915742
4994-32,0.18831874
4994-33,0.4089755
4994-35,0.31958324
4994-38,0.23539786
4994-5,0.28948936
4994-6,0.28051636
4995-11,0.38411754
4995-13,0.26409543
4995-16,0.4107254
4995-18,0.2947251
4995-21,0.2322395
4995-24,0.2582506
4995-26,0.30441564
4995-29,0.25788704
4995-3,0.3173022
4995-30,0.31477186
4995-31,0.34802344
4995-34,0.19553833
4995-37,0.21854453
4995-38,0.3399337
4995-40,0.26755443
4995-42,0.3556989
4995-48,0.24633577
4995-49,0.3218372
4995-51,0.3591521
4995-7,0.2895758
4996-10,0.3574457
4996-15,0.23364703
4996-20,0.24731779
4996-26,0.2444386
4996-30,0.5047479
4996-31,0.31723815
4996-33,0.28554255
4996-38,0.3259634
4997-3,0.36577985
4998-11,0.38393563
4998-14,0.32333612
4998-15,0.45654812
4998-16,0.2960866
4998-17,0.31193557
4998-19,0.24067736
4998-2,0.17164041
4998-20,0.23508511
4998-21,0.29410845
4998-25,0.3028168
4998-26,0.42121518
4998-27,0.2629563
4998-28,0.29540944
4998-29,0.27217767
4998-35,0.18959677
4998-38,0.43029422
4998-42,0.5390639
4998-46,0.35530746
4998-48,0.24397083
4998-49,0.18381613
4998-50,0.2844274
4998-51,0.3264311
4998-54,0.31868854
4998-55,0.20579937
4998-58,0.44992718
4999-2,0.3844965
4999-3,0.25789195
4999-30,0.28311774
4999-31,0.22570218
4999-37,0.3080042
4999-4,0.3371434
4999-41,0.31413853
5-1,0.33737174
5-2,0.3396214
50-3,0.3437061
500-1,0.22534923
5000-1,0.26578975
5000-12,0.25170666
5000-16,0.39798754
5000-17,0.28388277
5000-18,0.28057885
5000-2,0.35774702
5000-21,0.29745314
5000-22,0.3263177
5000-26,0.36515716
5000-31,0.33710027
5000-36,0.36036122
5000-37,0.2728854
5000-43,0.23743927
5000-44,0.39155427
5000-46,0.2764635
5000-5,0.30520064
5000-52,0.31439233
5000-6,0.27938136
5000-7,0.28356874
5001-12,0.35244733
5001-16,0.3099447
5001-18,0.34927347
5001-24,0.2874628
5001-3,0.21552163
5001-35,0.44953713
5001-46,0.17062688
5001-7,0.30094984
5001-8,0.29379025
5002-14,0.17696771
5002-15,0.31599444
5002-16,0.33424467
5002-23,0.24900888
5002-25,0.37936237
5002-26,0.3933735
5002-27,0.27059647
5002-3,0.25497204
5002-33,0.2483209
5002-34,0.22571394
5002-36,0.4768151
5002-39,0.41334325
5002-44,0.3963736
5002-45,0.3410411
5002-6,0.26164162
5002-8,0.36767673
5003-1,0.2717937
5003-2,0.31461236
5003-3,0.31223094
5003-5,0.29945314
5004-1,0.24640709
5004-11,0.27345082
5004-17,0.30837336
5004-19,0.2723032
5004-23,0.2627069
5004-27,0.2980482
5004-3,0.36880982
5004-32,0.29362142
5004-33,0.3035213
5004-34,0.31960714
5004-36,0.21159975
5004-38,0.21047527
5004-43,0.23432133
5004-45,0.24050663
5004-50,0.27900603
5004-52,0.27257872
5004-53,0.31960714
5004-55,0.30511242
5004-57,0.33463988
5006-13,0.15598005
5006-17,0.2832351
5006-2,0.30287424
5006-22,0.40903682
5006-29,0.21715525
5006-30,0.42704278
5006-33,0.32577714
5006-35,0.24993782
5006-38,0.21797268
5006-4,0.45172504
5006-42,0.32523468
5006-5,0.23665667
5006-6,0.1887563
5006-8,0.19768292
5006-9,0.3424772
5007-10,0.27066696
5007-16,0.3902797
5007-18,0.3491224
5007-19,0.26800445
5007-20,0.22772059
5007-24,0.291445
5007-25,0.21171618
5007-32,0.5019217
5007-33,0.22410278
5007-34,0.37687686
5007-39,0.23579454
5007-42,0.31278694
5007-49,0.35805574
5007-51,0.32535297
5007-53,0.36801842
5007-7,0.35351178
5008-10,0.2662168
5008-12,0.3558844
5008-18,0.27623567
5008-19,0.3743026
5008-20,0.19370231
5008-21,0.3549629
5008-24,0.24007207
5008-27,0.23225051
5008-28,0.33570904
5008-29,0.23504612
5008-30,0.3628914
5008-31,0.34171793
5008-33,0.39127102
5008-35,0.5207015
5008-36,0.29891258
5008-37,0.36235934
5008-38,0.48692504
5008-39,0.37433016
5008-47,0.22769494
5008-52,0.36611393
5008-54,0.28804708
5008-59,0.32008314
5008-6,0.34211922
5008-60,0.37851045
5008-8,0.14234567
5009-1,0.32554355
5009-10,0.3706118
5009-11,0.33349335
5009-12,0.36282018
5009-15,0.46135643
5009-17,0.32448855
5009-22,0.33991796
5009-23,0.26288792
5009-32,0.5336907
5009-34,0.26999795
5009-5,0.26635838
5009-7,0.35850254
5009-9,0.34904128
501-1,0.16525222
501-6,0.36509353
501-7,0.34980145
5010-10,0.34166393
5010-11,0.30508074
5010-15,0.362452
5010-28,0.34579673
5010-29,0.3594513
5010-3,0.2674154
5010-30,0.3443803
5010-36,0.356762
5010-38,0.24920577
5010-4,0.3412789
5010-5,0.3860744
5010-54,0.36519575
5011-10,0.21472336
5011-14,0.28244182
5011-15,0.20283943
5011-16,0.16296789
5011-17,0.33840248
5011-20,0.2387241
5011-21,0.22722603
5011-27,0.35285842
5011-3,0.30064046
5011-6,0.19273894
5012-11,0.30413425
5012-16,0.2470419
5012-30,0.33042473
5012-4,0.2700404
5013-1,0.27325222
5013-18,0.31903338
5013-2,0.25083157
5013-20,0.3029745
5013-26,0.20603901
5013-3,0.3973018
5013-30,0.2698812
5013-32,0.1594546
5013-4,0.26799187
5013-6,0.22170646
5013-8,0.2795132
5014-11,0.19079584
5014-12,0.28719646
5014-13,0.17033112
5014-21,0.25300786
5014-23,0.29423425
5014-32,0.34813762
5014-33,0.39517614
5014-35,0.18426958
5014-36,0.21468863
5014-40,0.42165947
5014-47,0.25524572
5014-52,0.18945768
5014-55,0.4388295
5014-56,0.33069783
5014-58,0.42775822
5014-59,0.32595542
5014-63,0.2460691
5014-8,0.21267974
5014-9,0.39374644
5015-14,0.22460179
5015-16,0.34764788
5015-19,0.4111755
5015-2,0.2705824
5015-20,0.2558304
5015-25,0.3417405
5015-5,0.29425308
5016-1,0.26214358
5016-11,0.22472262
5016-13,0.21691132
5016-16,0.36755827
5016-22,0.2762559
5016-30,0.517908
5016-31,0.46372187
5016-38,0.38847867
5016-40,0.22899178
5016-42,0.3132697
5016-5,0.30721527
5016-8,0.27627683
5017-13,0.22357334
5017-14,0.2965322
5017-18,0.2868687
5017-21,0.20365496
5017-24,0.30514988
5018-10,0.24630496
5018-25,0.3134506
5018-28,0.3746826
5018-31,0.29673278
5018-32,0.27753127
5018-33,0.3055703
5018-37,0.31308293
5018-9,0.34232318
5019-12,0.31996858
5019-2,0.2538569
5019-20,0.30388078
5019-21,0.43389153
5019-22,0.21495102
5019-23,0.3633184
5019-25,0.21837254
5019-27,0.2735804
5019-28,0.29085007
5019-32,0.36881256
5019-35,0.19693099
5019-4,0.3300063
5019-43,0.4138182
5019-5,0.236919
502-2,0.41129813
502-4,0.31250367
502-5,0.44880077
502-7,0.2579598
5020-12,0.21293703
5020-13,0.2749673
5020-15,0.2796562
5020-21,0.25211352
5020-26,0.3302169
5020-29,0.39071926
5020-32,0.35338402
5020-33,0.24521276
5020-36,0.31187302
5020-38,0.2797006
5020-44,0.3280379
5020-45,0.366556
5020-5,0.4002213
5020-50,0.2461268
5020-51,0.22573462
5020-6,0.30423084
5020-8,0.32358155
504-1,0.3611855
504-12,0.28285745
504-2,0.33470958
505-3,0.43808722
507-4,0.1709657
507-6,0.31422335
507-7,0.31926006
508-1,0.32583353
509-5,0.30904782
509-6,0.305853
51-1,0.35724065
51-2,0.28436846
51-4,0.3245778
51-6,0.22619176
51-8,0.35002533
511-4,0.26648828
512-1,0.28434345
513-2,0.31343177
514-4,0.26163107
516-1,0.36466354
516-2,0.2347761
517-1,0.21341664
517-4,0.29490623
518-2,0.3361628
518-4,0.3171043
519-1,0.3056204
52-1,0.23787007
521-2,0.26079714
522-1,0.32012856
523-1,0.32227266
524-1,0.22401215
525-1,0.30910814
526-1,0.37330937
526-2,0.34209117
526-4,0.21815892
526-9,0.30951563
527-1,0.359916
527-3,0.21960282
528-4,0.24699473
528-5,0.31049964
528-6,0.35401526
529-1,0.24533924
53-2,0.29598472
