id,pred
3942-4,0.211873
3946-6,0.31451625
3948-34,0.41428548
3948-45,0.51813656
3948-6,0.39907402
3950-5,0.33805677
3951-1,0.26094583
3954-11,0.37675154
3954-19,0.32308137
3954-23,0.4077508
3954-5,0.45201334
3956-19,0.4936505
3956-22,0.22028302
3956-23,0.28916982
3956-24,0.47062552
3956-47,0.438277
3956-6,0.38900593
3956-67,0.46667674
3957-2,0.24173866
396-3,0.32211176
3961-11,0.5687692
3961-12,0.21305025
3961-26,0.28417996
3961-45,0.2924558
3962-26,0.47048298
3962-27,0.36116806
3962-36,0.29499444
3962-7,0.3520646
3962-8,0.37318534
3972-6,0.22928146
3974-2,0.18785082
3974-22,0.20485978
3974-32,0.2687887
3974-5,0.3369031
3977-4,0.30631524
398-4,0.34082463
3981-23,0.31081873
3981-25,0.24571547
3981-40,0.25161886
3987-7,0.24519554
3989-1,0.2667856
3989-2,0.2954192
3993-5,0.38603878
3994-1,0.21613947
3995-2,0.13058703
3995-23,0.3328707
3995-3,0.3056039
3995-39,0.27912745
3995-4,0.24071434
3996-11,0.31491604
3996-15,0.25575554
3996-19,0.3529933
3997-2,0.36851606
400-10,0.28062567
400-14,0.42713672
4000-13,0.21592188
4000-2,0.26439857
4000-29,0.11976863
4000-46,0.38069496
4000-51,0.38478455
4002-15,0.40428436
4002-2,0.27909827
4002-31,0.21778582
4002-4,0.29456422
4002-40,0.22815034
4002-45,0.31254762
4002-46,0.1632161
4003-12,0.43369228
4003-18,0.24142058
4003-43,0.16663776
4004-2,0.30947393
4005-1,0.42452073
4008-24,0.23444042
4008-26,0.34677932
4008-6,0.20916216
4009-1,0.13001925
401-3,0.30934954
4010-22,0.109130464
4010-31,0.20730983
4014-2,0.20399132
4016-22,0.2680071
4016-23,0.28293103
4016-35,0.20166007
4016-37,0.36741698
4016-6,0.39394167
4019-1,0.29340795
4023-3,0.4385544
4023-4,0.3239302
4024-37,0.4329943
4025-2,0.21846098
4025-3,0.2511619
4026-13,0.36724052
4026-16,0.34769997
4026-35,0.41132942
4026-4,0.2457139
4027-16,0.3499921
4027-33,0.3333655
4027-8,0.28978544
4028-10,0.4537054
4028-12,0.3090516
4028-2,0.1667719
4028-25,0.21586405
4028-49,0.36823726
4030-2,0.2978836
4031-29,0.6067567
4032-1,0.1821156
4033-11,0.38764894
4033-21,0.46442994
4033-29,0.35421923
4033-42,0.51502234
4033-47,0.3099412
4035-2,0.26478618
4035-24,0.29783788
4035-8,0.26054758
4036-1,0.2305089
4039-5,0.24542762
404-3,0.2683901
4042-1,0.15230528
4043-2,0.46905634
4047-3,0.35152408
4049-6,0.22922039
4050-1,0.23222561
4053-1,0.3651285
4053-4,0.3662275
4058-46,0.2847276
4059-20,0.26371038
4059-3,0.6165896
4059-35,0.2218399
4059-52,0.61081195
4059-58,0.2454277
4059-59,0.1857012
4060-1,0.22103903
4060-2,0.2823494
4063-2,0.30884957
4063-26,0.3448603
4063-28,0.20097065
4063-34,0.30451998
4064-20,0.46945074
4065-2,0.5843379
4067-18,0.30799624
4067-20,0.22392039
4067-50,0.4734546
4068-44,0.27630442
4068-9,0.29285592
4072-5,0.28306088
4073-1,0.3762322
4075-26,0.31609187
4076-5,0.21950093
4077-10,0.3368387
4077-22,0.26014128
4077-25,0.26710412
4078-10,0.3333427
4078-32,0.31916073
4078-37,0.33197618
4078-50,0.14199476
4078-51,0.418839
4079-4,0.30212516
408-2,0.26893145
408-4,0.31563365
4080-2,0.38970923
4082-2,0.3470982
4086-17,0.31280726
4086-8,0.33942655
4088-16,0.3447183
4088-25,0.29986048
4088-6,0.324607
4088-7,0.43412066
4089-4,0.39873442
409-1,0.15649246
4093-4,0.3171193
4094-1,0.34494668
4095-2,0.23547731
4096-2,0.27946386
4096-42,0.26884782
4096-9,0.40590516
4097-20,0.34142843
4098-29,0.34458852
4098-30,0.3495332
4098-45,0.30510166
4098-5,0.21459126
4100-4,0.34152144
4105-1,0.23224467
4106-11,0.22031662
4106-21,0.26598734
4106-24,0.3074505
4106-41,0.4812349
4107-11,0.16465928
4107-7,0.453736
4108-19,0.3002154
4108-31,0.32401538
4108-43,0.44970134
4108-8,0.29701453
4109-1,0.3103504
411-5,0.18477109
411-6,0.3615584
4111-2,0.2699003
4112-8,0.28456366
4113-10,0.35129476
4113-2,0.2804841
4113-30,0.2680981
4113-38,0.27845645
4115-9,0.59288585
4116-19,0.32146958
4116-41,0.47387278
4116-52,0.36668217
4117-1,0.27677706
4118-49,0.4391751
4118-61,0.35805663
4119-12,0.20302135
4119-23,0.49197474
4119-28,0.33011448
4119-34,0.18777603
4119-48,0.37373328
412-1,0.46992695
412-2,0.35596347
412-6,0.32329258
4121-48,0.18537225
4121-50,0.1143102
4121-51,0.35059103
4126-1,0.29103988
4132-35,0.14452855
4132-4,0.19545081
4138-6,0.18446475
4142-1,0.37701142
4143-8,0.24782465
4145-14,0.20046605
4145-37,0.30105877
4145-38,0.2763943
4146-1,0.28349367
4146-29,0.26324868
4146-4,0.33058748
4146-48,0.3085047
4147-6,0.17963912
4148-20,0.28755584
4148-22,0.2674399
4148-25,0.39882934
4148-35,0.14960398
4149-4,0.1956482
415-1,0.21725118
4150-6,0.28071833
4150-9,0.21140613
4151-1,0.41060123
4151-8,0.21155252
4155-5,0.3539328
4156-15,0.28445545
4156-24,0.2599946
4156-4,0.27067283
4156-6,0.26336208
4158-3,0.18524869
4159-13,0.20255496
4159-27,0.22424133
4159-28,0.27480102
4159-36,0.2904859
4159-53,0.36613724
4160-3,0.3233705
4162-39,0.4626451
4163-1,0.25932208
4163-12,0.23703581
4163-14,0.45403162
4163-7,0.3596879
4164-17,0.30337998
4164-18,0.21752389
4167-10,0.37713796
4167-5,0.18182929
4168-2,0.29823098
4169-7,0.34705594
4169-8,0.23764072
4170-2,0.17776902
4171-4,0.33502114
4172-19,0.21151681
4172-41,0.32470745
4172-45,0.3281401
4172-48,0.17957266
4175-5,0.40642828
4178-19,0.25942075
4178-21,0.29467738
4178-4,0.3637222
4178-40,0.44113734
4180-4,0.19695467
4183-2,0.28771845
4184-2,0.3016551
4189-10,0.38787526
4191-5,0.28131837
4191-8,0.2578289
4192-17,0.34999
4192-26,0.41472033
4192-30,0.23866671
4192-38,0.37600473
4192-5,0.4276487
4192-53,0.24590802
4192-57,0.24450712
4193-12,0.21946687
4193-55,0.23401463
4196-10,0.2598039
4196-16,0.39631283
420-6,0.36556792
4200-14,0.3588965
4200-15,0.20388909
4200-26,0.30777103
4200-34,0.36368677
4201-24,0.22147535
4201-30,0.36671036
4201-33,0.4239464
4201-4,0.14148216
4203-11,0.20748569
4203-3,0.22948293
4204-1,0.25359187
4204-13,0.30187696
4204-5,0.22314441
4205-1,0.43368798
4208-11,0.5676623
4208-18,0.26611638
4210-16,0.45011926
4210-6,0.39119205
4212-2,0.42320517
4213-5,0.23049854
4215-5,0.42270696
4217-8,0.42756024
422-1,0.44241586
4220-1,0.29692134
4220-29,0.21606758
4220-40,0.35708463
4220-8,0.26190016
4223-8,0.41312551
4224-29,0.38678944
4224-37,0.16550834
4224-6,0.39316544
4225-2,0.33033597
4225-21,0.20714921
4225-3,0.2859147
4225-33,0.44033712
4225-49,0.24451177
4226-5,0.49207804
4227-11,0.32866836
4227-13,0.3035891
4228-10,0.21608046
4229-26,0.35561392
4229-4,0.44628677
4230-12,0.29146707
4230-17,0.18436238
4230-21,0.23887213
4230-29,0.32511273
4230-30,0.30623475
4230-39,0.34913146
4230-8,0.18249394
4230-9,0.37418953
4231-4,0.3001211
4234-4,0.2870199
4236-32,0.22340183
4236-46,0.41818088
4236-9,0.5203141
4237-2,0.20985858
4237-3,0.30189794
4238-3,0.26122004
424-3,0.27266288
4241-45,0.425941
4242-2,0.27585068
4244-24,0.12140846
4244-35,0.2172368
4244-39,0.20415904
4245-1,0.14772823
4247-17,0.23893733
4247-26,0.31627366
4247-29,0.26087365
4247-38,0.21573545
4247-7,0.22281814
4249-1,0.34967658
4249-16,0.3622867
4249-23,0.3372294
4250-11,0.31428105
4250-4,0.34442878
4250-9,0.44815758
4251-21,0.13290954
4251-23,0.5060552
4253-3,0.21189606
4253-5,0.27597168
4256-3,0.29629838
4256-5,0.3375807
4257-1,0.38025418
426-1,0.45715606
4263-1,0.26092806
4263-12,0.29054272
4263-16,0.29224497
4263-24,0.3887771
4263-28,0.22423878
4263-39,0.3523073
4263-46,0.44442937
4263-6,0.41871282
4264-16,0.2821233
4264-3,0.25149134
4264-34,0.36908048
4264-37,0.21836588
4264-38,0.32141635
4264-39,0.37052235
4264-63,0.22551651
4265-15,0.26108456
4265-18,0.32766464
4265-25,0.42318326
4265-9,0.31230465
4266-13,0.43148816
4266-40,0.26996166
4268-16,0.3967037
4269-14,0.19956875
4269-35,0.38673848
4269-38,0.42354983
4270-37,0.37625623
4274-13,0.28397152
4274-35,0.2661667
4277-17,0.16602509
4277-25,0.42146143
4277-32,0.44120255
4277-38,0.36296502
4277-44,0.2450961
4278-3,0.41260833
4278-6,0.22020277
4279-3,0.24762963
428-1,0.45403892
428-2,0.45018902
428-3,0.5435799
4281-1,0.25790045
4283-21,0.36307758
4283-25,0.3134576
4283-6,0.28713703
4283-7,0.27616048
4285-1,0.31799787
4285-15,0.251378
4285-16,0.2756073
4285-21,0.2628399
4285-35,0.23425302
4286-1,0.35658205
4286-21,0.3743821
4286-24,0.35427427
4286-30,0.21190275
4286-32,0.20592462
4286-33,0.2597606
4286-37,0.2894745
4286-42,0.3794385
4286-8,0.22705095
4287-19,0.23986048
4287-3,0.25701055
4287-47,0.48383743
4287-9,0.19770128
4289-19,0.19966495
4289-25,0.23598112
4289-43,0.3037959
4289-46,0.30642772
429-13,0.20741981
4292-1,0.32363656
4293-1,0.38109574
4296-1,0.42741272
4296-12,0.37369904
4296-46,0.23561096
4297-21,0.27343422
4297-24,0.3372475
4297-28,0.35393766
4297-37,0.19709653
4297-39,0.37136436
4297-48,0.6816565
4297-50,0.42790523
4299-10,0.13258961
4299-19,0.4875137
4299-30,0.3685601
4299-38,0.39180368
4299-6,0.3607481
430-1,0.32196862
430-3,0.45731238
4304-16,0.45144963
4304-19,0.50733155
4304-23,0.22175705
4304-28,0.19250426
4304-46,0.20795774
4304-47,0.56345564
4309-23,0.29778966
4309-26,0.29107577
4309-34,0.45616028
4310-10,0.22957806
4310-30,0.3030745
4310-36,0.35675278
4313-5,0.4237791
4316-2,0.22456565
4317-10,0.32735822
4317-13,0.36127838
4317-26,0.29491186
4317-37,0.28411347
4317-9,0.4052101
4318-14,0.39974663
4318-16,0.26012823
4318-37,0.25769007
4318-9,0.39675122
4320-11,0.18913113
4320-16,0.3120205
4320-19,0.30614507
4320-25,0.37507433
4320-6,0.31635794
4321-1,0.1398602
4324-20,0.15498534
4324-27,0.22868852
4324-31,0.3946785
4325-11,0.2644538
4325-20,0.24631664
4325-30,0.5064601
4325-7,0.26412052
4327-23,0.2994602
4327-33,0.31809193
4327-34,0.36094537
4327-4,0.2514228
4327-47,0.22850741
4327-53,0.19885921
4327-8,0.35836497
4328-7,0.25938326
4329-8,0.430016
4332-14,0.22350287
4332-30,0.29524446
4332-33,0.31830782
4337-1,0.5262783
4337-2,0.27545467
4337-4,0.20898739
4338-5,0.35381898
4339-3,0.4003686
4341-1,0.37823808
4348-12,0.41591862
4348-29,0.39376
4351-4,0.17019378
4353-2,0.35022947
4355-12,0.25824708
4355-19,0.19664909
4355-30,0.1571391
4355-33,0.35044792
4355-45,0.42590418
4356-10,0.18121548
4356-7,0.4086909
4357-23,0.33902463
4357-31,0.27801424
4357-47,0.32862613
4357-57,0.43598565
4358-1,0.19568612
4358-24,0.23920311
4359-10,0.19379756
4359-16,0.22087416
4359-6,0.38733226
4359-9,0.5352637
4361-13,0.37919328
4361-30,0.29472324
4363-2,0.33246517
4363-3,0.49436268
4365-1,0.37136436
4368-1,0.17078535
4369-1,0.34515473
437-1,0.32920507
4370-25,0.36798692
4370-30,0.25692937
4372-6,0.19616121
4374-4,0.3362962
4374-5,0.38373607
4376-3,0.28987026
4377-3,0.2406694
4382-1,0.26194024
4385-15,0.11413122
4385-16,0.38042304
4385-37,0.22961374
4385-46,0.23984478
4388-20,0.314873
4388-31,0.24234805
439-4,0.26833272
4391-15,0.22549483
4391-35,0.33550256
4391-36,0.1986349
4392-13,0.45828047
4392-7,0.3155345
4395-11,0.26347953
4395-12,0.34326398
4395-15,0.17884502
4398-1,0.30230278
4399-40,0.33935377
4399-42,0.30688316
4399-43,0.34171146
44-1,0.22713047
440-2,0.21223205
4402-19,0.35397413
4402-28,0.24943385
4402-37,0.29592368
4402-56,0.44199863
4407-1,0.32691967
4407-34,0.24738824
4407-40,0.48827702
4407-42,0.23538792
4407-8,0.41350627
4409-6,0.23334736
4412-8,0.24667576
4415-18,0.35998473
4415-3,0.49697205
4416-2,0.4356572
4417-9,0.18325083
4427-5,0.3248694
4428-1,0.23414846
4429-26,0.32950968
4429-3,0.43031147
4429-31,0.37464038
4431-2,0.46870252
4436-10,0.39010844
4436-32,0.2468698
4436-38,0.20530787
4436-40,0.36973685
4436-66,0.40714094
4437-2,0.5796681
4438-45,0.20254107
4438-7,0.30870414
4440-26,0.18683727
4440-29,0.22892158
4440-5,0.23047663
4443-4,0.19242108
4445-2,0.2688324
4448-3,0.15493122
445-3,0.36701673
4450-2,0.5741254
4452-19,0.38817704
4452-2,0.43560433
4452-9,0.27696517
4454-4,0.22035435
4454-6,0.36443073
4456-4,0.4007605
4456-6,0.4131728
4456-8,0.405308
4456-9,0.4218391
4459-3,0.37413073
4461-16,0.38000903
4461-25,0.5343684
4461-4,0.24563117
4461-6,0.14800535
4462-7,0.38144767
4464-7,0.24421184
4465-4,0.20698437
4466-1,0.21040356
4466-7,0.3009633
4467-5,0.2647458
4469-3,0.24545714
4470-4,0.3892413
4472-1,0.39491814
4472-19,0.30569112
4472-2,0.44821006
4472-40,0.43285656
4472-42,0.2541836
4472-7,0.30689788
4473-13,0.21629533
4473-15,0.28649065
4473-27,0.42015046
4473-3,0.33516896
4473-31,0.24646616
4473-34,0.18174957
4475-15,0.46867585
4475-23,0.32241884
4475-36,0.4429955
4475-39,0.3338978
4478-12,0.2550318
4478-6,0.45367947
4479-12,0.22679313
4479-46,0.25199777
4481-13,0.6070716
4481-36,0.5113568
4481-37,0.25523755
4481-40,0.23522091
4482-2,0.19612099
4485-11,0.29128808
4485-12,0.24095848
4485-8,0.32143497
4487-11,0.27597854
4487-16,0.25372598
4487-2,0.5450551
4487-22,0.39982212
4487-26,0.37673894
4487-5,0.11079643
4489-6,0.3623927
4491-1,0.17682584
4491-4,0.2694617
4492-9,0.215065
4494-1,0.34802765
4495-2,0.21096678
4496-19,0.358187
4496-4,0.25072652
4496-5,0.27523938
4497-25,0.37779343
4497-35,0.2246326
4497-39,0.4024747
45-3,0.16644318
4500-4,0.2751025
4503-15,0.29421946
4503-23,0.31973344
4503-24,0.41019806
4503-25,0.36695567
4503-34,0.22710736
4503-36,0.3166869
4505-11,0.36974287
4505-18,0.32289112
4505-21,0.30952004
4505-7,0.31479055
4506-9,0.38688776
4507-53,0.37123662
4507-6,0.25863793
4507-65,0.49003452
4508-1,0.35713464
4509-2,0.24229924
451-3,0.17411263
4512-2,0.2847781
4513-1,0.35533223
4513-3,0.27377784
4514-3,0.36502543
4515-2,0.3917543
4518-25,0.21175982
4518-28,0.36482978
4525-12,0.25018668
4525-20,0.4716092
4526-3,0.45668653
4527-1,0.26841104
4528-5,0.3143179
4529-5,0.31339428
453-2,0.22141625
4530-1,0.39138523
4531-3,0.34629545
4534-4,0.36626083
4535-33,0.24092227
4535-41,0.17429495
4535-45,0.30159384
4539-21,0.22270425
4539-31,0.23723984
4539-49,0.35278708
4542-15,0.2669504
4542-8,0.2580152
4544-3,0.36882418
4545-2,0.20423834
4545-3,0.19493493
4546-3,0.37153298
4547-28,0.4381727
4547-29,0.21830185
4549-1,0.36313376
4549-15,0.32720068
4549-3,0.46918997
4549-44,0.23923013
4549-54,0.41690132
4549-55,0.36325583
4549-62,0.35350695
4549-8,0.31546408
455-1,0.35354674
455-2,0.49523294
4551-17,0.2825599
4551-4,0.22393417
4551-43,0.2489518
4551-47,0.41143465
4551-48,0.22032897
4551-51,0.30122986
4551-52,0.26372722
4551-55,0.2931434
4552-10,0.38192415
4552-4,0.31654614
4555-4,0.4286241
4556-2,0.18021737
4556-5,0.24645922
4557-1,0.3765725
4557-12,0.43893674
4557-8,0.38859686
4558-3,0.27717432
4559-1,0.26838616
4559-12,0.30361196
4559-2,0.36755282
4559-5,0.2585212
4566-2,0.29420927
4566-34,0.23420095
4566-36,0.32604048
4572-1,0.30499053
4572-5,0.25627428
4573-24,0.34161124
4573-29,0.33334652
4577-13,0.50490934
4578-28,0.25830087
4578-38,0.1655248
4578-5,0.35360423
4582-10,0.45913512
4582-24,0.20710751
4582-27,0.30528924
4582-3,0.25741127
4582-4,0.42827848
4582-9,0.16942708
4584-1,0.28432947
4584-4,0.33607668
4586-11,0.42589748
4587-11,0.34331572
4588-6,0.42586446
4590-2,0.3512206
4595-1,0.32071465
4595-4,0.23266783
4596-18,0.4452255
4596-26,0.34912047
4597-2,0.15600128
460-1,0.18821792
460-13,0.32443768
460-9,0.25286973
4600-1,0.1987709
4600-11,0.40378982
4601-13,0.18888916
4601-22,0.3894342
4601-24,0.5388788
4602-19,0.18281452
4602-28,0.5121825
4602-4,0.39608005
4602-41,0.45308873
4602-44,0.52464974
4602-46,0.56793356
4602-51,0.18220879
4604-21,0.14780618
4604-29,0.3845575
4605-3,0.33145157
4607-4,0.42559326
4609-3,0.50280225
4610-1,0.5090764
4613-10,0.2167443
4613-7,0.24408245
4613-8,0.35456774
4615-21,0.2814257
4615-8,0.14633173
4616-1,0.17318211
4618-3,0.16439389
4619-2,0.4365058
462-3,0.26539385
462-5,0.33924174
4620-8,0.27642146
4627-22,0.4191055
4627-26,0.4955996
4628-9,0.4671045
463-2,0.1888643
463-6,0.4706706
4632-6,0.34034267
4634-3,0.24118869
4635-1,0.3222406
4636-9,0.45726117
4640-1,0.22408396
4640-23,0.3337602
4640-30,0.40685555
4640-4,0.17509009
4643-2,0.32715067
4644-3,0.28395516
4645-2,0.3156675
4647-41,0.27958158
4649-26,0.28507525
4651-43,0.29569098
4652-5,0.4127792
4655-2,0.20123506
4659-5,0.30765128
4661-6,0.23875666
4663-20,0.58318824
4665-1,0.25994322
4668-19,0.21974643
4668-29,0.25315273
4668-33,0.24049765
4668-36,0.2864202
4668-4,0.3001216
4668-46,0.280809
4668-49,0.3119335
467-3,0.39874208
4670-3,0.17245395
4675-10,0.230076
4676-16,0.5528938
4676-17,0.56891406
4676-2,0.26812735
4676-36,0.27022156
4678-34,0.44287506
4678-48,0.17722389
4678-51,0.47084773
4679-15,0.54784167
4679-29,0.29672274
4679-49,0.3523833
4680-32,0.38607165
4680-38,0.42482826
4682-2,0.20262739
4683-2,0.2828919
4683-9,0.31493774
4684-3,0.23983206
4684-7,0.27204224
4685-9,0.1884773
4686-36,0.3954541
4688-11,0.28762767
4688-30,0.21756819
4689-9,0.3171283
4693-4,0.3574789
4699-14,0.34760067
4699-4,0.34948328
470-2,0.31677976
470-3,0.36609554
4701-8,0.3086489
4702-1,0.30392447
4706-12,0.3875866
4706-21,0.3207153
4706-23,0.18880177
4706-26,0.18757388
4706-27,0.37703404
4706-3,0.3831495
4706-50,0.37118056
4707-2,0.3324121
4710-7,0.4442547
4710-9,0.45742264
4711-23,0.14282067
4711-34,0.34554148
4712-28,0.21092083
4712-39,0.43136534
4712-42,0.6121404
4712-5,0.28118625
4712-54,0.2153405
4712-55,0.24161611
4713-36,0.23829518
4717-4,0.326151
4719-10,0.24668871
4719-3,0.29712734
4719-36,0.5912604
4719-43,0.3252744
4722-2,0.32476175
4722-8,0.39998695
4722-9,0.3134334
4723-1,0.3861357
4723-4,0.2930338
4725-2,0.15344897
4727-6,0.3866624
4729-1,0.30101213
4729-3,0.20270029
4729-6,0.28883958
4730-4,0.27365416
4733-3,0.2797388
4734-16,0.17501259
4734-24,0.42509678
4734-35,0.28944287
4734-39,0.4181909
4734-4,0.35987127
4737-4,0.6223451
4738-6,0.21899761
4739-12,0.34713864
4740-12,0.2828631
4740-5,0.16500698
4740-8,0.29833698
4743-27,0.37785944
4743-4,0.1552147
4744-2,0.20637523
4745-14,0.49695262
4745-4,0.23541693
4745-7,0.21751224
4745-9,0.25174636
4748-23,0.1781899
4748-28,0.3247381
4749-7,0.2944849
475-12,0.51997215
4751-2,0.2368119
4751-31,0.2854956
4754-5,0.4685106
4755-13,0.6394449
4755-2,0.2814517
4755-25,0.44679213
4755-30,0.27080482
4758-4,0.27713227
4760-16,0.357975
4760-19,0.19510654
4762-1,0.26103407
4770-5,0.5089456
4772-3,0.0874277
4774-1,0.18072155
4774-4,0.35371485
4776-10,0.18153775
4777-8,0.18815953
4780-2,0.33555555
4781-7,0.5080977
4782-13,0.42010054
4783-1,0.39763376
4783-13,0.47619584
4783-17,0.16613603
4783-34,0.3880193
4783-35,0.42318204
4785-1,0.22277278
4785-25,0.44406095
4785-29,0.42922747
4785-34,0.084265135
4785-4,0.3636055
4785-42,0.25578803
4786-4,0.1828334
4788-3,0.31802908
4788-4,0.25007513
4789-29,0.21981214
4789-4,0.28833732
479-3,0.26287597
479-5,0.20273155
4791-14,0.4276723
4792-4,0.20746462
4793-1,0.3590169
4793-43,0.27173588
4793-6,0.3917272
4795-8,0.32639298
4796-12,0.25708932
4796-5,0.3125368
4800-1,0.20740442
4802-10,0.20304428
4803-1,0.34521896
4805-3,0.35237855
4806-4,0.23631333
4808-2,0.3106659
481-1,0.30439055
481-3,0.52206475
4811-2,0.2603995
4812-1,0.43081924
4816-2,0.1949372
4817-13,0.28763768
4817-17,0.24713919
4817-2,0.1870266
4817-5,0.23677883
4818-7,0.37661433
4819-2,0.22745027
482-2,0.26452684
4822-26,0.2680539
4823-15,0.2250749
4825-10,0.25084472
4825-17,0.18319222
4825-2,0.3611992
4827-3,0.39367488
4829-22,0.22108927
4829-28,0.37079
4829-30,0.30005565
4829-45,0.28498572
4829-51,0.3836942
4832-10,0.488906
4832-26,0.26991317
4832-54,0.27526924
4832-7,0.42851675
4833-1,0.19233325
4833-3,0.22545059
4835-17,0.23814565
4835-42,0.15954445
4836-2,0.46554807
4836-35,0.38200143
4837-13,0.39601585
4837-14,0.32169437
4837-17,0.29730114
4837-31,0.31079885
4837-4,0.16093214
484-4,0.43874574
484-7,0.22221321
4840-4,0.40335104
4841-31,0.43947095
4841-35,0.29789856
4841-44,0.27995262
4845-10,0.24780954
4845-21,0.26771185
4845-31,0.36348194
4845-35,0.26441962
4845-45,0.35824376
4846-4,0.33467445
4854-1,0.36807084
4854-3,0.23535158
4855-16,0.48604208
4855-19,0.45539424
4855-40,0.3209365
4855-8,0.25046954
4856-13,0.3298451
4856-25,0.4314051
4856-29,0.44825852
4859-1,0.24769291
4859-27,0.37109447
4859-35,0.50406975
4859-8,0.3101713
4860-3,0.35736096
4860-4,0.1714637
4861-21,0.5057134
4861-24,0.25818256
4861-25,0.18732925
4862-6,0.27625772
4866-24,0.21688835
4866-45,0.27307722
4866-53,0.47206414
4868-1,0.3744019
4868-12,0.3362826
4868-9,0.4254465
487-1,0.17107567
4871-15,0.31286365
4871-52,0.5711965
4871-8,0.19911736
4871-9,0.27838188
4873-2,0.37250763
4875-1,0.49024582
4876-1,0.31619444
4876-2,0.21272211
4879-3,0.1449212
4879-7,0.52273035
488-6,0.34245
488-7,0.4242375
4886-2,0.36583346
4887-15,0.5117567
4887-41,0.15051106
4888-3,0.24224217
4889-3,0.43745613
489-7,0.35159212
4891-2,0.27190638
4894-2,0.2521199
4895-13,0.28111163
4895-31,0.54276794
4895-35,0.28362054
4895-42,0.27605674
4895-46,0.18800628
4895-5,0.28303647
4895-54,0.59868664
4896-11,0.3604282
4897-10,0.45309323
4897-14,0.27105963
4897-16,0.24637498
4897-3,0.21293435
4897-31,0.27406293
4899-11,0.18008327
4899-16,0.42071012
4899-21,0.46830496
4899-3,0.31154114
4899-6,0.24334666
4902-10,0.28935012
4904-15,0.3057185
4904-2,0.3726813
4904-22,0.44606626
4904-29,0.27360812
4908-13,0.37148106
4908-28,0.23398173
4908-32,0.34278408
4908-33,0.38568723
4909-10,0.41585496
4909-24,0.3769483
4910-6,0.38875434
4912-10,0.31363004
4916-4,0.2993295
4916-5,0.23374651
4918-18,0.27962178
4918-35,0.371684
4918-5,0.33920947
4920-2,0.26644623
4922-7,0.17434846
4923-12,0.26882157
4923-16,0.32584822
4923-3,0.32659975
4923-5,0.39691004
4923-8,0.34998193
4926-14,0.24817438
4926-20,0.29319426
4926-27,0.16458276
4926-5,0.41047403
4927-15,0.41379073
4927-29,0.29595432
4927-30,0.4106005
4927-32,0.2419283
4927-4,0.22688666
4928-5,0.26037684
4929-6,0.2197973
4934-14,0.19053696
4934-3,0.2952364
4934-6,0.2590679
4936-20,0.34879106
4936-22,0.3048867
4938-1,0.22201192
4938-10,0.34500667
4938-20,0.34606823
4938-3,0.23903996
4941-1,0.28271657
4941-14,0.45025074
4941-18,0.37439704
4941-30,0.2783759
4941-34,0.23624682
4941-41,0.21012415
4941-8,0.21170121
4942-2,0.32794032
4943-30,0.28121126
4943-38,0.39398053
4943-42,0.5409689
4943-46,0.53836566
4946-13,0.2309206
4946-21,0.37888154
4946-27,0.45714566
4946-30,0.39324066
4946-34,0.31045392
4946-36,0.29171225
4946-5,0.20630819
4948-6,0.415333
4951-23,0.2836807
4951-3,0.55679303
4951-35,0.36052626
4951-45,0.60705894
4952-25,0.28238848
4952-50,0.2894559
4953-4,0.46938413
4956-32,0.35887477
4956-36,0.18218653
4956-9,0.5755648
4957-21,0.28511244
4957-32,0.17216524
4958-27,0.1855458
4958-3,0.41932976
4959-35,0.28148806
4959-50,0.33296102
4960-22,0.2071427
4960-3,0.43627673
4960-31,0.19046544
4961-16,0.35643652
4961-18,0.3742455
4961-25,0.1782647
4962-17,0.30648243
4962-18,0.34049484
4962-25,0.49556586
4962-5,0.20975752
4963-40,0.33562788
4964-8,0.21529016
4965-1,0.34599847
4965-19,0.34089437
4965-27,0.20065686
4966-10,0.54008657
4966-24,0.36257765
4967-30,0.13914669
4968-17,0.46157175
4968-5,0.1561689
4968-8,0.4310453
4969-1,0.27121675
4969-15,0.25814477
4969-32,0.39465472
4969-4,0.53282464
