id,pred
4988-26,0.3336709
4988-27,0.46817642
4988-31,0.16523534
4988-32,0.33124787
4988-34,0.3060156
4988-6,0.17886706
4989-10,0.24486221
4989-16,0.3710214
4989-24,0.17539893
4989-25,0.368569
4989-26,0.23886654
4989-31,0.322746
4989-34,0.23125125
4989-35,0.31324357
4989-36,0.47663873
4989-37,0.31667495
4989-40,0.32678398
4989-42,0.28839278
4989-44,0.25912997
4989-48,0.30555835
4989-50,0.3045204
4989-51,0.16175129
499-4,0.23598821
499-5,0.27043214
4990-10,0.22157907
4990-14,0.31543756
4990-21,0.22906551
4990-22,0.2158967
4990-25,0.27757934
4990-26,0.30343187
4990-32,0.37117615
4990-33,0.17618863
4990-37,0.3636898
4990-4,0.15255727
4990-40,0.22430275
4990-6,0.1899577
4990-7,0.20870797
4992-1,0.29850096
4992-10,0.31599864
4992-11,0.2581456
4992-14,0.20751272
4992-15,0.1916904
4992-19,0.17969033
4992-24,0.21169151
4992-27,0.38062188
4992-29,0.2599403
4992-31,0.1686534
4992-33,0.18755847
4992-35,0.3449345
4992-39,0.21174093
4992-43,0.2778293
4992-46,0.4222048
4992-47,0.18403648
4992-49,0.28110814
4992-50,0.25509372
4992-9,0.2432898
4993-1,0.5419988
4993-10,0.30799368
4993-13,0.26506472
4993-2,0.23171742
4993-20,0.3460916
4993-21,0.2007344
4993-23,0.21839496
4993-24,0.3666619
4993-26,0.37868544
4993-29,0.4242397
4993-34,0.26764795
4993-39,0.26630467
4993-5,0.30260065
4993-8,0.33428234
4994-11,0.14215557
4994-18,0.26301768
4994-25,0.2896319
4994-28,0.22908098
4994-31,0.16048399
4994-32,0.16836849
4994-33,0.25236383
4994-35,0.26171735
4994-38,0.19351983
4994-5,0.1825466
4994-6,0.25435576
4995-11,0.2732997
4995-13,0.20798011
4995-16,0.1906186
4995-18,0.23365839
4995-21,0.24681593
4995-24,0.25804138
4995-26,0.1828028
4995-29,0.23165594
4995-3,0.23402894
4995-30,0.29357958
4995-31,0.35318735
4995-34,0.22028334
4995-37,0.24319126
4995-38,0.2565681
4995-40,0.29890618
4995-42,0.20467803
4995-48,0.21547522
4995-49,0.3369292
4995-51,0.3076351
4995-7,0.2717727
4996-10,0.37136358
4996-15,0.17588907
4996-20,0.18924463
4996-26,0.19457725
4996-30,0.40780836
4996-31,0.34796345
4996-33,0.20586297
4996-38,0.2924631
4997-3,0.34251183
4998-11,0.18996574
4998-14,0.25490516
4998-15,0.44041115
4998-16,0.2951982
4998-17,0.19238248
4998-19,0.27107242
4998-2,0.22307907
4998-20,0.23946515
4998-21,0.3446377
4998-25,0.22584409
4998-26,0.37483537
4998-27,0.23941256
4998-28,0.25199145
4998-29,0.22750384
4998-35,0.19739729
4998-38,0.5025441
4998-42,0.58471066
4998-46,0.28818318
4998-48,0.18485555
4998-49,0.23546055
4998-50,0.22796364
4998-51,0.25407383
4998-54,0.28196535
4998-55,0.18563734
4998-58,0.50678647
4999-2,0.3653076
4999-3,0.27226645
4999-30,0.33159363
4999-31,0.17743002
4999-37,0.28752583
4999-4,0.2514164
4999-41,0.23712029
5-1,0.30283394
5-2,0.3317123
50-3,0.33661658
500-1,0.24037722
5000-1,0.26387116
5000-12,0.22791944
5000-16,0.34847993
5000-17,0.2387404
5000-18,0.27705148
5000-2,0.31855553
5000-21,0.36658072
5000-22,0.25597012
5000-26,0.30313757
5000-31,0.20871523
5000-36,0.28201002
5000-37,0.29244065
5000-43,0.29723364
5000-44,0.40059268
5000-46,0.29763454
5000-5,0.30789673
5000-52,0.3601659
5000-6,0.18647203
5000-7,0.26959702
5001-12,0.30847433
5001-16,0.19684358
5001-18,0.29800776
5001-24,0.2585029
5001-3,0.2167017
5001-35,0.31628233
5001-46,0.17199771
5001-7,0.19826253
5001-8,0.20538358
5002-14,0.19786872
5002-15,0.23579566
5002-16,0.32041848
5002-23,0.24797408
5002-25,0.29538888
5002-26,0.37080014
5002-27,0.2730683
5002-3,0.2501155
5002-33,0.23576184
5002-34,0.20533356
5002-36,0.5024259
5002-39,0.3844931
5002-44,0.36882994
5002-45,0.35462436
5002-6,0.2617399
5002-8,0.39119697
5003-1,0.21503085
5003-2,0.19682904
5003-3,0.27030355
5003-5,0.28723398
5004-1,0.2066449
5004-11,0.21617171
5004-17,0.23644955
5004-19,0.22128269
5004-23,0.25887227
5004-27,0.2142579
5004-3,0.24405223
5004-32,0.27221245
5004-33,0.2807499
5004-34,0.2561293
5004-36,0.1697453
5004-38,0.17509246
5004-43,0.20378275
5004-45,0.19421947
5004-50,0.15847714
5004-52,0.24537885
5004-53,0.2561293
5004-55,0.28501722
5004-57,0.23998699
5006-13,0.16754998
5006-17,0.22634563
5006-2,0.25399208
5006-22,0.4125161
5006-29,0.2340689
5006-30,0.46577087
5006-33,0.28059936
5006-35,0.24268834
5006-38,0.17730069
5006-4,0.4070432
5006-42,0.30662924
5006-5,0.2595068
5006-6,0.15153931
5006-8,0.29240882
5006-9,0.24536438
5007-10,0.23473993
5007-16,0.35893783
5007-18,0.30479094
5007-19,0.21020278
5007-20,0.18315387
5007-24,0.19706467
5007-25,0.22549057
5007-32,0.3484305
5007-33,0.23175657
5007-34,0.30710056
5007-39,0.22543752
5007-42,0.32317996
5007-49,0.32504666
5007-51,0.19898492
5007-53,0.36556005
5007-7,0.30220142
5008-10,0.24349542
5008-12,0.25730237
5008-18,0.2493469
5008-19,0.30445763
5008-20,0.25858092
5008-21,0.3929072
5008-24,0.20846383
5008-27,0.2583794
5008-28,0.34393153
5008-29,0.20914257
5008-30,0.30866
5008-31,0.3852773
5008-33,0.2828086
5008-35,0.44056228
5008-36,0.30133
5008-37,0.32685196
5008-38,0.36743864
5008-39,0.29094312
5008-47,0.22587663
5008-52,0.30092177
5008-54,0.32095933
5008-59,0.26348698
5008-6,0.27212813
5008-60,0.28003785
5008-8,0.15645742
5009-1,0.2920426
5009-10,0.36056525
5009-11,0.39204353
5009-12,0.2633975
5009-15,0.4849892
5009-17,0.25817522
5009-22,0.34554228
5009-23,0.19851644
5009-32,0.34644863
5009-34,0.24116261
5009-5,0.28434402
5009-7,0.31308234
5009-9,0.28027594
501-1,0.22209528
501-6,0.36411247
501-7,0.29497296
5010-10,0.2610736
5010-11,0.27814803
5010-15,0.3807064
5010-28,0.31653708
5010-29,0.32208607
5010-3,0.29039252
5010-30,0.3047489
5010-36,0.35987386
5010-38,0.19765028
5010-4,0.31717512
5010-5,0.30602598
5010-54,0.3109584
5011-10,0.2526923
5011-14,0.27624404
5011-15,0.19978686
5011-16,0.19252817
5011-17,0.2222323
5011-20,0.17826794
5011-21,0.18057953
5011-27,0.38460207
5011-3,0.28689247
5011-6,0.16125521
5012-11,0.30560973
5012-16,0.20318279
5012-30,0.21102142
5012-4,0.23080699
5013-1,0.1839676
5013-18,0.27781448
5013-2,0.16693464
5013-20,0.23896134
5013-26,0.18432644
5013-3,0.3011915
5013-30,0.2965271
5013-32,0.200576
5013-4,0.25468087
5013-6,0.25772172
5013-8,0.19897684
5014-11,0.2024922
5014-12,0.34357107
5014-13,0.16010728
5014-21,0.19434522
5014-23,0.2103034
5014-32,0.21621667
5014-33,0.37931758
5014-35,0.2270135
5014-36,0.1825632
5014-40,0.35047546
5014-47,0.2376583
5014-52,0.20097685
5014-55,0.35284954
5014-56,0.27679142
5014-58,0.37240073
5014-59,0.27834913
5014-63,0.18312436
5014-8,0.23293681
5014-9,0.4376024
5015-14,0.20062694
5015-16,0.35805878
5015-19,0.2680261
5015-2,0.2311121
5015-20,0.22924635
5015-25,0.29578304
5015-5,0.21415848
5016-1,0.17913553
5016-11,0.19655524
5016-13,0.19078106
5016-16,0.27673435
5016-22,0.18875411
5016-30,0.3840388
5016-31,0.3784053
5016-38,0.38826326
5016-40,0.22337995
5016-42,0.26106396
5016-5,0.25717863
5016-8,0.2780857
5017-13,0.1889994
5017-14,0.23230773
5017-18,0.2685578
5017-21,0.20200515
5017-24,0.22159575
5018-10,0.25726867
5018-25,0.35413468
5018-28,0.36467502
5018-31,0.23569204
5018-32,0.24533051
5018-33,0.37287304
5018-37,0.31333336
5018-9,0.2488043
5019-12,0.24269949
5019-2,0.21164232
5019-20,0.30461293
5019-21,0.38287795
5019-22,0.23345335
5019-23,0.42144117
5019-25,0.21266033
5019-27,0.23395684
5019-28,0.28585085
5019-32,0.31592286
5019-35,0.19480385
5019-4,0.39281806
5019-43,0.36018485
5019-5,0.17329933
502-2,0.34766498
502-4,0.2633789
502-5,0.5887147
502-7,0.23618223
5020-12,0.23898087
5020-13,0.24737048
5020-15,0.19983625
5020-21,0.18950923
5020-26,0.30816075
5020-29,0.45450625
5020-32,0.36330533
5020-33,0.216376
5020-36,0.28531963
5020-38,0.20070076
5020-44,0.2478705
5020-45,0.39361745
5020-5,0.37519404
5020-50,0.2564468
5020-51,0.25240225
5020-6,0.2419027
5020-8,0.33385906
504-1,0.19612242
504-12,0.39203763
504-2,0.24928744
505-3,0.34540564
507-4,0.19600146
507-6,0.36801705
507-7,0.263603
508-1,0.38340232
509-5,0.25598282
509-6,0.18751898
51-1,0.43433818
51-2,0.2894232
51-4,0.2534998
51-6,0.19090511
51-8,0.2643208
511-4,0.22363803
512-1,0.24915002
513-2,0.24457872
514-4,0.24946551
516-1,0.26090163
516-2,0.23846714
517-1,0.21848942
517-4,0.19298977
518-2,0.26821256
518-4,0.31980884
519-1,0.19991863
52-1,0.2125368
521-2,0.23713462
522-1,0.31564933
523-1,0.2942213
524-1,0.20818505
525-1,0.21974236
526-1,0.32609826
526-2,0.3038312
526-4,0.20017204
526-9,0.24008389
527-1,0.31076998
527-3,0.20212798
528-4,0.25056377
528-5,0.22893348
528-6,0.27502376
529-1,0.3195449
53-2,0.30667397
530-2,0.27769014
530-3,0.2446955
530-4,0.23472548
531-12,0.27279642
531-4,0.23061998
531-8,0.17431545
533-2,0.17352745
533-6,0.27541554
533-7,0.27728447
534-11,0.2885065
534-14,0.5237939
534-3,0.31128943
534-4,0.21298538
534-9,0.22447069
539-2,0.38792375
539-5,0.3204193
540-2,0.22591892
541-1,0.26935226
541-11,0.41091025
541-15,0.4081421
542-5,0.16121188
542-6,0.2216917
543-2,0.20148501
544-1,0.36659706
545-1,0.3427824
545-2,0.21451664
546-3,0.26916802
547-2,0.22636859
547-4,0.3242668
548-1,0.35818064
548-2,0.23065211
548-5,0.40982372
549-1,0.32826084
549-14,0.23955244
549-2,0.34785408
549-3,0.40970477
549-4,0.23291598
55-1,0.20002155
55-2,0.23284851
550-2,0.39045998
550-4,0.22642276
552-1,0.38831058
552-2,0.2884954
552-6,0.34193394
553-2,0.28450122
553-3,0.36228338
555-2,0.274076
555-4,0.29591054
556-1,0.32993218
556-2,0.34417388
556-3,0.28538042
557-6,0.40263763
558-1,0.3026606
558-9,0.36656755
559-1,0.22314525
56-1,0.20233321
56-4,0.25945032
56-5,0.2564753
561-1,0.34289476
561-4,0.36741263
561-6,0.2580189
562-1,0.36692363
563-4,0.30892974
563-5,0.22197974
564-3,0.21525274
564-4,0.48500997
565-2,0.1860259
565-3,0.30945942
565-5,0.18409866
565-7,0.2822552
566-1,0.22384503
566-7,0.4402965
567-5,0.3819146
567-8,0.3937882
569-4,0.30880573
569-5,0.31624907
57-1,0.2722377
570-4,0.27551955
573-1,0.24057986
574-1,0.2176319
574-2,0.3081336
576-1,0.4110602
576-2,0.21096827
576-4,0.28427476
577-4,0.19892
579-1,0.26458
58-2,0.41714305
58-4,0.39241448
580-4,0.32995987
582-4,0.21223193
582-5,0.21537761
584-1,0.20296142
584-3,0.26546168
584-8,0.35927507
585-12,0.24687968
585-4,0.23397642
585-5,0.34812698
585-8,0.261388
585-9,0.5018764
586-3,0.27679515
587-1,0.32793885
588-3,0.21660797
59-12,0.27426738
59-3,0.18757878
59-4,0.32917553
59-5,0.18823625
590-2,0.27483493
590-4,0.1987647
591-2,0.3456045
592-1,0.40839693
592-2,0.25687695
592-4,0.21544848
593-1,0.39257672
594-4,0.1857011
594-5,0.3608346
595-7,0.3048184
595-8,0.37576526
595-9,0.28393593
596-1,0.33623493
597-4,0.39604044
597-7,0.36328033
598-4,0.3132492
598-5,0.23940638
598-8,0.19955423
599-1,0.22643544
599-10,0.1855796
599-2,0.28418174
599-6,0.2627365
6-2,0.28772065
60-1,0.1709651
60-12,0.37859043
60-13,0.31838518
60-8,0.19372137
600-2,0.20084377
600-3,0.25201032
600-5,0.29446796
601-12,0.16357645
601-2,0.19758397
601-3,0.20567206
601-9,0.2708622
602-2,0.31075203
602-3,0.33812648
603-2,0.28419107
603-3,0.40730318
603-4,0.20390925
604-2,0.20506851
604-3,0.18373424
604-8,0.23914629
606-1,0.2603089
607-3,0.2699659
607-6,0.31393299
609-2,0.24117869
61-2,0.18188202
61-3,0.2403825
610-1,0.21364978
611-2,0.20122561
612-4,0.3021923
612-5,0.23310977
613-4,0.26307625
613-8,0.3126543
613-9,0.24646032
614-1,0.35723147
614-10,0.29719058
614-11,0.34780133
616-5,0.20996642
617-3,0.30800837
618-1,0.34071243
618-2,0.31771892
618-3,0.35601386
618-4,0.29766053
618-5,0.19714521
618-6,0.4004815
619-1,0.22457924
619-3,0.34415266
62-1,0.22928524
620-1,0.20172542
621-4,0.19967055
622-1,0.18693474
623-1,0.2603946
625-5,0.36455414
625-6,0.37797236
626-1,0.27531242
626-2,0.25782365
627-1,0.3251035
627-2,0.378705
628-10,0.2445421
628-3,0.3550346
63-1,0.3405591
63-2,0.2930036
63-5,0.29547143
63-7,0.31862646
631-1,0.19799113
631-2,0.23068269
631-4,0.17641886
631-5,0.18434
632-4,0.2119956
633-11,0.2105014
633-12,0.36386198
633-5,0.25176528
633-6,0.26352644
633-7,0.30145866
634-1,0.2291432
634-11,0.3123374
634-12,0.258195
634-2,0.2403476
634-5,0.30192488
634-7,0.33394647
634-9,0.3595769
635-2,0.2756934
635-3,0.32266647
636-3,0.30057326
639-3,0.27306956
640-2,0.4238001
641-1,0.23596777
641-4,0.22832154
641-7,0.18893076
643-10,0.22491522
643-2,0.17564079
644-6,0.18013147
644-7,0.20012696
644-8,0.36947986
644-9,0.27180102
645-1,0.24101423
645-4,0.23551545
647-1,0.17001607
648-11,0.33859235
648-14,0.27966475
648-3,0.2262011
648-5,0.46412736
649-1,0.18084812
651-2,0.2146911
653-11,0.40193197
653-5,0.30045143
653-6,0.22026728
653-7,0.24059469
653-9,0.19001606
656-7,0.30276215
657-5,0.28565955
659-8,0.5129414
659-9,0.392097
660-11,0.35959393
660-5,0.23669922
660-9,0.27721903
662-1,0.218624
663-1,0.24437113
663-3,0.25439107
664-1,0.28906408
664-2,0.25924283
664-4,0.27584642
664-6,0.34093702
665-11,0.36635074
665-12,0.4084595
665-4,0.20108914
665-7,0.28133464
666-2,0.24363802
666-3,0.2344919
666-5,0.2702761
666-9,0.32910842
667-4,0.49332738
669-1,0.2715041
67-1,0.34625387
671-10,0.17264271
672-14,0.26838934
672-2,0.21061435
672-3,0.323919
672-9,0.37477624
673-2,0.30130267
674-3,0.31496087
674-4,0.32639655
674-5,0.36841974
675-2,0.42291108
676-1,0.26391163
676-4,0.17552099
676-8,0.41573015
676-9,0.34647372
677-5,0.22418505
679-1,0.52292824
680-3,0.33036494
681-1,0.23566853
682-11,0.38257524
682-2,0.3243638
682-3,0.38921204
682-5,0.26942158
682-6,0.2523755
683-1,0.18809986
683-5,0.25334254
684-1,0.36088112
684-4,0.3137725
684-5,0.29546106
684-8,0.43836716
685-2,0.20044406
686-10,0.21955706
686-12,0.24816902
686-14,0.18782675
686-3,0.2648434
686-4,0.20883487
686-7,0.21055631
686-8,0.19183838
688-2,0.28029922
689-4,0.18424302
69-1,0.3205472
69-5,0.2528477
691-3,0.30272126
691-4,0.18414614
691-5,0.36596057
691-6,0.35583723
691-7,0.19615391
692-2,0.3337887
693-1,0.4131888
695-4,0.37731797
696-4,0.37374377
697-1,0.45795655
699-1,0.26847443
699-2,0.33115926
70-2,0.22949529
700-1,0.3232779
700-10,0.35880363
700-2,0.3372064
700-4,0.266282
700-6,0.27293137
700-7,0.19706784
700-9,0.21904644
701-1,0.3515129
701-2,0.36499003
701-6,0.22228713
702-4,0.25559953
703-1,0.22385876
703-3,0.16877785
704-3,0.19050778
705-3,0.32212558
706-1,0.28716087
706-5,0.19105735
707-10,0.17559817
707-12,0.2896586
707-15,0.44415444
707-6,0.26208568
708-2,0.17023896
708-3,0.20133917
709-3,0.38518208
709-4,0.2688261
71-1,0.30877203
710-2,0.33055207
711-1,0.3658858
712-2,0.34017345
713-1,0.38607633
713-4,0.27752015
714-1,0.35076106
714-4,0.13989614
715-4,0.32615978
715-6,0.20117106
716-1,0.32657722
718-3,0.2615337
720-1,0.39258578
720-2,0.49675357
721-5,0.21215591
721-7,0.34457964
721-8,0.32832846
722-1,0.20551415
723-11,0.17338507
723-12,0.25328273
723-16,0.20455344
723-2,0.2374396
723-8,0.31317225
724-2,0.22550657
724-5,0.21193059
725-1,0.21660277
726-1,0.26365057
726-5,0.26575392
727-1,0.2949763
729-1,0.22024198
73-4,0.23746084
730-2,0.3966734
732-4,0.2489297
734-1,0.2658876
735-1,0.26374105
735-5,0.34142086
735-6,0.2686595
736-2,0.22419238
736-4,0.28168914
736-6,0.19364266
736-7,0.30575103
736-9,0.19145778
738-1,0.18839611
739-7,0.16642556
74-1,0.2180934
740-1,0.24586809
740-3,0.20450248
740-5,0.29999375
740-6,0.33974203
741-1,0.16544272
741-2,0.2468425
741-3,0.17772971
743-1,0.31542408
743-3,0.27328995
743-6,0.36656645
746-3,0.44292125
746-4,0.38012958
747-6,0.24310851
747-7,0.2538701
748-1,0.36677366
748-2,0.4004326
749-1,0.20889096
749-5,0.26991126
750-1,0.1691221
751-1,0.2959381
751-3,0.34748426
752-10,0.25203225
752-2,0.22344379
752-3,0.2838752
752-4,0.23680963
752-5,0.28880692
752-6,0.18570504
753-4,0.3944263
753-5,0.3632885
753-8,0.21340384
753-9,0.2164769
754-1,0.23471248
754-4,0.40546373
756-2,0.16868718
756-5,0.2865044
757-1,0.21899548
758-3,0.24190067
759-4,0.25231805
76-1,0.30095103
760-4,0.1972601
762-1,0.18973573
762-3,0.36638734
762-5,0.28493002
764-3,0.23790224
764-5,0.35127047
765-1,0.23526092
765-14,0.24328768
765-18,0.22069268
765-19,0.2096346
765-2,0.32921144
765-21,0.27388617
765-23,0.3439899
765-3,0.20032145
765-4,0.25743967
765-5,0.23854026
765-6,0.37954384
768-2,0.36146015
769-3,0.44564503
77-1,0.2735812
770-18,0.39358205
770-6,0.1968016
770-7,0.21340762
770-8,0.25856265
771-1,0.1898967
772-2,0.226546
772-5,0.22144721
774-4,0.2369746
775-2,0.38302636
776-12,0.30017173
776-3,0.19672102
776-5,0.2617595
776-7,0.20914637
778-1,0.24389623
778-3,0.31047794
78-5,0.26315376
781-1,0.4075847
781-3,0.36931196
781-5,0.36871132
782-3,0.36500904
782-4,0.23315598
783-2,0.21318422
783-4,0.3034171
784-1,0.25236717
784-2,0.43478456
784-3,0.19525848
785-3,0.17672351
786-7,0.3060338
787-1,0.16176662
788-1,0.2576774
788-3,0.18590769
788-4,0.2900793
788-5,0.4513223
788-7,0.3006679
789-2,0.21277207
789-5,0.3080289
790-5,0.19626649
791-2,0.2225289
791-3,0.23127212
793-1,0.19183987
794-1,0.23116882
794-3,0.24922866
794-4,0.1534598
795-1,0.27968633
796-2,0.30406654
796-3,0.1879904
797-1,0.2931801
798-2,0.31459895
8-5,0.30956388
8-8,0.15164247
80-2,0.21020283
800-2,0.22438325
800-7,0.26494887
801-1,0.1972464
801-2,0.30646816
802-1,0.34844545
802-4,0.32886827
802-9,0.3479048
803-1,0.21372825
803-3,0.17646484
803-7,0.31851876
805-1,0.33937737
806-12,0.4547584
806-6,0.3563606
806-7,0.21292745
807-2,0.2490276
807-6,0.32730553
807-8,0.38173825
808-1,0.17378737
808-3,0.20875378
809-1,0.16521583
809-12,0.29863292
809-15,0.3871642
809-4,0.29342845
809-5,0.28597862
809-6,0.19257765
81-2,0.23972175
811-3,0.3827012
811-4,0.40393195
811-5,0.25920653
811-6,0.19974276
812-3,0.36781645
812-4,0.3165054
812-7,0.21468674
813-1,0.19532093
816-1,0.23918265
816-3,0.23357242
816-6,0.28141576
816-7,0.28772807
817-14,0.29638854
817-17,0.28461412
817-19,0.24846648
817-2,0.18289042
817-20,0.185236
817-22,0.1948945
817-4,0.42934492
818-9,0.3040499
82-1,0.2584228
82-2,0.2727757
820-4,0.32939604
821-1,0.29059532
821-4,0.29412365
822-5,0.49423143
823-5,0.18208882
823-8,0.19501045
824-1,0.31383377
825-1,0.16971646
826-1,0.35037732
826-2,0.17963454
827-5,0.20037477
828-1,0.2430607
829-2,0.35723382
83-1,0.3032925
830-12,0.38734192
830-3,0.34673738
830-8,0.22455122
831-2,0.39834458
832-2,0.15973859
832-3,0.3249473
833-4,0.2644366
833-5,0.41050005
834-1,0.27705985
836-1,0.16561769
837-4,0.49218637
837-7,0.3517683
838-1,0.17980137
838-12,0.2588349
838-5,0.29972944
839-10,0.17666762
839-12,0.34799054
839-13,0.20431177
839-14,0.29277253
839-2,0.32901767
839-3,0.21265842
839-4,0.2000644
839-5,0.23759377
839-6,0.3375837
839-9,0.37072736
84-2,0.21831983
840-2,0.37513614
841-1,0.27310106
841-10,0.2690346
841-11,0.2632166
841-14,0.18116814
841-18,0.25212127
841-19,0.25629112
841-2,0.16195203
841-20,0.28632328
841-5,0.22396651
842-4,0.31968862
842-5,0.40784857
843-2,0.29979432
844-1,0.19998512
844-4,0.33377957
845-2,0.1836398
846-2,0.16704725
846-5,0.30948892
846-6,0.34359828
847-3,0.33779904
847-4,0.23350723
848-2,0.24125488
849-1,0.25859913
849-11,0.2396578
849-7,0.29638553
849-9,0.43231708
85-1,0.25202575
85-4,0.2894817
85-8,0.25830224
850-1,0.3125162
850-12,0.20953216
850-2,0.23806573
850-21,0.34797093
850-22,0.25054345
850-5,0.24076556
850-6,0.30023345
850-8,0.3471106
851-10,0.37615755
851-11,0.23945718
851-3,0.36594236
851-8,0.21490763
851-9,0.14822562
852-10,0.46190608
852-4,0.2828265
852-6,0.3547222
852-8,0.31052056
854-7,0.27037027
855-3,0.4111359
855-5,0.34320733
855-6,0.4978217
856-5,0.27752498
857-4,0.17784593
857-6,0.1775563
858-11,0.3356231
858-2,0.2780242
858-9,0.20013227
859-1,0.26078752
859-3,0.32777882
859-4,0.24021396
86-1,0.29046643
86-2,0.17737456
860-3,0.2265299
860-5,0.16225101
860-7,0.20815322
860-8,0.47593933
861-1,0.18382256
861-10,0.39853474
861-13,0.23461571
861-3,0.2610981
861-4,0.20870976
861-7,0.1861353
861-8,0.43210122
862-1,0.21467206
862-2,0.40945756
866-10,0.2737785
866-12,0.38670364
866-14,0.29394743
866-7,0.45747045
868-12,0.18007143
868-5,0.18638851
868-7,0.2354162
868-9,0.41772124
87-1,0.19880901
870-1,0.26092792
870-2,0.25972885
870-3,0.21573578
871-1,0.24768052
871-10,0.3583017
871-12,0.28289303
871-14,0.22683969
871-17,0.31668386
871-18,0.32053518
871-19,0.23186196
871-20,0.2803086
871-4,0.1930263
871-8,0.30258748
872-1,0.22322547
872-16,0.25123498
872-5,0.28196138
872-7,0.4622771
872-8,0.30060703
873-2,0.33698255
873-3,0.16674596
873-5,0.26752004
874-4,0.17585473
874-7,0.19805557
875-1,0.18983155
875-12,0.22843365
875-9,0.38050032
877-1,0.30563694
877-5,0.25039142
877-8,0.4504863
878-2,0.31763968
879-3,0.26712587
88-1,0.38594687
88-4,0.3959883
880-2,0.25405788
880-3,0.16502106
881-3,0.21183623
881-6,0.17620933
881-7,0.28875047
882-2,0.33922005
882-4,0.32739216
883-11,0.4794698
883-12,0.3743403
883-15,0.5097027
883-3,0.23837389
883-4,0.34369978
883-8,0.2210501
883-9,0.24173358
884-11,0.25634325
884-4,0.25410402
886-5,0.40866682
886-7,0.2240328
886-9,0.21860717
887-2,0.28381976
887-5,0.2091797
888-2,0.31410834
888-3,0.39216974
889-1,0.27643603
89-3,0.30576172
890-2,0.31874412
890-4,0.34336293
890-7,0.21824865
890-9,0.31568688
892-2,0.19952111
893-1,0.23098296
893-11,0.40194374
893-6,0.21915829
894-1,0.2577405
895-2,0.17951044
896-2,0.27875197
896-7,0.2432269
896-8,0.24224922
896-9,0.18688376
897-1,0.27010798
897-2,0.16857706
897-3,0.15827343
898-8,0.21952811
899-1,0.2566224
899-5,0.4097891
9-3,0.32315493
90-4,0.23220037
900-1,0.35363454
900-3,0.2791489
900-4,0.34159678
900-5,0.28123432
901-2,0.49239555
902-2,0.17667942
902-4,0.31641927
902-5,0.20001546
902-8,0.21758494
903-2,0.18957198
903-3,0.5256089
905-3,0.20630336
906-12,0.3647274
906-4,0.21085648
906-6,0.5478289
906-7,0.34577513
906-8,0.48069805
906-9,0.20345953
907-3,0.30858025
907-5,0.21940665
907-7,0.2945678
907-9,0.4060514
908-1,0.33471045
908-3,0.17987715
908-7,0.20202793
908-8,0.3670437
91-3,0.22300065
910-2,0.19697194
910-3,0.21962163
911-2,0.42929935
911-3,0.41675356
912-4,0.22891344
912-8,0.21211822
913-1,0.2918055
914-1,0.33223176
914-3,0.35190538
914-5,0.46278012
915-1,0.33313525
915-2,0.30068785
915-4,0.22448078
916-1,0.21937078
917-2,0.3295323
917-3,0.29769522
917-4,0.23836176
917-5,0.23561727
