id,pred
4979-23,0.22769144
4979-29,0.19900388
4979-30,0.3551626
4979-37,0.22346379
4979-41,0.3459267
4979-42,0.3509966
4979-49,0.26445442
4979-5,0.31477007
4979-50,0.28655332
4979-53,0.24428639
4979-57,0.3653145
4979-58,0.24328332
4979-8,0.34449854
4980-1,0.24323605
4980-13,0.23817037
4980-19,0.368412
4980-25,0.2696052
4980-27,0.35952362
4980-30,0.2246333
4980-33,0.2341782
4980-35,0.3625106
4980-37,0.29844847
4980-38,0.20905554
4980-4,0.37682292
4981-1,0.22009012
4981-10,0.30482838
4981-12,0.22397023
4981-16,0.25862122
4981-17,0.3082914
4981-18,0.14332741
4981-20,0.23617338
4981-21,0.2948528
4981-24,0.17658746
4981-29,0.33414796
4981-33,0.21483752
4981-39,0.38276154
4981-40,0.28295213
4982-1,0.2989571
4982-13,0.22041878
4982-16,0.23211016
4982-17,0.31281826
4982-20,0.3799121
4982-23,0.25571236
4982-32,0.20181611
4982-35,0.20563495
4982-37,0.37714192
4982-39,0.31829172
4982-44,0.23099272
4982-45,0.3281595
4982-46,0.40821192
4982-47,0.25781733
4982-48,0.33226717
4982-51,0.33022436
4982-54,0.32793084
4982-57,0.3472493
4982-58,0.2806562
4982-7,0.28735933
4983-17,0.41446602
4983-18,0.23734686
4983-2,0.26484907
4983-34,0.24053048
4983-36,0.27078655
4983-41,0.33405626
4983-9,0.19655597
4984-10,0.3017138
4984-14,0.385132
4984-18,0.27556893
4984-20,0.30499738
4984-23,0.24538891
4984-24,0.33408248
4984-26,0.4284256
4984-28,0.34381875
4984-31,0.1642065
4984-36,0.44422066
4984-37,0.22734149
4984-38,0.3400571
4984-39,0.2767074
4984-40,0.22760504
4984-41,0.4187103
4984-42,0.29574054
4984-43,0.24146283
4984-44,0.44623968
4984-46,0.22794333
4984-50,0.28573978
4984-54,0.39151388
4984-8,0.36705986
4985-10,0.1248859
4985-11,0.3022169
4985-2,0.24586578
4985-4,0.21512803
4986-11,0.20752083
4986-12,0.2884067
4986-13,0.2986358
4986-15,0.33492994
4986-18,0.53816324
4986-22,0.3380804
4986-29,0.22402187
4986-37,0.28689867
4986-44,0.27254266
4986-8,0.36228988
4986-9,0.22656727
4987-12,0.42436707
4987-13,0.36441368
4987-14,0.24989395
4987-18,0.21779084
4987-24,0.33188075
4987-30,0.24669962
4987-32,0.3289439
4987-36,0.19078176
4987-37,0.2945111
4987-8,0.33425906
4988-14,0.21709774
4988-16,0.5103495
4988-18,0.22375168
4988-25,0.26095256
4988-26,0.23230268
4988-27,0.44829455
4988-31,0.21548173
4988-32,0.34072846
4988-34,0.27590886
4988-6,0.1956929
4989-10,0.22961448
4989-16,0.36195236
4989-24,0.21936704
4989-25,0.39254996
4989-26,0.23135754
4989-31,0.30101272
4989-34,0.20519312
4989-35,0.31762213
4989-36,0.43687654
4989-37,0.31486586
4989-40,0.36356223
4989-42,0.2628823
4989-44,0.21948011
4989-48,0.27505136
4989-50,0.29118413
4989-51,0.2145611
499-4,0.2802369
499-5,0.18716536
4990-10,0.25637835
4990-14,0.30105916
4990-21,0.18667513
4990-22,0.23986685
4990-25,0.2671291
4990-26,0.33487752
4990-32,0.4080673
4990-33,0.1822405
4990-37,0.3234492
4990-4,0.163791
4990-40,0.21729106
4990-6,0.19700696
4990-7,0.21492311
4992-1,0.28542238
4992-10,0.34060958
4992-11,0.28854206
4992-14,0.21760514
4992-15,0.19151805
4992-19,0.20731536
4992-24,0.20861705
4992-27,0.3523712
4992-29,0.20997009
4992-31,0.169832
4992-33,0.1988228
4992-35,0.3510905
4992-39,0.14768377
4992-43,0.27693567
4992-46,0.40593877
4992-47,0.23822634
4992-49,0.28561443
4992-50,0.2718005
4992-9,0.23832448
4993-1,0.40349954
4993-10,0.32645077
4993-13,0.24885082
4993-2,0.25608578
4993-20,0.33688754
4993-21,0.24204992
4993-23,0.23290038
4993-24,0.35941914
4993-26,0.31181785
4993-29,0.48872802
4993-34,0.24642284
4993-39,0.32922676
4993-5,0.20162381
4993-8,0.33738363
4994-11,0.11969134
4994-18,0.28858545
4994-25,0.2897457
4994-28,0.26638907
4994-31,0.2013966
4994-32,0.16001366
4994-33,0.2940707
4994-35,0.28714988
4994-38,0.23021983
4994-5,0.18615463
4994-6,0.22224167
4995-11,0.260926
4995-13,0.22845401
4995-16,0.23384807
4995-18,0.24479753
4995-21,0.264515
4995-24,0.22475259
4995-26,0.16059111
4995-29,0.20870326
4995-3,0.2828875
4995-30,0.28507546
4995-31,0.3384316
4995-34,0.23360838
4995-37,0.22375199
4995-38,0.3293993
4995-40,0.28658548
4995-42,0.2326251
4995-48,0.20662813
4995-49,0.3098147
4995-51,0.31006527
4995-7,0.24293877
4996-10,0.3618939
4996-15,0.23623656
4996-20,0.2356663
4996-26,0.20167994
4996-30,0.46299422
4996-31,0.27469188
4996-33,0.2202468
4996-38,0.27577105
4997-3,0.34361088
4998-11,0.19959877
4998-14,0.29204834
4998-15,0.4177652
4998-16,0.2952248
4998-17,0.23518361
4998-19,0.20639051
4998-2,0.17213792
4998-20,0.21581861
4998-21,0.3439906
4998-25,0.23256004
4998-26,0.3741565
4998-27,0.21854074
4998-28,0.32187194
4998-29,0.21719413
4998-35,0.20668992
4998-38,0.4611681
4998-42,0.55868244
4998-46,0.25464982
4998-48,0.1885377
4998-49,0.16822219
4998-50,0.23842007
4998-51,0.2847149
4998-54,0.2842583
4998-55,0.15986125
4998-58,0.4394746
4999-2,0.31958866
4999-3,0.22348787
4999-30,0.27039406
4999-31,0.1596086
4999-37,0.29894543
4999-4,0.30232418
4999-41,0.27561554
5-1,0.30030572
5-2,0.33242163
50-3,0.3010249
500-1,0.16146006
5000-1,0.22813933
5000-12,0.24500442
5000-16,0.34852287
5000-17,0.2771613
5000-18,0.26380545
5000-2,0.34391358
5000-21,0.27072996
5000-22,0.31127372
5000-26,0.27548534
5000-31,0.21373165
5000-36,0.32290643
5000-37,0.25623262
5000-43,0.24562447
5000-44,0.38954115
5000-46,0.23698555
5000-5,0.2532706
5000-52,0.27988252
5000-6,0.22996825
5000-7,0.27646208
5001-12,0.3245786
5001-16,0.23796451
5001-18,0.35666755
5001-24,0.2697481
5001-3,0.2025187
5001-35,0.34049696
5001-46,0.19644758
5001-7,0.20324908
5001-8,0.22430024
5002-14,0.16059706
5002-15,0.2939173
5002-16,0.31827515
5002-23,0.21541807
5002-25,0.32308483
5002-26,0.37208885
5002-27,0.24226174
5002-3,0.24338956
5002-33,0.25519845
5002-34,0.22630753
5002-36,0.46963242
5002-39,0.40220773
5002-44,0.3822262
5002-45,0.3674422
5002-6,0.28597704
5002-8,0.36831862
5003-1,0.24220583
5003-2,0.19312252
5003-3,0.31081182
5003-5,0.27554846
5004-1,0.21024393
5004-11,0.25696695
5004-17,0.23119813
5004-19,0.26468402
5004-23,0.22731566
5004-27,0.21062313
5004-3,0.33559006
5004-32,0.28478673
5004-33,0.2833341
5004-34,0.21214007
5004-36,0.19440943
5004-38,0.16716777
5004-43,0.19662772
5004-45,0.20626776
5004-50,0.1679539
5004-52,0.26777858
5004-53,0.21214007
5004-55,0.27898207
5004-57,0.2753834
5006-13,0.14529881
5006-17,0.258009
5006-2,0.24835698
5006-22,0.35032788
5006-29,0.17463431
5006-30,0.4326643
5006-33,0.2563369
5006-35,0.24550597
5006-38,0.15791184
5006-4,0.46032393
5006-42,0.30868757
5006-5,0.240964
5006-6,0.16911015
5006-8,0.24046224
5006-9,0.2386779
5007-10,0.23979867
5007-16,0.37445745
5007-18,0.34319177
5007-19,0.24297881
5007-20,0.20524786
5007-24,0.22841242
5007-25,0.22680174
5007-32,0.49858305
5007-33,0.21413594
5007-34,0.34037173
5007-39,0.2370671
5007-42,0.30050525
5007-49,0.31431547
5007-51,0.2037248
5007-53,0.34798184
5007-7,0.31501833
5008-10,0.22651708
5008-12,0.2900761
5008-18,0.21764207
5008-19,0.3519844
5008-20,0.20424815
5008-21,0.3657555
5008-24,0.19605544
5008-27,0.23573263
5008-28,0.23465325
5008-29,0.22099575
5008-30,0.31033516
5008-31,0.30745173
5008-33,0.318525
5008-35,0.4894865
5008-36,0.2972066
5008-37,0.32673594
5008-38,0.44144875
5008-39,0.34896013
5008-47,0.18476135
5008-52,0.35007343
5008-54,0.3214262
5008-59,0.30485898
5008-6,0.3127787
5008-60,0.3067857
5008-8,0.13670011
5009-1,0.2698539
5009-10,0.35103703
5009-11,0.37819424
5009-12,0.2840146
5009-15,0.46042565
5009-17,0.35834008
5009-22,0.2610829
5009-23,0.2187095
5009-32,0.43014398
5009-34,0.2362353
5009-5,0.25165263
5009-7,0.38231635
5009-9,0.2650546
501-1,0.17673825
501-6,0.34427348
501-7,0.3301332
5010-10,0.26077363
5010-11,0.26229382
5010-15,0.33957776
5010-28,0.32128757
5010-29,0.33521628
5010-3,0.28711766
5010-30,0.34629846
5010-36,0.3459427
5010-38,0.21436596
5010-4,0.323079
5010-5,0.3613047
5010-54,0.3341141
5011-10,0.2117019
5011-14,0.28446847
5011-15,0.19485427
5011-16,0.17414205
5011-17,0.23764282
5011-20,0.21022072
5011-21,0.1834226
5011-27,0.37342617
5011-3,0.27690703
5011-6,0.13431779
5012-11,0.31523204
5012-16,0.24388109
5012-30,0.27352405
5012-4,0.23647179
5013-1,0.19154818
5013-18,0.27517134
5013-2,0.1977822
5013-20,0.23157367
5013-26,0.20049484
5013-3,0.352463
5013-30,0.32276064
5013-32,0.19560513
5013-4,0.26836672
5013-6,0.22491659
5013-8,0.21182102
5014-11,0.19659832
5014-12,0.2749774
5014-13,0.16894989
5014-21,0.21149668
5014-23,0.25150463
5014-32,0.25963816
5014-33,0.39669576
5014-35,0.19426462
5014-36,0.19573593
5014-40,0.45244327
5014-47,0.22749177
5014-52,0.2026154
5014-55,0.3925686
5014-56,0.30379084
5014-58,0.38372993
5014-59,0.25920781
5014-63,0.18990672
5014-8,0.20107421
5014-9,0.3902746
5015-14,0.2155712
5015-16,0.3640303
5015-19,0.277189
5015-2,0.22999163
5015-20,0.28464937
5015-25,0.40098134
5015-5,0.27411076
5016-1,0.22320913
5016-11,0.20145245
5016-13,0.17794396
5016-16,0.3573751
5016-22,0.22752462
5016-30,0.40837234
5016-31,0.38874885
5016-38,0.38252556
5016-40,0.2813856
5016-42,0.2799437
5016-5,0.24422787
5016-8,0.2732723
5017-13,0.18482745
5017-14,0.18640941
5017-18,0.2526773
5017-21,0.1889745
5017-24,0.19900565
5018-10,0.26615137
5018-25,0.34317285
5018-28,0.37516117
5018-31,0.27304125
5018-32,0.23267563
5018-33,0.313277
5018-37,0.30268583
5018-9,0.23470622
5019-12,0.28685638
5019-2,0.19950353
5019-20,0.27364177
5019-21,0.3990928
5019-22,0.19922826
5019-23,0.32171047
5019-25,0.22394307
5019-27,0.22646412
5019-28,0.3020414
5019-32,0.37876675
5019-35,0.27997383
5019-4,0.33259225
5019-43,0.40955913
5019-5,0.20276448
502-2,0.39939123
502-4,0.26969707
502-5,0.47512454
502-7,0.2316951
5020-12,0.23241267
5020-13,0.24267206
5020-15,0.24429542
5020-21,0.2534322
5020-26,0.3721714
5020-29,0.38401434
5020-32,0.34135354
5020-33,0.27030873
5020-36,0.3227803
5020-38,0.2499261
5020-44,0.28627062
5020-45,0.31985945
5020-5,0.37989804
5020-50,0.19853184
5020-51,0.21938199
5020-6,0.2392421
5020-8,0.3058141
504-1,0.2572318
504-12,0.24120441
504-2,0.2859809
505-3,0.4086456
507-4,0.16898967
507-6,0.37461302
507-7,0.25586447
508-1,0.30489764
509-5,0.29926535
509-6,0.18759972
51-1,0.3572179
51-2,0.29812217
51-4,0.31839535
51-6,0.1938331
51-8,0.26847824
511-4,0.18433145
512-1,0.24716051
513-2,0.2641218
514-4,0.21111068
516-1,0.34839013
516-2,0.20930213
517-1,0.16972686
517-4,0.20660928
518-2,0.31781608
518-4,0.33284244
519-1,0.20561992
52-1,0.1676004
521-2,0.19414335
522-1,0.2890521
523-1,0.320035
524-1,0.19251874
525-1,0.2257673
526-1,0.27451983
526-2,0.29434744
526-4,0.17265889
526-9,0.2036307
527-1,0.33590725
527-3,0.21188328
528-4,0.2325014
528-5,0.19516627
528-6,0.28312775
529-1,0.2344045
53-2,0.304664
530-2,0.29071772
530-3,0.21416995
530-4,0.23700695
531-12,0.35711718
531-4,0.210123
531-8,0.19984159
533-2,0.15627731
533-6,0.29494646
533-7,0.23440498
534-11,0.3559036
534-14,0.44958252
534-3,0.32692033
534-4,0.18721333
534-9,0.26323894
539-2,0.41267422
539-5,0.24380977
540-2,0.21015888
541-1,0.29252222
541-11,0.39915302
541-15,0.39428777
542-5,0.2630711
542-6,0.25949836
543-2,0.24903381
544-1,0.34612316
545-1,0.35398316
545-2,0.2215361
546-3,0.28183714
547-2,0.22418591
547-4,0.32157242
548-1,0.3556885
548-2,0.1930507
548-5,0.40784425
549-1,0.33239383
549-14,0.20806514
549-2,0.3367852
549-3,0.4552602
549-4,0.16012584
55-1,0.2177312
55-2,0.1933253
550-2,0.35376516
550-4,0.21841156
552-1,0.3311642
552-2,0.27312064
552-6,0.34402806
553-2,0.31808868
553-3,0.3693381
555-2,0.27577472
555-4,0.2862352
556-1,0.38240275
556-2,0.32456547
556-3,0.33971807
557-6,0.36546636
558-1,0.31227788
558-9,0.332651
559-1,0.30617243
56-1,0.23613386
56-4,0.3278122
56-5,0.293362
561-1,0.30809063
561-4,0.37149507
561-6,0.30154967
562-1,0.3268861
563-4,0.32964918
563-5,0.26612237
564-3,0.20911561
564-4,0.42220008
565-2,0.21029401
565-3,0.30366212
565-5,0.21045913
565-7,0.25654286
566-1,0.22275324
566-7,0.380108
567-5,0.3643917
567-8,0.41262352
569-4,0.33436233
569-5,0.3331761
57-1,0.24924503
570-4,0.30838978
573-1,0.3140184
574-1,0.17898625
574-2,0.2802955
576-1,0.39418912
576-2,0.23072095
576-4,0.24601385
577-4,0.18961206
579-1,0.30022612
58-2,0.33117467
58-4,0.43434897
580-4,0.29841322
582-4,0.23540777
582-5,0.21782292
584-1,0.21936552
584-3,0.28260002
584-8,0.36247277
585-12,0.2134313
585-4,0.17878348
585-5,0.36102748
585-8,0.28266162
585-9,0.47849518
586-3,0.22457089
587-1,0.3374256
588-3,0.20953758
59-12,0.24272382
59-3,0.15131712
59-4,0.28576013
59-5,0.2765095
590-2,0.2731442
590-4,0.22647923
591-2,0.35578883
592-1,0.43806508
592-2,0.25442752
592-4,0.17669773
593-1,0.35741138
594-4,0.13087572
594-5,0.43360844
595-7,0.27814725
595-8,0.4008622
595-9,0.24447489
596-1,0.298531
597-4,0.31125855
597-7,0.39900163
598-4,0.30643922
598-5,0.24178754
598-8,0.19744006
599-1,0.2352934
599-10,0.1862995
599-2,0.34103173
599-6,0.2870511
6-2,0.36828688
60-1,0.18151745
60-12,0.33230826
60-13,0.24566104
60-8,0.16864528
600-2,0.2529301
600-3,0.23046042
600-5,0.34938145
601-12,0.15865813
601-2,0.1832229
601-3,0.21191053
601-9,0.2565974
602-2,0.31828514
602-3,0.3534401
603-2,0.21199384
603-3,0.3801448
603-4,0.25195166
604-2,0.20589466
604-3,0.18366341
604-8,0.26001623
606-1,0.26566467
607-3,0.27187252
607-6,0.24548899
609-2,0.19968839
61-2,0.16911294
61-3,0.29836556
610-1,0.18925133
611-2,0.16894694
612-4,0.32749653
612-5,0.21596585
613-4,0.22586116
613-8,0.34125802
613-9,0.25377995
614-1,0.39749497
614-10,0.30944833
614-11,0.37224
616-5,0.19034684
617-3,0.2982436
618-1,0.34309548
618-2,0.3086659
618-3,0.3363679
618-4,0.30518824
618-5,0.2369427
618-6,0.36123198
619-1,0.24894774
619-3,0.40755713
62-1,0.22269095
620-1,0.18717124
621-4,0.19247219
622-1,0.14304526
623-1,0.24118558
625-5,0.31404677
625-6,0.3407832
626-1,0.26425606
626-2,0.25826788
627-1,0.35018203
627-2,0.36595967
628-10,0.19368908
628-3,0.28654018
63-1,0.33238593
63-2,0.32258365
63-5,0.29920986
63-7,0.26562756
631-1,0.20803227
631-2,0.21136479
631-4,0.18034285
631-5,0.1600911
632-4,0.22906208
633-11,0.21310551
633-12,0.30102178
633-5,0.26832053
633-6,0.29127365
633-7,0.3353016
634-1,0.24901943
634-11,0.281877
634-12,0.25027966
634-2,0.2419432
634-5,0.29477224
634-7,0.31633693
634-9,0.3036767
635-2,0.33318287
635-3,0.28009266
636-3,0.2573969
639-3,0.24873583
640-2,0.40661544
641-1,0.2424354
641-4,0.2175042
641-7,0.23506925
643-10,0.25437003
643-2,0.1711727
644-6,0.18808995
644-7,0.2445931
644-8,0.35873753
644-9,0.22466306
645-1,0.20827805
645-4,0.22309345
647-1,0.19181904
648-11,0.33456054
648-14,0.22818127
648-3,0.21366562
648-5,0.41139674
649-1,0.2384833
651-2,0.1806448
653-11,0.3756008
653-5,0.24175203
653-6,0.25819564
653-7,0.1737431
653-9,0.20956096
656-7,0.29693878
657-5,0.29654554
659-8,0.47842902
659-9,0.39264214
660-11,0.31348708
660-5,0.2464825
660-9,0.209545
662-1,0.19270743
663-1,0.2196168
663-3,0.23428777
664-1,0.31393543
664-2,0.2198929
664-4,0.3085651
664-6,0.32727772
665-11,0.33989525
665-12,0.43909666
665-4,0.18862319
665-7,0.22828892
666-2,0.25083724
666-3,0.20345841
666-5,0.2722551
666-9,0.3746103
667-4,0.41435918
669-1,0.24797405
67-1,0.3616144
671-10,0.19947788
672-14,0.24596953
672-2,0.2798953
672-3,0.31789404
672-9,0.33060327
673-2,0.3340116
674-3,0.265392
674-4,0.34122726
674-5,0.40069312
675-2,0.3762142
676-1,0.29766902
676-4,0.17261711
676-8,0.39373568
676-9,0.33036235
677-5,0.1953781
679-1,0.4793622
680-3,0.3320535
681-1,0.15439627
682-11,0.42637286
682-2,0.29716974
682-3,0.52189356
682-5,0.2841461
682-6,0.2659797
683-1,0.17332505
683-5,0.24610983
684-1,0.36429456
684-4,0.33671907
684-5,0.25912935
684-8,0.46131137
685-2,0.20778343
686-10,0.23173779
686-12,0.2589513
686-14,0.19388749
686-3,0.28826737
686-4,0.18382965
686-7,0.23394027
686-8,0.22035551
688-2,0.2677052
689-4,0.20641533
69-1,0.31221253
69-5,0.21649292
691-3,0.28592885
691-4,0.24730682
691-5,0.40811053
691-6,0.28932413
691-7,0.22315018
692-2,0.3448549
693-1,0.45622286
695-4,0.4419041
696-4,0.46275184
697-1,0.40587994
699-1,0.26467955
699-2,0.29890043
70-2,0.25749302
700-1,0.33569035
700-10,0.35099307
700-2,0.28790444
700-4,0.30239168
700-6,0.30712458
700-7,0.22965485
700-9,0.25193697
701-1,0.365849
701-2,0.37361643
701-6,0.20899731
702-4,0.27691853
703-1,0.25441584
703-3,0.15426406
704-3,0.2005005
705-3,0.32759914
706-1,0.26083285
706-5,0.17874464
707-10,0.18781604
707-12,0.3676743
707-15,0.42781603
707-6,0.26528364
708-2,0.2150051
708-3,0.22464341
709-3,0.34333056
709-4,0.28056905
71-1,0.35901943
710-2,0.3930866
711-1,0.38090742
712-2,0.2643108
713-1,0.3413563
713-4,0.29231748
714-1,0.3666579
714-4,0.19030844
715-4,0.34550253
715-6,0.15360323
716-1,0.33354992
718-3,0.25448266
720-1,0.36250988
720-2,0.4643565
721-5,0.18649188
721-7,0.2858018
721-8,0.3032996
722-1,0.18730973
723-11,0.16496131
723-12,0.3191044
723-16,0.21254346
723-2,0.19987579
723-8,0.3109568
724-2,0.20476185
724-5,0.20447356
725-1,0.27059928
726-1,0.25157848
726-5,0.18447025
727-1,0.2539187
729-1,0.21039051
73-4,0.20681502
730-2,0.39308983
732-4,0.2040787
734-1,0.23630206
735-1,0.25528347
735-5,0.3647812
735-6,0.29318005
736-2,0.2612462
736-4,0.23955312
736-6,0.21958129
736-7,0.3352202
736-9,0.23633353
738-1,0.18908226
739-7,0.16893
74-1,0.21239588
740-1,0.29215837
740-3,0.2490048
740-5,0.37162712
740-6,0.37133828
741-1,0.1370727
741-2,0.27720094
741-3,0.19386224
743-1,0.32885852
743-3,0.24825267
743-6,0.36955774
746-3,0.35564408
746-4,0.34735435
747-6,0.1621037
747-7,0.20683633
748-1,0.30173647
748-2,0.43019024
749-1,0.22678974
749-5,0.26680464
750-1,0.19096528
751-1,0.30102527
751-3,0.40341848
752-10,0.29391506
752-2,0.19859654
752-3,0.42234117
752-4,0.29233232
752-5,0.29669014
752-6,0.15657876
753-4,0.3981101
753-5,0.3693592
753-8,0.25237817
753-9,0.16291524
754-1,0.25002867
754-4,0.395805
756-2,0.18510251
756-5,0.36364797
757-1,0.2080664
758-3,0.2543113
759-4,0.17885777
76-1,0.27634606
760-4,0.17605951
762-1,0.21694969
762-3,0.37963557
762-5,0.30068904
764-3,0.22859779
764-5,0.33226568
765-1,0.22988267
765-14,0.23598179
765-18,0.20080909
765-19,0.20280635
765-2,0.3732297
765-21,0.28055987
765-23,0.30304453
765-3,0.22214647
765-4,0.28447238
765-5,0.26952562
765-6,0.48207033
768-2,0.36275858
769-3,0.41368228
77-1,0.28714705
770-18,0.3057934
770-6,0.20747028
770-7,0.20899059
770-8,0.23363285
771-1,0.19950797
772-2,0.24090923
772-5,0.19179222
774-4,0.27452436
775-2,0.34381214
776-12,0.25678447
776-3,0.18478107
776-5,0.23712875
776-7,0.22292955
778-1,0.27496025
778-3,0.31635454
78-5,0.26430318
781-1,0.43485293
781-3,0.40283096
781-5,0.34420857
782-3,0.32741305
782-4,0.19410239
783-2,0.14499563
783-4,0.3568579
784-1,0.275791
784-2,0.42007497
784-3,0.20957987
785-3,0.19923209
786-7,0.29261687
787-1,0.17709212
788-1,0.3130982
788-3,0.20108423
788-4,0.32727802
788-5,0.4145931
788-7,0.2962523
789-2,0.22833773
789-5,0.2816748
790-5,0.21761951
791-2,0.21300489
791-3,0.25733018
793-1,0.14467742
794-1,0.23938048
794-3,0.26965523
794-4,0.16374831
795-1,0.22927421
796-2,0.29467443
796-3,0.24857377
797-1,0.31233495
798-2,0.2978536
8-5,0.30674192
8-8,0.13476689
80-2,0.1950829
800-2,0.22335866
800-7,0.27449688
801-1,0.17656198
801-2,0.286012
802-1,0.3305645
802-4,0.2818801
802-9,0.36486378
803-1,0.2646694
803-3,0.18957335
803-7,0.34303978
805-1,0.3225206
806-12,0.36335227
806-6,0.34992507
806-7,0.2053567
807-2,0.18190041
807-6,0.31241095
807-8,0.3372269
808-1,0.18700492
808-3,0.24829039
809-1,0.12855795
809-12,0.3064207
809-15,0.4961508
809-4,0.33469895
809-5,0.2931477
809-6,0.21819276
81-2,0.27888525
811-3,0.438208
811-4,0.41665453
811-5,0.26830998
811-6,0.15505533
812-3,0.33162382
812-4,0.3752956
812-7,0.21344954
813-1,0.1860011
816-1,0.23002604
816-3,0.22468872
816-6,0.22327277
816-7,0.22067837
817-14,0.37250206
817-17,0.26644775
817-19,0.28695884
817-2,0.16080177
817-20,0.20877093
817-22,0.18812591
817-4,0.476909
818-9,0.30126116
82-1,0.22307034
82-2,0.2798375
820-4,0.28827143
821-1,0.29327363
821-4,0.250124
822-5,0.403899
823-5,0.1850579
823-8,0.22277772
824-1,0.28487796
825-1,0.16569494
826-1,0.3519565
826-2,0.19914447
827-5,0.21829362
828-1,0.23106343
829-2,0.3440241
83-1,0.36688796
830-12,0.33258837
830-3,0.30039462
830-8,0.2404579
831-2,0.36354634
832-2,0.20344724
832-3,0.2828609
833-4,0.27896875
833-5,0.39782342
834-1,0.27067637
836-1,0.18389516
837-4,0.36269215
837-7,0.33135754
838-1,0.16381808
838-12,0.2812587
838-5,0.28895715
839-10,0.21484497
839-12,0.36432377
839-13,0.20409293
839-14,0.33866978
839-2,0.3376778
839-3,0.23654184
839-4,0.21013793
839-5,0.2609438
839-6,0.32840943
839-9,0.36626527
84-2,0.19553623
840-2,0.34288538
841-1,0.2500735
841-10,0.26007432
841-11,0.2746643
841-14,0.22149211
841-18,0.24032421
841-19,0.2289757
841-2,0.19527294
841-20,0.2981408
841-5,0.19403096
842-4,0.27533093
842-5,0.35607082
843-2,0.30128345
844-1,0.21076421
844-4,0.32247338
845-2,0.20370822
846-2,0.18494146
846-5,0.33116147
846-6,0.29286066
847-3,0.34265956
847-4,0.25239387
848-2,0.29320964
849-1,0.30039972
849-11,0.24461769
849-7,0.36076415
849-9,0.37860852
85-1,0.2600531
85-4,0.29587087
85-8,0.18893921
850-1,0.30902144
850-12,0.2185499
850-2,0.25090173
850-21,0.28480494
850-22,0.26641986
850-5,0.20807016
850-6,0.2900614
850-8,0.3825948
851-10,0.39391148
851-11,0.2880941
851-3,0.34242067
851-8,0.25333062
851-9,0.15447515
852-10,0.36787894
852-4,0.2817195
852-6,0.38879272
852-8,0.37101495
854-7,0.3208279
855-3,0.39960462
855-5,0.32096407
855-6,0.50151324
856-5,0.33007416
857-4,0.1486621
857-6,0.17254712
858-11,0.32274637
858-2,0.27663416
858-9,0.16867048
859-1,0.2435658
859-3,0.26338896
859-4,0.24832276
86-1,0.23221245
86-2,0.15893215
860-3,0.24972817
860-5,0.1703838
860-7,0.22313066
860-8,0.41711542
861-1,0.22542211
861-10,0.41397062
861-13,0.24610145
861-3,0.24344222
861-4,0.27572337
861-7,0.20519428
861-8,0.22476849
862-1,0.26336852
862-2,0.3404402
866-10,0.30994162
866-12,0.39862147
866-14,0.4534822
866-7,0.41982833
868-12,0.20869635
868-5,0.24676453
868-7,0.20676042
868-9,0.34244126
87-1,0.22672568
870-1,0.30950284
