id,pred
541-15,0.38987968503094583
542-5,0.21413975804020202
542-6,0.22992072576890052
543-2,0.15567528398658848
544-1,0.37672734258714685
545-1,0.3358772545640607
545-2,0.17947248255872328
546-3,0.2666368341879234
547-2,0.28874816204972076
547-4,0.2702146021532901
548-1,0.3485129041922401
548-2,0.2348091274995925
548-5,0.36772742403915604
549-1,0.34891303070578067
549-14,0.25127748458549415
549-2,0.361548222746495
549-3,0.522338080145953
549-4,0.2312170794692723
55-1,0.2521732590491659
55-2,0.20951715826190007
550-2,0.43303615463571077
550-4,0.13788032040406822
552-1,0.32196141427671066
552-2,0.34583466198172885
552-6,0.3756255193931491
553-2,0.3461360070845069
553-3,0.31789630714143996
555-2,0.29225107165305464
555-4,0.330583545562436
556-1,0.325047479059483
556-2,0.27902078679150366
556-3,0.2673469290815209
557-6,0.3812477377063463
558-1,0.24907527183899575
558-9,0.3042081378074617
559-1,0.27414969236306336
56-1,0.23799503926024523
56-4,0.348230704376276
56-5,0.27894545514862257
561-1,0.37450689228408
561-4,0.32310861142655517
561-6,0.3048411698197391
562-1,0.3782553277144648
563-4,0.29687361509513527
563-5,0.20786240067545889
564-3,0.13402818674220418
564-4,0.5046894740740915
565-2,0.2247309386054254
565-3,0.29286230098671073
565-5,0.2129750987744774
565-7,0.2401167628476217
566-1,0.21904116686179367
566-7,0.5105238936468058
567-5,0.3886255415638069
567-8,0.3825253351367792
569-4,0.27107343377215387
569-5,0.30412627799008424
57-1,0.29160845652517536
570-4,0.2913741634566705
573-1,0.25090623216775465
574-1,0.26302923258110444
574-2,0.27576789277616676
576-1,0.3658373601812285
576-2,0.1810712853920569
576-4,0.29093437592492866
577-4,0.1574637848430357
579-1,0.2829917671364731
58-2,0.3526850766405451
58-4,0.4034489234782717
580-4,0.3335868214720924
582-4,0.24121626873111968
582-5,0.20703123034014953
584-1,0.2933075463100767
584-3,0.27046253022780725
584-8,0.36139272584429744
585-12,0.2003655595593998
585-4,0.21165709307477126
585-5,0.3441306963257979
585-8,0.25575747496227763
585-9,0.45635874120424336
586-3,0.2472074872837905
587-1,0.3645767093261886
588-3,0.2127821437550478
59-12,0.2815264003540779
59-3,0.22584637187523415
59-4,0.3217561771126209
59-5,0.19923887563549422
590-2,0.2814580220301889
590-4,0.21197279901671628
591-2,0.37942282378775444
592-1,0.5007099091601915
592-2,0.29407075008329225
592-4,0.21612039144185624
593-1,0.41247778987684486
594-4,0.1758173124311179
594-5,0.4031129937340812
595-7,0.31542355306488556
595-8,0.3530023281641893
595-9,0.2809643873975553
596-1,0.24090258671947612
597-4,0.3645037753875098
597-7,0.3169110176895324
598-4,0.269869342221676
598-5,0.24184995261467532
598-8,0.22982085217309045
599-1,0.20602129302876862
599-10,0.14737136176928062
599-2,0.2646294381156822
599-6,0.23451913473390718
6-2,0.3394940261782051
60-1,0.17648356469119822
60-12,0.3046535161254396
60-13,0.3158652239741996
60-8,0.14679511974011927
600-2,0.18368709466812524
600-3,0.1822860454971532
600-5,0.24786054350818287
601-12,0.16332623406127741
601-2,0.20965916801925383
601-3,0.2359893803701649
601-9,0.25084586965652667
602-2,0.2932187902431399
602-3,0.31900851252635193
603-2,0.253557897906617
603-3,0.3751648641232033
603-4,0.19155395294388336
604-2,0.2128726065176758
604-3,0.1606909926564235
604-8,0.3013082458544819
606-1,0.2783147319821391
607-3,0.2720392382028639
607-6,0.2919098794957685
609-2,0.232321879231157
61-2,0.21204674214383212
61-3,0.2993089426746111
610-1,0.23009818609503466
611-2,0.22305995733418213
612-4,0.28554696134156077
612-5,0.203439266353519
613-4,0.3257317383529556
613-8,0.3128520794266448
613-9,0.21939341908996343
614-1,0.36398107072563735
614-10,0.2867227074592733
614-11,0.3297188214029101
616-5,0.22224644986923034
617-3,0.28428165959139845
618-1,0.28065238013634136
618-2,0.3263456780906362
618-3,0.23661293199053074
618-4,0.3302288895413203
618-5,0.25069163712464554
618-6,0.3380679794484269
619-1,0.26000840195881203
619-3,0.3653624524138887
62-1,0.1981529466501812
620-1,0.20695584046572477
621-4,0.19214566953269677
622-1,0.16403372285451723
623-1,0.33730272462165944
625-5,0.2945858238017444
625-6,0.31241732723395943
626-1,0.27023968618310684
626-2,0.2871634341762402
627-1,0.390837947624039
627-2,0.33395903032699875
628-10,0.21577986807837202
628-3,0.35044407310234693
63-1,0.3672998321043683
63-2,0.27828823733605335
63-5,0.30063648707643986
63-7,0.2618104654399509
631-1,0.20287400025445948
631-2,0.22279831486320525
631-4,0.18436709338589705
631-5,0.1602964846056317
632-4,0.22398553482482497
633-11,0.18864008630447632
633-12,0.3546517652688112
633-5,0.35350373722539424
633-6,0.2633618011529705
633-7,0.37000884008730806
634-1,0.21560708722955144
634-11,0.3080388127414304
634-12,0.2792332084700341
634-2,0.16106307355343163
634-5,0.3066618119844798
634-7,0.24123825262901116
634-9,0.4107853404880291
635-2,0.3222395621085001
635-3,0.3661293020444255
636-3,0.30972805970004863
639-3,0.32008886517625595
640-2,0.35402845541230504
641-1,0.16449029181574232
641-4,0.2093881200178072
641-7,0.24769023192362014
643-10,0.24826603618864024
643-2,0.17809429106753247
644-6,0.18612582516158827
644-7,0.23705175514771132
644-8,0.324559113619548
644-9,0.2489637014015498
645-1,0.2675534676174072
645-4,0.21696424587337257
647-1,0.1719150002788882
648-11,0.3166671994629395
648-14,0.23208590069863613
648-3,0.19930311477558546
648-5,0.5017174811616003
649-1,0.22412010464289034
651-2,0.16662552653708992
653-11,0.4287904952733885
653-5,0.2106178577474887
653-6,0.21577454685788472
653-7,0.21859860112877288
653-9,0.2146277453203939
656-7,0.3344183718231396
657-5,0.2888012628986596
659-8,0.47122845538682934
659-9,0.3906145850155326
660-11,0.32050106348011054
660-5,0.21573036438783627
660-9,0.2677470736931348
662-1,0.21907933662976167
663-1,0.25387993411165133
663-3,0.2726849879324226
664-1,0.26625085187859254
664-2,0.2950435063716709
664-4,0.3039570505482059
664-6,0.3319499057806459
665-11,0.3842064505849749
665-12,0.5106599494096555
665-4,0.1819675608733296
665-7,0.28360809449731067
666-2,0.24557278240940908
666-3,0.2317332828248531
666-5,0.27766072539090975
666-9,0.37016840893201647
667-4,0.5303739743185671
669-1,0.33148881631261345
67-1,0.31461889715370983
671-10,0.16797929738311382
672-14,0.28645352726890577
672-2,0.2195022771117686
672-3,0.308297814136499
672-9,0.3378780936995507
673-2,0.30499568792666437
674-3,0.2732594297310694
674-4,0.4037795833400547
674-5,0.25660841099948195
675-2,0.4407802897080852
676-1,0.3201625891722773
676-4,0.1548828246222033
676-8,0.4792654971688888
676-9,0.3839846312043692
677-5,0.20409401929946328
679-1,0.3988959326492771
680-3,0.37030177095608396
681-1,0.21282921221165435
682-11,0.4183162051589068
682-2,0.36817756212784897
682-3,0.6150357038997284
682-5,0.23828696783223186
682-6,0.2428929107883378
683-1,0.2035805992409452
683-5,0.23155799916193376
684-1,0.32486620763908214
684-4,0.280086829679924
684-5,0.21167332968230476
684-8,0.47069828045416917
685-2,0.2290191985014637
686-10,0.20193783363690848
686-12,0.22359492812049883
686-14,0.19530677571543154
686-3,0.22428180387402627
686-4,0.16058091284805623
686-7,0.21639896567629685
686-8,0.15644904779066776
688-2,0.25762941780525983
689-4,0.17700080272801158
69-1,0.2716362978732152
69-5,0.3180375044764281
691-3,0.2907738637501941
691-4,0.22658830626388815
691-5,0.3613793304426323
691-6,0.3788376268237019
691-7,0.23036800627311135
692-2,0.2652259953696885
693-1,0.4445701300766718
695-4,0.47859694367210437
696-4,0.5764292394305198
697-1,0.4629574069680558
699-1,0.27855565690418627
699-2,0.2602182400516048
70-2,0.17607553079391336
700-1,0.3994119450812994
700-10,0.35505464653283036
700-2,0.3509388690149717
700-4,0.258083268894161
700-6,0.2997269127414483
700-7,0.2170985318572139
700-9,0.259503776674769
701-1,0.3543190240107861
701-2,0.4056067324997709
701-6,0.22651919387216532
702-4,0.2455727242743009
703-1,0.26518170098746546
703-3,0.14222491743258342
704-3,0.191065176680761
705-3,0.255592775261193
706-1,0.20605292525080404
706-5,0.1924080964173667
707-10,0.18296391269972842
707-12,0.3002037469022923
707-15,0.3554956511212509
707-6,0.21818530409794948
708-2,0.21195414836312965
708-3,0.189150811097217
709-3,0.3205256161015041
709-4,0.2817518422956737
71-1,0.3127921156828589
710-2,0.39574985658832895
711-1,0.3621764507936944
712-2,0.33582742738257804
713-1,0.3679786813309038
713-4,0.2508856517289731
714-1,0.3638667872794199
714-4,0.17707105163799836
715-4,0.3141342912773543
715-6,0.14940557116060285
716-1,0.33879815484266423
718-3,0.2999287159679567
720-1,0.38037521021985377
720-2,0.48908727676454733
721-5,0.20751700115936894
721-7,0.3476318326997065
721-8,0.3003117308824039
722-1,0.17237031420927712
723-11,0.18597037671277886
723-12,0.30685600324697215
723-16,0.1969579345814549
723-2,0.21706039415327189
723-8,0.27727975944287386
724-2,0.2006963892820272
724-5,0.2353162754928341
725-1,0.25394028333355695
726-1,0.24310880106456983
726-5,0.22607088572051046
727-1,0.2510864818253533
729-1,0.2195603160246161
73-4,0.2466612588317412
730-2,0.474873966179598
732-4,0.24092656793266776
734-1,0.26652677815501
735-1,0.27439919277804437
735-5,0.4420172014121255
735-6,0.24709587756110607
736-2,0.3269407723706377
736-4,0.2294131193933545
736-6,0.18655673166930842
736-7,0.3318424815322055
736-9,0.1934174595774746
738-1,0.1651478951358117
739-7,0.22948506078031725
74-1,0.19099069269660632
740-1,0.2251622105742283
740-3,0.19875976313126453
740-5,0.3923730514342779
740-6,0.3811015020948909
741-1,0.16145052833673493
741-2,0.2529435988828783
741-3,0.16278795777986155
743-1,0.35030615086466
743-3,0.2233459592473628
743-6,0.31208906440467593
746-3,0.4770676464251666
746-4,0.38183631402860835
747-6,0.17639359524457596
747-7,0.21564603383936704
748-1,0.36635152666343934
748-2,0.36734256410324023
749-1,0.26770989964341163
749-5,0.22217782846162815
750-1,0.1833183267717342
751-1,0.25127466050443686
751-3,0.35316288051372824
752-10,0.28520375530686015
752-2,0.19911674928531034
752-3,0.3925284180098548
752-4,0.28929239077751334
752-5,0.3151212974905207
752-6,0.15426229045616793
753-4,0.3731005922123872
753-5,0.40662124683366174
753-8,0.22314764277549176
753-9,0.18319524771177664
754-1,0.2163765986569946
754-4,0.4229599326208267
756-2,0.16853319935561217
756-5,0.16574182071061852
757-1,0.2262928607537538
758-3,0.20375516223037055
759-4,0.2414684626316426
76-1,0.28580104995633004
760-4,0.20922731130868666
762-1,0.19876639743601762
762-3,0.397044522561536
762-5,0.2569676783821518
764-3,0.2323029800140693
764-5,0.27595765357028
765-1,0.208206211360252
765-14,0.24841922019268622
765-18,0.1965264728496364
765-19,0.21067972014208786
765-2,0.2969177743784493
765-21,0.2832455341229296
765-23,0.25720760676326865
765-3,0.23764938645492853
765-4,0.2541505863321953
765-5,0.2843635912561943
765-6,0.5074745433480363
768-2,0.37005894851703813
769-3,0.5298700567764782
77-1,0.29872159951239924
770-18,0.34796032403313315
770-6,0.2345543995592892
770-7,0.1324567118026726
770-8,0.2646301943917952
771-1,0.21967512959147312
772-2,0.24431280034621364
772-5,0.2211267866058174
774-4,0.25054677779649603
775-2,0.3239865376772281
776-12,0.2505729029934991
776-3,0.19810638760620627
776-5,0.1950766365243313
776-7,0.24001469846233556
778-1,0.25565044590890484
778-3,0.34962830069011797
78-5,0.25520229544264267
781-1,0.3606042103024991
781-3,0.38615216746167524
781-5,0.32638350933178206
782-3,0.3080003882934057
782-4,0.18920909689242155
783-2,0.16404866290508519
783-4,0.2861411569247363
784-1,0.3684849183180573
784-2,0.45084614979954185
784-3,0.20224646613412547
785-3,0.13658120447075142
786-7,0.36541439545522064
787-1,0.2231802675855389
788-1,0.3040346592712049
788-3,0.17151693855608938
788-4,0.3113177877249303
788-5,0.4241004722348225
788-7,0.3282736347101461
789-2,0.20674389595262668
789-5,0.28612385411614283
790-5,0.19822660944137396
791-2,0.16674736601537124
791-3,0.2498409821334008
793-1,0.16740594104555193
794-1,0.3515259449237898
794-3,0.24492374174622886
794-4,0.11137881748529284
795-1,0.2317115649271474
796-2,0.28146164776892746
796-3,0.22517047805714765
797-1,0.31515358601347393
798-2,0.2603910317394015
8-5,0.3160312394688349
8-8,0.1701067780906355
80-2,0.21601951396680122
800-2,0.1879821261781544
800-7,0.27197715212718077
801-1,0.19207149991319236
801-2,0.2769364448127628
802-1,0.32825886254245573
802-4,0.2841003021559839
802-9,0.31988798595131424
803-1,0.24056604057261455
803-3,0.18035312282511134
803-7,0.31400895131408335
805-1,0.31318794198505756
806-12,0.4030968887889668
806-6,0.35945065259505216
806-7,0.16929422179017325
807-2,0.2525582305450885
807-6,0.32745804260175493
807-8,0.29708051146650755
808-1,0.2226425750461376
808-3,0.19350412105296566
809-1,0.15880201414691122
809-12,0.2982528213393324
809-15,0.48178688371614037
809-4,0.32388893983936207
809-5,0.3175236666388152
809-6,0.1953913253076042
81-2,0.27236542709975387
811-3,0.4335797733028612
811-4,0.372180084769945
811-5,0.2273372020210179
811-6,0.18308461860951947
812-3,0.32478128823154323
812-4,0.3599292675389786
812-7,0.202833105476305
813-1,0.15650281212606698
816-1,0.26779740619292663
816-3,0.23802503166866698
816-6,0.26801768563285516
816-7,0.24323478415729777
817-14,0.31989109502960483
817-17,0.27322567994623526
817-19,0.2639334642807427
817-2,0.20038017897479934
817-20,0.1282492248780137
817-22,0.18925272652553982
817-4,0.5695996923389255
818-9,0.32584394449158544
82-1,0.24405329015175353
82-2,0.30642466671402746
820-4,0.3731524112124129
821-1,0.30918545819633364
821-4,0.27663623775912216
822-5,0.4592596409932862
823-5,0.18193242699372203
823-8,0.19311466607439007
824-1,0.31431540212868353
825-1,0.15500076739397467
826-1,0.2921379665116462
826-2,0.1832960762498761
827-5,0.23568840780542244
828-1,0.21558802728455576
829-2,0.3253919985671524
83-1,0.3386427367294572
830-12,0.35767770744567895
830-3,0.2902892338037211
830-8,0.2627181399160334
831-2,0.35606647715054
832-2,0.17910524624393437
832-3,0.2914581238054618
833-4,0.24175196446731304
833-5,0.3978399238717505
834-1,0.24959330277620717
836-1,0.16448846645425583
837-4,0.534263404965602
837-7,0.34977405609870105
838-1,0.1930431268381076
838-12,0.27934976184977023
838-5,0.2802942365508776
839-10,0.21700692165205773
839-12,0.34915689545510636
839-13,0.19552461089328033
839-14,0.273701934089985
839-2,0.3837888844423207
839-3,0.20649895981841393
839-4,0.1887466760792243
839-5,0.2508196124655619
839-6,0.34596465658015857
839-9,0.38304449548481845
84-2,0.22681910569843639
840-2,0.44168311445655034
841-1,0.3295543120091278
841-10,0.26362553308602127
841-11,0.20048894807677925
841-14,0.1793907352087528
841-18,0.2607380737836906
841-19,0.30589783542575744
841-2,0.16875647841037533
841-20,0.30328536140118406
841-5,0.1758908115564627
842-4,0.3664756738621323
842-5,0.42020101209450184
843-2,0.29139877949474774
844-1,0.20097364124148775
844-4,0.3337913232486373
845-2,0.2266287957243577
846-2,0.149473720258606
846-5,0.3033657687833402
846-6,0.3273009452472335
847-3,0.3510174007485901
847-4,0.22922233828712468
848-2,0.3156543873504661
849-1,0.2384457372603003
849-11,0.23491211533372042
849-7,0.3904864731097447
849-9,0.448946325800888
85-1,0.2361220380794867
85-4,0.2665254030214507
85-8,0.24740178001718088
850-1,0.2621763501679006
850-12,0.16380389700721554
850-2,0.23991262898211013
850-21,0.334678360321163
850-22,0.3016781348352954
850-5,0.2058392994155282
850-6,0.31021848679597763
850-8,0.3642549354045718
851-10,0.4073586893226636
851-11,0.2519389684347519
851-3,0.3385686820997497
851-8,0.2230256213714659
851-9,0.183030980278921
852-10,0.36982402854140023
852-4,0.279881171670009
852-6,0.3616707888227906
852-8,0.3293973552758749
854-7,0.31330049433828105
855-3,0.419924783492426
855-5,0.3250154432963149
855-6,0.5517899332001831
856-5,0.29527045085634196
857-4,0.15188806475326094
857-6,0.24319656338297213
858-11,0.3769551857077131
858-2,0.2806690692872192
858-9,0.17171592930651233
859-1,0.2407169660704346
859-3,0.3222406770604657
859-4,0.2720311565087291
86-1,0.19237964256053336
86-2,0.18037272843184435
860-3,0.22484080528143058
860-5,0.16491128540630368
860-7,0.1933839110673293
860-8,0.4178774870541742
861-1,0.2311823100348479
861-10,0.4430269023755845
861-13,0.2585343895759695
861-3,0.2849456938308077
861-4,0.2790119017112716
861-7,0.21829327259551096
861-8,0.1511672895711661
862-1,0.19798310449437476
862-2,0.3538630275133233
866-10,0.264350203110044
866-12,0.39043362995200664
866-14,0.4171512462060412
866-7,0.43616461795326716
868-12,0.17917347332158517
868-5,0.19021756007326382
868-7,0.18022684287152635
868-9,0.3573382436714127
87-1,0.20165789955487998
870-1,0.33437803071575317
870-2,0.17820643653530185
870-3,0.20842339407261237
871-1,0.23098387832730485
871-10,0.39900661772089047
871-12,0.25585016488434426
871-14,0.22484679263915544
871-17,0.327767433090846
871-18,0.19312224713547496
871-19,0.20589732770612743
871-20,0.297110079097713
871-4,0.1931911575309328
871-8,0.3174264740631743
872-1,0.2662940013917781
872-16,0.2689841324099669
872-5,0.19459594099582267
872-7,0.5228434734562769
872-8,0.22539687174698028
873-2,0.30037596377829834
873-3,0.21425421930525623
873-5,0.2501261434326792
874-4,0.18898558801464488
874-7,0.21601706728512945
875-1,0.18036804403977968
875-12,0.2541790268369872
875-9,0.3463154993903818
877-1,0.2956496331311412
877-5,0.19476089676673314
877-8,0.365996060569554
878-2,0.25916255755582346
879-3,0.2407285519485333
88-1,0.3539337431243259
88-4,0.35126069942805666
880-2,0.2877635178640249
880-3,0.16303186816879575
881-3,0.16740193847245755
881-6,0.17167733382995656
881-7,0.2806991961086991
882-2,0.3112906727838384
882-4,0.4244931767315701
883-11,0.4884137086760174
883-12,0.3485309367233645
883-15,0.4215592327848409
883-3,0.23810362270859461
