id,pred
4969-1,0.23919792
4969-10,0.34602734
4969-13,0.35770753
4969-15,0.22487043
4969-17,0.2896602
4969-2,0.3263329
4969-24,0.36343282
4969-27,0.33928278
4969-28,0.41211036
4969-3,0.28414306
4969-31,0.22886458
4969-32,0.2324321
4969-35,0.2293032
4969-4,0.26813784
4970-11,0.20974001
4970-14,0.2270448
4970-17,0.25880456
4970-18,0.25880456
4970-19,0.4287729
4970-2,0.2566369
4970-23,0.22150816
4970-25,0.40022126
4970-29,0.3937223
4970-32,0.29488927
4970-36,0.30416676
4970-39,0.2047239
4970-47,0.20599598
4970-5,0.21213524
4971-2,0.2245315
4971-26,0.19754398
4971-28,0.23913911
4971-29,0.2854696
4971-31,0.3169091
4971-32,0.27566352
4971-33,0.21273221
4971-34,0.21401274
4971-37,0.232053
4971-6,0.24144064
4972-11,0.24960706
4972-12,0.29512566
4972-16,0.36418924
4972-18,0.25293806
4972-19,0.31559706
4972-21,0.41583073
4972-23,0.2604104
4972-27,0.22792049
4972-3,0.3154237
4972-33,0.2873077
4972-36,0.1826715
4972-38,0.2868318
4972-43,0.39447206
4972-44,0.2963692
4972-47,0.20525067
4972-51,0.20280567
4972-7,0.40984383
4973-1,0.17217682
4973-11,0.22929747
4973-14,0.23445323
4973-15,0.24098508
4973-18,0.18220633
4973-24,0.26414636
4973-29,0.24679168
4973-3,0.20837732
4973-36,0.25981382
4973-38,0.48385704
4973-44,0.29105172
4973-47,0.28211936
4973-48,0.18736912
4973-9,0.20239182
4974-10,0.22576115
4974-15,0.31910476
4974-16,0.21803243
4974-22,0.2979945
4974-25,0.35448632
4974-28,0.19678514
4974-29,0.2922077
4974-31,0.34066516
4974-36,0.26817176
4974-38,0.37944394
4974-40,0.3585178
4974-42,0.26974538
4974-43,0.20678146
4974-47,0.1834305
4974-5,0.45158204
4974-50,0.23203929
4974-55,0.38831493
4974-56,0.27012837
4975-13,0.22614098
4975-2,0.20800437
4975-20,0.27917266
4975-21,0.2668943
4975-26,0.2780537
4975-27,0.28942627
4975-28,0.17775717
4975-30,0.2226486
4975-38,0.22684246
4975-41,0.24610408
4975-43,0.25723886
4975-45,0.2777876
4975-46,0.20855297
4975-48,0.17594883
4976-1,0.25723508
4976-10,0.19980347
4976-11,0.23260118
4976-31,0.274622
4976-32,0.41392562
4976-39,0.30315253
4976-41,0.2558152
4976-42,0.20207106
4976-43,0.22699344
4976-49,0.18667272
4976-52,0.33979595
4976-53,0.3414109
4976-55,0.29903406
4976-60,0.22970515
4976-7,0.23350248
4976-8,0.27748832
4977-1,0.2518603
4977-11,0.29347175
4977-12,0.28231916
4977-13,0.2269005
4977-23,0.2627453
4977-26,0.25568336
4977-27,0.24560474
4977-34,0.40016174
4977-35,0.32318452
4977-42,0.41438803
4977-43,0.26916173
4977-45,0.28926882
4977-47,0.19457577
4977-48,0.28704697
4977-50,0.3126254
4978-10,0.30978483
4978-12,0.31675732
4978-15,0.26928043
4978-16,0.37875092
4978-17,0.25102627
4978-21,0.20408657
4978-25,0.20987383
4978-26,0.28640887
4978-30,0.26646978
4978-35,0.27548128
4978-38,0.54212433
4978-39,0.40962273
4978-4,0.24704891
4978-44,0.30465692
4978-45,0.2551338
4978-47,0.22681358
4978-52,0.40948802
4978-6,0.23938212
4978-7,0.17390509
4978-8,0.168587
4979-10,0.35830542
4979-19,0.2762773
4979-23,0.19209449
4979-29,0.22373994
4979-30,0.3483214
4979-37,0.20515421
4979-41,0.34825367
4979-42,0.27702606
4979-49,0.26685295
4979-5,0.3500368
4979-50,0.21085864
4979-53,0.2290487
4979-57,0.39879438
4979-58,0.24159685
4979-8,0.34691536
4980-1,0.21170536
4980-13,0.18505988
4980-19,0.35534716
4980-25,0.26040527
4980-27,0.33635077
4980-30,0.25997698
4980-33,0.25383624
4980-35,0.41277832
4980-37,0.3304004
4980-38,0.21838473
4980-4,0.38484132
4981-1,0.2550639
4981-10,0.32781819
4981-12,0.13587579
4981-16,0.24931414
4981-17,0.3310515
4981-18,0.23445195
4981-20,0.2353857
4981-21,0.27280334
4981-24,0.17671545
4981-29,0.3821325
4981-33,0.3084917
4981-39,0.3962819
4981-40,0.28981888
4982-1,0.31127423
4982-13,0.18148273
4982-16,0.23556894
4982-17,0.34849384
4982-20,0.37935552
4982-23,0.26738307
4982-32,0.18732983
4982-35,0.24427919
4982-37,0.3541841
4982-39,0.307607
4982-44,0.21123692
4982-45,0.34003246
4982-46,0.34009442
4982-47,0.23123005
4982-48,0.3260483
4982-51,0.3158492
4982-54,0.3552975
4982-57,0.37814683
4982-58,0.25760758
4982-7,0.2511883
4983-17,0.45727563
4983-18,0.2982581
4983-2,0.27623174
4983-34,0.22380938
4983-36,0.2515637
4983-41,0.37247187
4983-9,0.18585403
4984-10,0.29527304
4984-14,0.44356903
4984-18,0.2578449
4984-20,0.29141927
4984-23,0.2308009
4984-24,0.32793635
4984-26,0.42300087
4984-28,0.3490817
4984-31,0.15219672
4984-36,0.47105417
4984-37,0.19903092
4984-38,0.3418772
4984-39,0.2805319
4984-40,0.24256167
4984-41,0.39052558
4984-42,0.31313536
4984-43,0.23275992
4984-44,0.51323724
4984-46,0.30376574
4984-50,0.29478258
4984-54,0.35976273
4984-8,0.3458191
4985-10,0.12877813
4985-11,0.30216995
4985-2,0.28644085
4985-4,0.24432419
4986-11,0.2051509
4986-12,0.28951493
4986-13,0.28437516
4986-15,0.33246756
4986-18,0.3975942
4986-22,0.33286533
4986-29,0.2736661
4986-37,0.27389875
4986-44,0.27914926
4986-8,0.3387346
4986-9,0.24575306
4987-12,0.39609787
4987-13,0.37667033
4987-14,0.2664083
4987-18,0.2091269
4987-24,0.333238
4987-30,0.26094386
4987-32,0.29836848
4987-36,0.22704981
4987-37,0.25019613
4987-8,0.32718018
4988-14,0.22492754
4988-16,0.47554365
4988-18,0.2214745
4988-25,0.2769947
4988-26,0.24035256
4988-27,0.39140388
4988-31,0.20468366
4988-32,0.33725867
4988-34,0.2986726
4988-6,0.20159873
4989-10,0.26159394
4989-16,0.3521252
4989-24,0.21681023
4989-25,0.38601178
4989-26,0.22504835
4989-31,0.23915493
4989-34,0.2928432
4989-35,0.32040992
4989-36,0.34788138
4989-37,0.29129958
4989-40,0.41088933
4989-42,0.3053295
4989-44,0.25959614
4989-48,0.2750161
4989-50,0.32045195
4989-51,0.16974023
499-4,0.27613232
499-5,0.30134234
4990-10,0.23921356
4990-14,0.28529432
4990-21,0.2067649
4990-22,0.20709282
4990-25,0.2876432
4990-26,0.3712771
4990-32,0.4078995
4990-33,0.18276303
4990-37,0.39564875
4990-4,0.1893104
4990-40,0.27743024
4990-6,0.25336942
4990-7,0.23682076
4992-1,0.27680263
4992-10,0.32168552
4992-11,0.28031632
4992-14,0.21923041
4992-15,0.20033097
4992-19,0.17849219
4992-24,0.2078168
4992-27,0.3624355
4992-29,0.23230603
4992-31,0.15164188
4992-33,0.19690986
4992-35,0.30742392
4992-39,0.14899565
4992-43,0.28715372
4992-46,0.46720055
4992-47,0.24742575
4992-49,0.27652055
4992-50,0.22920716
4992-9,0.20250192
4993-1,0.51282746
4993-10,0.30461293
4993-13,0.22390974
4993-2,0.26437014
4993-20,0.2928547
4993-21,0.2080172
4993-23,0.2180709
4993-24,0.35104555
4993-26,0.35004795
4993-29,0.5175299
4993-34,0.2319175
4993-39,0.31357765
4993-5,0.24943711
4993-8,0.37340337
4994-11,0.1324078
4994-18,0.27194983
4994-25,0.25629592
4994-28,0.28882915
4994-31,0.25702837
4994-32,0.19943191
4994-33,0.24628618
4994-35,0.25500125
4994-38,0.21039839
4994-5,0.19487727
4994-6,0.28960887
4995-11,0.24130635
4995-13,0.25200543
4995-16,0.19644281
4995-18,0.2508734
4995-21,0.27182654
4995-24,0.27484506
4995-26,0.19124193
4995-29,0.18173449
4995-3,0.25554243
4995-30,0.29677725
4995-31,0.32727966
4995-34,0.16813418
4995-37,0.30303636
4995-38,0.3216332
4995-40,0.34872502
4995-42,0.24037305
4995-48,0.226823
4995-49,0.30560642
4995-51,0.32642815
4995-7,0.22725739
4996-10,0.35545692
4996-15,0.2355188
4996-20,0.21344331
4996-26,0.20837228
4996-30,0.43509778
4996-31,0.32518098
4996-33,0.212739
4996-38,0.35641134
4997-3,0.4274728
4998-11,0.1833782
4998-14,0.285943
4998-15,0.4958744
4998-16,0.32603705
4998-17,0.2175162
4998-19,0.20994312
4998-2,0.19870287
4998-20,0.21083762
4998-21,0.34289917
4998-25,0.17102022
4998-26,0.36419883
4998-27,0.24672377
4998-28,0.24565859
4998-29,0.1871993
4998-35,0.19856077
4998-38,0.5895617
4998-42,0.63788235
4998-46,0.31010526
4998-48,0.18817556
4998-49,0.1788564
4998-50,0.2826138
4998-51,0.29215175
4998-54,0.24121837
4998-55,0.19029093
4998-58,0.4492042
4999-2,0.31756413
4999-3,0.2886145
4999-30,0.29746935
4999-31,0.18642089
4999-37,0.29768032
4999-4,0.21811031
4999-41,0.2486565
5-1,0.32047528
5-2,0.32004064
50-3,0.2916164
500-1,0.22270635
5000-1,0.25789604
5000-12,0.2809339
5000-16,0.3985811
5000-17,0.21884096
5000-18,0.2438127
5000-2,0.3518419
5000-21,0.28598413
5000-22,0.32756653
5000-26,0.26217535
5000-31,0.18909109
5000-36,0.2637082
5000-37,0.2586262
5000-43,0.21306881
5000-44,0.40908185
5000-46,0.18929008
5000-5,0.2388613
5000-52,0.3148119
5000-6,0.19337663
5000-7,0.27359715
5001-12,0.34241956
5001-16,0.20306894
5001-18,0.44001976
5001-24,0.23695204
5001-3,0.21007632
5001-35,0.30155787
5001-46,0.19065304
5001-7,0.19198726
5001-8,0.25442857
5002-14,0.18797001
5002-15,0.29313427
5002-16,0.3532648
5002-23,0.27865064
5002-25,0.31723997
5002-26,0.3246491
5002-27,0.23787904
5002-3,0.2626347
5002-33,0.22950098
5002-34,0.25570872
5002-36,0.41844076
5002-39,0.4727908
5002-44,0.36335889
5002-45,0.3767227
5002-6,0.31149325
5002-8,0.3486488
5003-1,0.27429193
5003-2,0.19321439
5003-3,0.35175344
5003-5,0.27262872
5004-1,0.2500022
5004-11,0.2577745
5004-17,0.24132143
5004-19,0.23884073
5004-23,0.23926012
5004-27,0.25767216
5004-3,0.31347907
5004-32,0.25603187
5004-33,0.2882908
5004-34,0.30471727
5004-36,0.22351445
5004-38,0.16327247
5004-43,0.22364306
5004-45,0.1791822
5004-50,0.17274055
5004-52,0.24756373
5004-53,0.30471727
5004-55,0.22357501
5004-57,0.31286395
5006-13,0.18341298
5006-17,0.25315323
5006-2,0.2395399
5006-22,0.33566955
5006-29,0.19714864
5006-30,0.45436475
5006-33,0.30006638
5006-35,0.206532
5006-38,0.17405158
5006-4,0.4343246
5006-42,0.2838553
5006-5,0.23598468
5006-6,0.19363923
5006-8,0.19339505
5006-9,0.2523471
5007-10,0.24620584
5007-16,0.32001847
5007-18,0.35685834
5007-19,0.20151804
5007-20,0.18137626
5007-24,0.22199875
5007-25,0.22482352
5007-32,0.4513548
5007-33,0.21589404
5007-34,0.37545663
5007-39,0.28341693
5007-42,0.33691055
5007-49,0.32655612
5007-51,0.21136418
5007-53,0.39092356
5007-7,0.26135615
5008-10,0.17512193
5008-12,0.2528317
5008-18,0.19462353
5008-19,0.3228045
5008-20,0.2635611
5008-21,0.33730635
5008-24,0.22592895
5008-27,0.21070658
5008-28,0.27885577
5008-29,0.25098604
5008-30,0.27999553
5008-31,0.29491603
5008-33,0.34760687
5008-35,0.53524166
5008-36,0.30109212
5008-37,0.30554792
5008-38,0.40281832
5008-39,0.29292837
5008-47,0.27988595
5008-52,0.29173195
5008-54,0.31742036
5008-59,0.3189301
5008-6,0.31915304
5008-60,0.32701066
5008-8,0.15494575
5009-1,0.28057474
5009-10,0.3495324
5009-11,0.30541918
5009-12,0.25765908
5009-15,0.41990396
5009-17,0.32011646
5009-22,0.24211437
5009-23,0.17713986
5009-32,0.3100524
5009-34,0.2092406
5009-5,0.1807346
5009-7,0.31404412
5009-9,0.2933431
501-1,0.20153432
501-6,0.34656963
501-7,0.3009684
5010-10,0.23826101
5010-11,0.29383576
5010-15,0.35297382
5010-28,0.30835658
5010-29,0.31559247
5010-3,0.3598179
5010-30,0.29376855
5010-36,0.3905111
5010-38,0.20884275
5010-4,0.3471429
5010-5,0.3029301
5010-54,0.28136688
5011-10,0.21137756
5011-14,0.30120587
5011-15,0.22700727
5011-16,0.18051736
5011-17,0.22588836
5011-20,0.22354022
5011-21,0.18078244
5011-27,0.33207768
5011-3,0.28852534
5011-6,0.16411589
5012-11,0.28897738
5012-16,0.21027449
5012-30,0.2895341
5012-4,0.21500294
5013-1,0.17547376
5013-18,0.32849038
5013-2,0.22536248
5013-20,0.30222353
5013-26,0.18006033
5013-3,0.30698144
5013-30,0.37239552
5013-32,0.15722968
5013-4,0.23046513
5013-6,0.21474513
5013-8,0.21295013
5014-11,0.21372633
5014-12,0.324587
5014-13,0.18550116
5014-21,0.20864278
5014-23,0.2202373
5014-32,0.24118441
5014-33,0.42680708
5014-35,0.23865575
5014-36,0.21911353
5014-40,0.39969772
5014-47,0.22376491
5014-52,0.2201837
5014-55,0.3615611
5014-56,0.28630707
5014-58,0.3552256
5014-59,0.21369292
5014-63,0.21560904
5014-8,0.21862455
5014-9,0.49913284
5015-14,0.20990807
5015-16,0.4041449
5015-19,0.24814661
5015-2,0.23943183
5015-20,0.29385093
5015-25,0.37663272
5015-5,0.3199689
5016-1,0.18943426
5016-11,0.18430188
5016-13,0.2039533
5016-16,0.33934543
5016-22,0.24677417
5016-30,0.54443294
5016-31,0.41764122
5016-38,0.38562316
5016-40,0.32034478
5016-42,0.27413896
5016-5,0.33027127
5016-8,0.26953202
5017-13,0.189924
5017-14,0.21166348
5017-18,0.2684472
5017-21,0.18318789
5017-24,0.22087918
5018-10,0.2586134
5018-25,0.33190766
5018-28,0.34684813
5018-31,0.21338283
5018-32,0.2066805
5018-33,0.29283738
5018-37,0.3089529
5018-9,0.2516396
5019-12,0.27612558
5019-2,0.22319388
5019-20,0.31098315
5019-21,0.41461182
5019-22,0.22419405
5019-23,0.36924654
5019-25,0.21403192
5019-27,0.23645972
5019-28,0.24411555
5019-32,0.3927309
5019-35,0.23599708
5019-4,0.32789025
5019-43,0.3688582
5019-5,0.19662589
502-2,0.49014843
502-4,0.3122079
502-5,0.45258018
502-7,0.2676757
5020-12,0.23195349
5020-13,0.25912154
5020-15,0.24320889
5020-21,0.25241363
5020-26,0.35116756
5020-29,0.38496
5020-32,0.32991213
5020-33,0.23329856
5020-36,0.2797054
5020-38,0.28906918
5020-44,0.2659964
5020-45,0.41689527
5020-5,0.40223303
5020-50,0.3551339
5020-51,0.24041036
5020-6,0.22197959
5020-8,0.26413617
504-1,0.2506137
504-12,0.39093217
504-2,0.24910663
505-3,0.40760848
507-4,0.18046175
507-6,0.393144
507-7,0.27426457
508-1,0.3256342
509-5,0.2827143
509-6,0.18842617
51-1,0.40934607
51-2,0.3265138
51-4,0.31362215
51-6,0.1922649
51-8,0.24575762
511-4,0.16441038
512-1,0.23283406
513-2,0.25008842
514-4,0.20647186
516-1,0.23083234
516-2,0.20962672
517-1,0.1842686
517-4,0.17768376
518-2,0.27609354
518-4,0.30126908
519-1,0.25907424
52-1,0.18736546
521-2,0.29488423
522-1,0.31346637
523-1,0.3958399
524-1,0.19519213
525-1,0.23071633
526-1,0.30553776
526-2,0.3252566
526-4,0.19317557
526-9,0.2666844
527-1,0.30386004
527-3,0.30713114
528-4,0.24699333
528-5,0.2472348
528-6,0.3402355
529-1,0.24833043
53-2,0.28708842
530-2,0.3457384
530-3,0.23677589
530-4,0.23048797
531-12,0.3291141
531-4,0.21269652
531-8,0.20692359
533-2,0.17053066
533-6,0.27942985
533-7,0.30258492
534-11,0.30689085
534-14,0.4688793
534-3,0.32851118
534-4,0.19521938
534-9,0.22879577
539-2,0.42704043
539-5,0.25097388
540-2,0.23699632
541-1,0.26123968
541-11,0.35702413
541-15,0.25634107
542-5,0.2102449
542-6,0.25092626
543-2,0.28052709
544-1,0.41593984
545-1,0.3527766
545-2,0.19767341
546-3,0.2620701
547-2,0.2537862
547-4,0.31374335
548-1,0.3166235
548-2,0.20643368
548-5,0.30385664
549-1,0.32338718
549-14,0.22948909
549-2,0.3942682
549-3,0.5379208
549-4,0.182861
55-1,0.21870726
55-2,0.22454077
550-2,0.43517154
550-4,0.16967854
552-1,0.36874384
552-2,0.28824922
552-6,0.34448993
553-2,0.22704917
553-3,0.39460492
555-2,0.29158178
555-4,0.24467798
556-1,0.3287819
556-2,0.27297208
556-3,0.30745187
557-6,0.388838
558-1,0.26710647
558-9,0.3098134
559-1,0.24865608
56-1,0.22783484
56-4,0.3515528
56-5,0.24826191
561-1,0.29697517
561-4,0.3467296
561-6,0.27393487
562-1,0.35384303
563-4,0.33243522
563-5,0.27695248
564-3,0.20347935
564-4,0.47459236
565-2,0.21372887
565-3,0.30166557
565-5,0.19618744
565-7,0.20886576
566-1,0.24774207
566-7,0.37105376
567-5,0.3524335
567-8,0.43761542
569-4,0.29014152
569-5,0.39314327
57-1,0.24079624
570-4,0.26972938
573-1,0.2786244
574-1,0.1794308
574-2,0.32290685
576-1,0.2816393
576-2,0.19605796
576-4,0.23828402
577-4,0.199718
579-1,0.2499235
58-2,0.33572477
58-4,0.38042215
580-4,0.3029746
582-4,0.26320088
582-5,0.21717064
584-1,0.2535802
584-3,0.29424503
584-8,0.3649103
585-12,0.23356774
585-4,0.17289901
585-5,0.37696436
585-8,0.2614027
585-9,0.49255553
586-3,0.2207218
587-1,0.39900342
588-3,0.21926305
59-12,0.29185537
59-3,0.24698758
59-4,0.2478383
59-5,0.18385121
590-2,0.29386893
590-4,0.20436919
591-2,0.31340635
592-1,0.4278244
592-2,0.23465995
592-4,0.18580385
593-1,0.39511785
594-4,0.24582419
594-5,0.35566196
595-7,0.23910214
595-8,0.3479055
595-9,0.3533593
596-1,0.35551667
597-4,0.3218806
597-7,0.5240459
598-4,0.30750772
598-5,0.2137978
598-8,0.20918372
599-1,0.23316728
599-10,0.23818243
599-2,0.33734035
599-6,0.2513786
6-2,0.2820521
60-1,0.15462933
60-12,0.36046207
60-13,0.26615736
60-8,0.20046712
600-2,0.23203078
600-3,0.2229759
600-5,0.344897
601-12,0.14103319
601-2,0.15330209
601-3,0.18287122
601-9,0.24771328
602-2,0.31850776
602-3,0.29695824
603-2,0.23380074
603-3,0.40475035
603-4,0.2170952
604-2,0.19673562
604-3,0.20844747
604-8,0.2411033
606-1,0.3127563
607-3,0.22663338
607-6,0.23142132
609-2,0.22621007
61-2,0.22400545
61-3,0.28862774
610-1,0.19960186
611-2,0.18953326
612-4,0.33019385
612-5,0.1892332
613-4,0.25881597
613-8,0.34867412
613-9,0.2645761
614-1,0.33530465
614-10,0.3206543
614-11,0.3218737
616-5,0.20180085
617-3,0.25225538
618-1,0.33983186
618-2,0.33315697
618-3,0.35840058
618-4,0.24824107
618-5,0.22553279
618-6,0.315474
619-1,0.24196804
619-3,0.5319993
62-1,0.22054006
620-1,0.17766714
621-4,0.20189795
622-1,0.18273197
623-1,0.21705166
625-5,0.40223756
625-6,0.3412035
626-1,0.27524474
626-2,0.23119652
627-1,0.36870313
627-2,0.3591924
628-10,0.19487746
628-3,0.36528826
63-1,0.34715572
63-2,0.38777906
63-5,0.29301313
63-7,0.32993153
631-1,0.20332587
631-2,0.27744755
631-4,0.13121584
631-5,0.18051596
632-4,0.2063137
633-11,0.22360063
633-12,0.36335984
633-5,0.30029365
633-6,0.28029886
633-7,0.36503983
634-1,0.25496182
634-11,0.3113687
634-12,0.23525172
634-2,0.2763657
634-5,0.2977245
634-7,0.2941617
634-9,0.19177328
635-2,0.33093092
635-3,0.38739762
636-3,0.22652543
639-3,0.22811659
640-2,0.40665224
641-1,0.3109044
641-4,0.2055563
641-7,0.20412928
643-10,0.21917737
643-2,0.16137505
644-6,0.20683402
644-7,0.23855926
644-8,0.31130067
644-9,0.21819443
645-1,0.15450603
645-4,0.26025587
647-1,0.22808494
648-11,0.36031532
648-14,0.3066631
648-3,0.20160066
648-5,0.46144974
649-1,0.21598075
651-2,0.19628319
653-11,0.40624386
653-5,0.3173189
653-6,0.25171807
653-7,0.16889416
653-9,0.24561714
656-7,0.35325664
657-5,0.29387358
659-8,0.4792518
659-9,0.40463582
660-11,0.33687937
660-5,0.2271319
660-9,0.31939435
662-1,0.2370752
663-1,0.21428101
663-3,0.24645203
664-1,0.29045466
664-2,0.23943485
664-4,0.32274026
664-6,0.2924499
665-11,0.37493053
665-12,0.4207394
665-4,0.1467926
665-7,0.2719805
666-2,0.24208485
666-3,0.21245874
666-5,0.2702375
666-9,0.33268577
667-4,0.39028186
669-1,0.23675117
67-1,0.38124022
671-10,0.2675405
672-14,0.32226607
672-2,0.19144158
672-3,0.3819147
672-9,0.33438212
673-2,0.28255016
674-3,0.2830857
674-4,0.31145737
674-5,0.31025353
675-2,0.38563085
676-1,0.24407324
676-4,0.19147682
676-8,0.44071203
676-9,0.3214697
677-5,0.18564111
679-1,0.47764271
680-3,0.3146415
681-1,0.20248716
682-11,0.35756883
682-2,0.3035513
682-3,0.37749922
682-5,0.26141816
682-6,0.24509615
683-1,0.16227604
683-5,0.21696132
684-1,0.33829862
684-4,0.3242491
684-5,0.22309177
684-8,0.45220974
685-2,0.22473748
686-10,0.24020186
686-12,0.2539321
686-14,0.18361631
686-3,0.2532832
686-4,0.20495348
686-7,0.2282579
686-8,0.24365383
688-2,0.25998348
689-4,0.17460905
69-1,0.30259654
69-5,0.25622132
691-3,0.28276196
691-4,0.2442648
691-5,0.34761363
691-6,0.30725655
691-7,0.19942155
692-2,0.34172684
693-1,0.53392535
695-4,0.43070886
696-4,0.4411207
697-1,0.36822504
699-1,0.26607642
699-2,0.3353991
70-2,0.2605787
700-1,0.38926277
700-10,0.29209754
700-2,0.3698091
700-4,0.25692895
700-6,0.2991316
700-7,0.24369296
700-9,0.3169285
701-1,0.33622906
701-2,0.41280976
701-6,0.24916671
702-4,0.23368096
703-1,0.22759832
703-3,0.15981568
704-3,0.19093426
705-3,0.35328242
706-1,0.30548838
706-5,0.19577022
707-10,0.23315899
707-12,0.27736428
707-15,0.4054751
707-6,0.2599017
708-2,0.20990643
708-3,0.24619
709-3,0.36295345
709-4,0.27259222
71-1,0.33301827
710-2,0.34009957
711-1,0.38025928
712-2,0.31268162
713-1,0.46856618
713-4,0.2844737
714-1,0.3429227
714-4,0.18228918
715-4,0.3942421
715-6,0.17831343
716-1,0.35388356
718-3,0.22887182
720-1,0.3458835
720-2,0.422381
721-5,0.2539138
721-7,0.3911445
721-8,0.34089902
722-1,0.1843164
723-11,0.17462678
723-12,0.26055732
723-16,0.23417552
723-2,0.29738438
723-8,0.31689724
724-2,0.13747758
724-5,0.26457384
725-1,0.24820717
726-1,0.25457054
726-5,0.22780462
727-1,0.3144207
729-1,0.22168875
73-4,0.21255381
730-2,0.37524313
732-4,0.21832347
734-1,0.4651956
735-1,0.25872007
735-5,0.4219569
735-6,0.28028062
736-2,0.27349466
736-4,0.25971013
736-6,0.2561835
736-7,0.36609358
736-9,0.21157606
738-1,0.1796162
739-7,0.16382392
74-1,0.23947752
740-1,0.25457147
740-3,0.23807324
740-5,0.29728067
740-6,0.3582206
741-1,0.16006498
741-2,0.2652557
741-3,0.18231681
743-1,0.29081157
743-3,0.24761817
743-6,0.39173833
746-3,0.4042709
746-4,0.3050946
747-6,0.28755713
747-7,0.20649487
748-1,0.30958542
748-2,0.5478719
749-1,0.21500528
749-5,0.2815521
750-1,0.17015037
751-1,0.30738747
751-3,0.32710418
752-10,0.3171959
752-2,0.20841527
752-3,0.3454315
752-4,0.26244944
752-5,0.28879982
752-6,0.19125757
753-4,0.35023007
753-5,0.3396545
753-8,0.23769057
753-9,0.19500247
754-1,0.267236
754-4,0.3249311
756-2,0.17843173
756-5,0.28686923
757-1,0.22276604
758-3,0.3086322
759-4,0.24141824
76-1,0.30105737
760-4,0.20866781
762-1,0.17803955
762-3,0.30981943
762-5,0.30684415
764-3,0.23502694
764-5,0.35288545
765-1,0.26845428
765-14,0.25150466
765-18,0.20809229
765-19,0.19337021
765-2,0.36935782
765-21,0.2779391
765-23,0.34128013
765-3,0.22021864
765-4,0.25813198
765-5,0.22956166
765-6,0.34285423
768-2,0.33644524
769-3,0.3760807
77-1,0.26391247
770-18,0.36184794
770-6,0.2012642
770-7,0.28394043
770-8,0.23452742
771-1,0.23634094
772-2,0.2513541
772-5,0.20999226
774-4,0.23634118
775-2,0.34701383
776-12,0.2334859
776-3,0.19260527
776-5,0.17883618
776-7,0.2178236
778-1,0.29164514
778-3,0.32547724
78-5,0.28487074
781-1,0.34308407
781-3,0.33586085
781-5,0.27579245
782-3,0.3669889
782-4,0.23350021
783-2,0.22461021
783-4,0.3342909
784-1,0.20004761
784-2,0.46220163
784-3,0.20303352
785-3,0.17417455
786-7,0.25162596
787-1,0.20028205
788-1,0.22952566
788-3,0.19175053
788-4,0.2971145
788-5,0.47721443
788-7,0.2630882
789-2,0.22812493
789-5,0.31262392
790-5,0.19946998
791-2,0.18589687
791-3,0.24144214
793-1,0.17161576
794-1,0.18758334
794-3,0.2559442
794-4,0.17209893
795-1,0.28238449
796-2,0.3131491
796-3,0.24823432
797-1,0.27902222
798-2,0.26889864
8-5,0.32987326
8-8,0.15957405
80-2,0.20737575
800-2,0.2289116
800-7,0.24735133
801-1,0.20651242
801-2,0.30849457
802-1,0.3511496
802-4,0.30405813
