id,pred
4966-23,0.23578583
4966-24,0.3048729
4966-25,0.21609513
4966-27,0.33656496
4966-30,0.22423662
4966-5,0.17340031
4966-8,0.48163578
4967-1,0.20885883
4967-19,0.21396469
4967-21,0.21821848
4967-23,0.20281813
4967-28,0.25373504
4967-29,0.21128026
4967-3,0.19994356
4967-30,0.13387391
4967-33,0.26311818
4967-36,0.317663
4967-37,0.32272285
4967-38,0.2892813
4967-39,0.18416764
4967-44,0.30905363
4967-6,0.3393344
4968-1,0.20932494
4968-12,0.38942072
4968-13,0.3529573
4968-14,0.39965156
4968-17,0.2366874
4968-19,0.2683969
4968-33,0.22689408
4968-5,0.18159913
4968-6,0.3471525
4968-8,0.26014286
4968-9,0.21136206
4969-1,0.26940545
4969-10,0.40403756
4969-13,0.38358462
4969-15,0.20496577
4969-17,0.29392326
4969-2,0.3387033
4969-24,0.2678986
4969-27,0.39540997
4969-28,0.42312193
4969-3,0.20370062
4969-31,0.22711354
4969-32,0.1800345
4969-35,0.19883133
4969-4,0.23180255
4970-11,0.22262977
4970-14,0.27688712
4970-17,0.22814277
4970-18,0.22814277
4970-19,0.38368016
4970-2,0.24049544
4970-23,0.18444453
4970-25,0.38091183
4970-29,0.41720378
4970-32,0.30468524
4970-36,0.35492083
4970-39,0.22402062
4970-47,0.17565984
4970-5,0.20497671
4971-2,0.24606541
4971-26,0.18405113
4971-28,0.2611437
4971-29,0.28107682
4971-31,0.30539644
4971-32,0.20021336
4971-33,0.19823875
4971-34,0.30360657
4971-37,0.22581784
4971-6,0.22930247
4972-11,0.21696219
4972-12,0.30678988
4972-16,0.47588935
4972-18,0.19139953
4972-19,0.28056532
4972-21,0.41907343
4972-23,0.25419024
4972-27,0.22755654
4972-3,0.2676269
4972-33,0.2639707
4972-36,0.15358959
4972-38,0.37645063
4972-43,0.38962576
4972-44,0.2765017
4972-47,0.13521723
4972-51,0.16318356
4972-7,0.3416377
4973-1,0.14712931
4973-11,0.22629946
4973-14,0.20755403
4973-15,0.21227221
4973-18,0.18674278
4973-24,0.23455998
4973-29,0.20763335
4973-3,0.17510632
4973-36,0.29924887
4973-38,0.36681888
4973-44,0.26094157
4973-47,0.58105683
4973-48,0.20072751
4973-9,0.17100024
4974-10,0.21948707
4974-15,0.33282793
4974-16,0.22584829
4974-22,0.299746
4974-25,0.41041842
4974-28,0.19650744
4974-29,0.32098097
4974-31,0.45279524
4974-36,0.26643705
4974-38,0.27944335
4974-40,0.30397233
4974-42,0.35266647
4974-43,0.19888309
4974-47,0.15773372
4974-5,0.44159243
4974-50,0.25258565
4974-55,0.35392407
4974-56,0.2905558
4975-13,0.2711353
4975-2,0.17241362
4975-20,0.23565671
4975-21,0.348383
4975-26,0.24246915
4975-27,0.30014583
4975-28,0.16724372
4975-30,0.295185
4975-38,0.17615958
4975-41,0.21631475
4975-43,0.26705176
4975-45,0.1956698
4975-46,0.2298791
4975-48,0.16322382
4976-1,0.3025297
4976-10,0.21303628
4976-11,0.22445157
4976-31,0.2853322
4976-32,0.42534646
4976-39,0.33217794
4976-41,0.31377423
4976-42,0.23593791
4976-43,0.2383637
4976-49,0.17042467
4976-52,0.3282176
4976-53,0.37715408
4976-55,0.39741066
4976-60,0.20985131
4976-7,0.17882963
4976-8,0.29052296
4977-1,0.22755358
4977-11,0.31720653
4977-12,0.26935202
4977-13,0.21091962
4977-23,0.27425522
4977-26,0.2422359
4977-27,0.15570875
4977-34,0.37243962
4977-35,0.25357687
4977-42,0.33049303
4977-43,0.30790412
4977-45,0.39469138
4977-47,0.19010277
4977-48,0.26277557
4977-50,0.31169716
4978-10,0.4272585
4978-12,0.27325228
4978-15,0.25416595
4978-16,0.48807263
4978-17,0.23015663
4978-21,0.19694054
4978-25,0.23296794
4978-26,0.3357365
4978-30,0.2445988
4978-35,0.25497591
4978-38,0.4006436
4978-39,0.33316574
4978-4,0.2679293
4978-44,0.3250563
4978-45,0.33063847
4978-47,0.30448034
4978-52,0.40558252
4978-6,0.20626245
4978-7,0.13883583
4978-8,0.1700005
4979-10,0.3657458
4979-19,0.27464098
4979-23,0.21884543
4979-29,0.17903323
4979-30,0.35509986
4979-37,0.17862909
4979-41,0.3185579
4979-42,0.3615472
4979-49,0.2696177
4979-5,0.30068606
4979-50,0.31252366
4979-53,0.2534447
4979-57,0.3339576
4979-58,0.26454866
4979-8,0.37016246
4980-1,0.23496172
4980-13,0.23297143
4980-19,0.39814728
4980-25,0.29347193
4980-27,0.34280494
4980-30,0.18705446
4980-33,0.2652977
4980-35,0.43802416
4980-37,0.3294739
4980-38,0.21083748
4980-4,0.385575
4981-1,0.23604849
4981-10,0.2792807
4981-12,0.18473768
4981-16,0.23940025
4981-17,0.29217535
4981-18,0.17031248
4981-20,0.2291672
4981-21,0.3182679
4981-24,0.17000286
4981-29,0.337836
4981-33,0.25709173
4981-39,0.32879418
4981-40,0.26292795
4982-1,0.27759314
4982-13,0.18703808
4982-16,0.19688791
4982-17,0.28125563
4982-20,0.31579983
4982-23,0.18231112
4982-32,0.19585548
4982-35,0.21093519
4982-37,0.40441313
4982-39,0.31179777
4982-44,0.1984736
4982-45,0.29636896
4982-46,0.43416625
4982-47,0.20091677
4982-48,0.3188795
4982-51,0.38518125
4982-54,0.30214646
4982-57,0.38427126
4982-58,0.30427316
4982-7,0.28401363
4983-17,0.38383585
4983-18,0.24153595
4983-2,0.27453452
4983-34,0.21265502
4983-36,0.2907975
4983-41,0.35356247
4983-9,0.18899816
4984-10,0.2507415
4984-14,0.46420318
4984-18,0.2903134
4984-20,0.32020593
4984-23,0.2801396
4984-24,0.3843956
4984-26,0.5305793
4984-28,0.35729945
4984-31,0.13125199
4984-36,0.43611383
4984-37,0.18197219
4984-38,0.29267982
4984-39,0.25682655
4984-40,0.19049698
4984-41,0.39380288
4984-42,0.29230317
4984-43,0.23975474
4984-44,0.46668497
4984-46,0.23993738
4984-50,0.27475914
4984-54,0.3735256
4984-8,0.36428297
4985-10,0.13457786
4985-11,0.3060107
4985-2,0.22649528
4985-4,0.1979185
4986-11,0.19131853
4986-12,0.34768936
4986-13,0.31932074
4986-15,0.3470766
4986-18,0.4921586
4986-22,0.32504538
4986-29,0.22389121
4986-37,0.27057853
4986-44,0.27023843
4986-8,0.33496925
4986-9,0.23785439
4987-12,0.41847804
4987-13,0.3715894
4987-14,0.2403746
4987-18,0.21313082
4987-24,0.34436083
4987-30,0.2530227
4987-32,0.23424865
4987-36,0.16171873
4987-37,0.29513738
4987-8,0.36824477
4988-14,0.21055494
4988-16,0.52659994
4988-18,0.19472282
4988-25,0.2606333
4988-26,0.331435
4988-27,0.38446635
4988-31,0.16598974
4988-32,0.33546686
4988-34,0.29810658
4988-6,0.16891438
4989-10,0.21506096
4989-16,0.38126495
4989-24,0.17430876
4989-25,0.4013721
4989-26,0.21970662
4989-31,0.30618602
4989-34,0.23720579
4989-35,0.30063623
4989-36,0.528977
4989-37,0.30711806
4989-40,0.3513908
4989-42,0.29177284
4989-44,0.24855176
4989-48,0.28982055
4989-50,0.25436822
4989-51,0.17168221
499-4,0.28649813
499-5,0.22543031
4990-10,0.22354852
4990-14,0.30141595
4990-21,0.23128344
4990-22,0.2222725
4990-25,0.27982485
4990-26,0.3392105
4990-32,0.38680094
4990-33,0.15382756
4990-37,0.35226926
4990-4,0.16530451
4990-40,0.20747744
4990-6,0.19823742
4990-7,0.20986138
4992-1,0.27462947
4992-10,0.3206162
4992-11,0.26090792
4992-14,0.20930359
4992-15,0.16103378
4992-19,0.17447904
4992-24,0.23156635
4992-27,0.38875467
4992-29,0.26116827
4992-31,0.17807743
4992-33,0.18893425
4992-35,0.3481111
4992-39,0.15035741
4992-43,0.28996187
4992-46,0.38653317
4992-47,0.19147412
4992-49,0.3213176
4992-50,0.29724059
4992-9,0.24776171
4993-1,0.40753162
4993-10,0.35191715
4993-13,0.23876998
4993-2,0.22501998
4993-20,0.36739242
4993-21,0.20596823
4993-23,0.21212365
4993-24,0.37365767
4993-26,0.34632793
4993-29,0.52889097
4993-34,0.26679924
4993-39,0.30433068
4993-5,0.27039534
4993-8,0.32094157
4994-11,0.121176876
4994-18,0.25822598
4994-25,0.27863857
4994-28,0.21658717
4994-31,0.2139107
4994-32,0.14355923
4994-33,0.25085852
4994-35,0.2639026
4994-38,0.26389897
4994-5,0.17895627
4994-6,0.25809643
4995-11,0.306653
4995-13,0.21630079
4995-16,0.18358031
4995-18,0.2366212
4995-21,0.2652612
4995-24,0.24146113
4995-26,0.15364437
4995-29,0.21075642
4995-3,0.2611726
4995-30,0.2902815
4995-31,0.34235448
4995-34,0.22776622
4995-37,0.22360319
4995-38,0.25636795
4995-40,0.32057047
4995-42,0.22766386
4995-48,0.17595512
4995-49,0.3184772
4995-51,0.28534222
4995-7,0.26620337
4996-10,0.37217712
4996-15,0.23431353
4996-20,0.18352346
4996-26,0.16433392
4996-30,0.49159923
4996-31,0.34004018
4996-33,0.2069303
4996-38,0.2914511
4997-3,0.385241
4998-11,0.19823578
4998-14,0.28053302
4998-15,0.39847925
4998-16,0.3118467
4998-17,0.22568226
4998-19,0.22942057
4998-2,0.2391843
4998-20,0.197467
4998-21,0.32090217
4998-25,0.24208966
4998-26,0.35547817
4998-27,0.25738403
4998-28,0.2637454
4998-29,0.24100365
4998-35,0.19618899
4998-38,0.4919385
4998-42,0.55699587
4998-46,0.25759223
4998-48,0.16850732
4998-49,0.15856706
4998-50,0.2356642
4998-51,0.27119368
4998-54,0.29091564
4998-55,0.13021582
4998-58,0.4263239
4999-2,0.34537774
4999-3,0.22390191
4999-30,0.28850472
4999-31,0.1736208
4999-37,0.2770349
4999-4,0.30624974
4999-41,0.23989066
5-1,0.36449662
5-2,0.3114819
50-3,0.37169763
500-1,0.18348417
5000-1,0.21307994
5000-12,0.24966107
5000-16,0.40029532
5000-17,0.23878548
5000-18,0.28783146
5000-2,0.33802882
5000-21,0.33843094
5000-22,0.2764255
5000-26,0.33344755
5000-31,0.20762971
5000-36,0.32515606
5000-37,0.24088867
5000-43,0.27086535
5000-44,0.37441948
5000-46,0.20762521
5000-5,0.3234719
5000-52,0.27962497
5000-6,0.1844839
5000-7,0.26489854
5001-12,0.27127096
5001-16,0.18857788
5001-18,0.36448863
5001-24,0.26794738
5001-3,0.21550314
5001-35,0.32209378
5001-46,0.16295719
5001-7,0.21810605
5001-8,0.20532382
5002-14,0.20855269
5002-15,0.2519294
5002-16,0.29616776
5002-23,0.26221925
5002-25,0.29762012
5002-26,0.41897485
5002-27,0.26539046
5002-3,0.25561067
5002-33,0.2464718
5002-34,0.2032482
5002-36,0.48417294
5002-39,0.43184242
5002-44,0.39091888
5002-45,0.37723032
5002-6,0.27975768
5002-8,0.37641382
5003-1,0.21977146
5003-2,0.17227884
5003-3,0.30497178
5003-5,0.27415985
5004-1,0.22001627
5004-11,0.21502419
5004-17,0.22709002
5004-19,0.21719828
5004-23,0.2694923
5004-27,0.2149549
5004-3,0.267123
5004-32,0.2696247
5004-33,0.29356575
5004-34,0.25215688
5004-36,0.15658805
5004-38,0.17629148
5004-43,0.20208873
5004-45,0.15255333
5004-50,0.1442503
5004-52,0.23848851
5004-53,0.25215688
5004-55,0.19421978
5004-57,0.27111396
5006-13,0.16346702
5006-17,0.25160155
5006-2,0.20850106
5006-22,0.37516618
5006-29,0.20792876
5006-30,0.39204684
5006-33,0.234275
5006-35,0.24066406
5006-38,0.1514762
5006-4,0.43277323
5006-42,0.3063093
5006-5,0.24072158
5006-6,0.14364147
5006-8,0.22910462
5006-9,0.22016461
5007-10,0.23998806
5007-16,0.3722038
5007-18,0.3165611
5007-19,0.2263233
5007-20,0.19095547
5007-24,0.22025326
5007-25,0.19542946
5007-32,0.4044676
5007-33,0.175967
5007-34,0.3168732
5007-39,0.24184018
5007-42,0.32252148
5007-49,0.32457462
5007-51,0.18739045
5007-53,0.34812963
5007-7,0.3527564
5008-10,0.21921946
5008-12,0.25676066
5008-18,0.23679519
5008-19,0.32326093
5008-20,0.20607582
5008-21,0.39758924
5008-24,0.21042155
5008-27,0.25421047
5008-28,0.3166929
5008-29,0.21322067
5008-30,0.30078435
5008-31,0.36423427
5008-33,0.2923379
5008-35,0.4832423
5008-36,0.3112084
5008-37,0.29521725
5008-38,0.41518372
5008-39,0.29216975
5008-47,0.15814692
5008-52,0.30899477
5008-54,0.31896964
5008-59,0.27349114
5008-6,0.30285653
5008-60,0.28671998
5008-8,0.12708715
5009-1,0.30109107
5009-10,0.34915784
5009-11,0.38921288
5009-12,0.2822838
5009-15,0.45071983
5009-17,0.2642016
5009-22,0.27834168
5009-23,0.17717138
5009-32,0.3854314
5009-34,0.24402161
5009-5,0.2877959
5009-7,0.35561153
5009-9,0.27287403
501-1,0.19089518
501-6,0.39105898
501-7,0.30747867
5010-10,0.2962444
5010-11,0.28740478
5010-15,0.3815431
5010-28,0.32309413
5010-29,0.3661807
5010-3,0.27729142
5010-30,0.32815772
5010-36,0.4295859
5010-38,0.16390795
5010-4,0.314624
5010-5,0.34022495
5010-54,0.3444593
5011-10,0.25176165
5011-14,0.28334853
5011-15,0.16683097
5011-16,0.17792489
5011-17,0.2384384
5011-20,0.19763161
5011-21,0.1784277
5011-27,0.39596534
5011-3,0.30131096
5011-6,0.13493486
5012-11,0.29219884
5012-16,0.20384002
5012-30,0.24765822
5012-4,0.24279377
5013-1,0.16748753
5013-18,0.32371688
5013-2,0.19442612
5013-20,0.23805304
5013-26,0.15829761
5013-3,0.33047536
5013-30,0.2973003
5013-32,0.19424732
5013-4,0.22572254
5013-6,0.28193498
5013-8,0.20327823
5014-11,0.18039058
5014-12,0.36563918
5014-13,0.15331382
5014-21,0.19108564
5014-23,0.22620417
5014-32,0.23534593
5014-33,0.3545103
5014-35,0.20054534
5014-36,0.1780542
5014-40,0.40042526
5014-47,0.2347944
5014-52,0.20616062
5014-55,0.38954014
5014-56,0.3008495
5014-58,0.3646213
5014-59,0.2774349
5014-63,0.18964235
5014-8,0.23003323
5014-9,0.46251857
5015-14,0.20755817
5015-16,0.40674052
5015-19,0.28524128
5015-2,0.2319728
5015-20,0.2703043
5015-25,0.32132465
5015-5,0.26453432
5016-1,0.19710666
5016-11,0.18472439
5016-13,0.17040673
5016-16,0.3005567
5016-22,0.18747233
5016-30,0.38298425
5016-31,0.3547624
5016-38,0.36952403
5016-40,0.2664076
5016-42,0.26580355
5016-5,0.24474524
5016-8,0.26498374
5017-13,0.19122726
5017-14,0.20128529
5017-18,0.251142
5017-21,0.22767617
5017-24,0.21614824
5018-10,0.24823166
5018-25,0.3531294
5018-28,0.40023184
5018-31,0.27455828
5018-32,0.2666647
5018-33,0.34648338
5018-37,0.2885454
5018-9,0.2181081
5019-12,0.25111666
5019-2,0.20283826
5019-20,0.29827952
5019-21,0.38335356
5019-22,0.20682988
5019-23,0.43126863
5019-25,0.24608049
5019-27,0.19222136
5019-28,0.28620476
5019-32,0.32649916
5019-35,0.22088495
5019-4,0.40420368
5019-43,0.3404426
5019-5,0.18247372
502-2,0.37905833
502-4,0.25429493
502-5,0.56513315
502-7,0.20567976
5020-12,0.219635
5020-13,0.22663979
5020-15,0.21666671
5020-21,0.18204819
5020-26,0.397908
5020-29,0.4215941
5020-32,0.39760378
5020-33,0.2344726
5020-36,0.2876501
5020-38,0.21666422
5020-44,0.26577747
5020-45,0.37731814
5020-5,0.3536519
5020-50,0.2563426
5020-51,0.2663643
5020-6,0.2465641
5020-8,0.34852004
504-1,0.19776927
504-12,0.3380845
504-2,0.26349774
505-3,0.3472149
507-4,0.18986411
507-6,0.36123532
507-7,0.2955437
508-1,0.3370474
509-5,0.2617103
509-6,0.21286434
51-1,0.3920086
51-2,0.28492582
51-4,0.3059167
51-6,0.20764758
51-8,0.28284582
511-4,0.17245446
512-1,0.24838346
513-2,0.2906383
514-4,0.2369554
516-1,0.2770616
516-2,0.2087592
517-1,0.1669646
517-4,0.2093059
518-2,0.30851528
518-4,0.30919576
519-1,0.16760951
52-1,0.22858453
521-2,0.22875433
522-1,0.31007573
523-1,0.3057019
524-1,0.2128727
525-1,0.215593
526-1,0.2437556
526-2,0.27335843
526-4,0.18922366
526-9,0.23425967
527-1,0.39017096
527-3,0.19848552
528-4,0.24353133
528-5,0.22493015
528-6,0.26696008
529-1,0.24053852
53-2,0.31214026
530-2,0.29108176
530-3,0.23436713
530-4,0.2715944
531-12,0.32693315
531-4,0.22185987
531-8,0.18302144
533-2,0.14765833
533-6,0.3291013
533-7,0.24443795
534-11,0.35044086
534-14,0.46109843
534-3,0.3069081
534-4,0.19417246
534-9,0.24061906
539-2,0.39498627
539-5,0.3482858
540-2,0.20859422
541-1,0.30039477
541-11,0.4659617
541-15,0.40777847
542-5,0.17906179
542-6,0.26849148
543-2,0.24310775
544-1,0.35982478
545-1,0.32665995
545-2,0.21825019
546-3,0.28601608
547-2,0.23258902
547-4,0.32620355
548-1,0.3506684
548-2,0.20583889
548-5,0.363483
549-1,0.32226703
549-14,0.21787578
549-2,0.40203345
549-3,0.48628575
549-4,0.1719521
55-1,0.20204423
55-2,0.1943063
550-2,0.41103992
550-4,0.18438734
552-1,0.37057045
552-2,0.32708475
552-6,0.32779288
553-2,0.2984538
553-3,0.34158564
555-2,0.29418397
555-4,0.32304507
556-1,0.3096316
556-2,0.3581033
556-3,0.24306762
557-6,0.4295427
558-1,0.32858863
558-9,0.3787217
559-1,0.22223079
56-1,0.19650479
56-4,0.26148513
56-5,0.2930385
561-1,0.3161458
561-4,0.4197657
561-6,0.2610029
562-1,0.37910637
563-4,0.30219033
563-5,0.2569238
564-3,0.1743688
564-4,0.44109058
565-2,0.18418583
565-3,0.30066645
565-5,0.2009362
565-7,0.29964763
566-1,0.20768917
566-7,0.42581007
567-5,0.3847278
567-8,0.38981578
569-4,0.30489665
569-5,0.34371543
57-1,0.2744112
570-4,0.3029543
573-1,0.26124933
574-1,0.19143358
574-2,0.2723671
576-1,0.385822
576-2,0.2136004
576-4,0.34049582
577-4,0.20885488
579-1,0.2746479
58-2,0.35058814
58-4,0.40250129
580-4,0.30937114
582-4,0.23133932
582-5,0.21980728
584-1,0.18667108
584-3,0.27711225
584-8,0.34457713
585-12,0.23900524
585-4,0.22508304
585-5,0.35426128
585-8,0.28325453
585-9,0.5285207
586-3,0.24602892
587-1,0.2983319
588-3,0.17945069
59-12,0.24866623
59-3,0.15946408
59-4,0.29930604
59-5,0.24466479
590-2,0.28005818
590-4,0.18330292
591-2,0.34754616
592-1,0.3983897
592-2,0.2679696
592-4,0.16660668
593-1,0.43032292
594-4,0.12392245
594-5,0.3967356
595-7,0.29591677
595-8,0.38313818
595-9,0.28310984
596-1,0.28654596
597-4,0.33392686
597-7,0.2356115
598-4,0.32023957
598-5,0.23406142
598-8,0.19825485
599-1,0.2310562
599-10,0.16690396
599-2,0.27751696
599-6,0.26705277
6-2,0.30433622
60-1,0.17259741
60-12,0.34380472
60-13,0.2881256
60-8,0.15778135
600-2,0.20488138
600-3,0.24480261
600-5,0.27335483
601-12,0.15588655
601-2,0.19442236
601-3,0.21485223
601-9,0.26960284
602-2,0.3184738
602-3,0.3641571
603-2,0.25742
603-3,0.40782866
603-4,0.20966794
604-2,0.20301364
604-3,0.1803585
604-8,0.24393032
606-1,0.2823084
607-3,0.25101063
607-6,0.31364658
609-2,0.19502723
61-2,0.25965938
61-3,0.27639133
610-1,0.19661947
611-2,0.18363065
612-4,0.3107253
612-5,0.21547413
613-4,0.28438157
613-8,0.3128489
613-9,0.26750576
614-1,0.34592766
614-10,0.2886095
614-11,0.32782075
616-5,0.24331783
617-3,0.31603938
618-1,0.3292655
618-2,0.33313704
618-3,0.33420873
618-4,0.37235385
618-5,0.20178752
618-6,0.34218344
619-1,0.22119187
619-3,0.38737082
62-1,0.21577913
620-1,0.21116441
621-4,0.21338344
622-1,0.16830577
623-1,0.27280986
625-5,0.38814598
625-6,0.36459818
626-1,0.26650545
626-2,0.26328436
627-1,0.39746913
627-2,0.38648096
628-10,0.2297716
628-3,0.31360987
63-1,0.39394343
63-2,0.29573366
63-5,0.29269665
63-7,0.28852165
631-1,0.1807825
631-2,0.22984686
631-4,0.1969488
631-5,0.15383127
632-4,0.19620888
633-11,0.173159
633-12,0.36085364
633-5,0.27130923
633-6,0.2754467
633-7,0.30566588
634-1,0.24680181
634-11,0.28086165
634-12,0.25611156
634-2,0.2668781
634-5,0.32829654
634-7,0.32162595
634-9,0.3077602
635-2,0.28102654
635-3,0.35025328
636-3,0.32370216
639-3,0.29919457
640-2,0.43035585
641-1,0.24524215
641-4,0.24408296
641-7,0.20778707
643-10,0.23825695
643-2,0.17818826
644-6,0.18641958
644-7,0.21736924
644-8,0.38140577
644-9,0.2660573
645-1,0.23688047
645-4,0.22667958
647-1,0.17192914
648-11,0.31995776
648-14,0.25948334
648-3,0.23256308
648-5,0.4363602
649-1,0.19446893
651-2,0.1882741
653-11,0.4039236
653-5,0.25840616
653-6,0.2554567
653-7,0.24436356
653-9,0.21263382
656-7,0.33059546
657-5,0.28802004
659-8,0.4997084
659-9,0.414102
660-11,0.37325954
660-5,0.24578844
660-9,0.2587616
662-1,0.19316725
663-1,0.2589473
663-3,0.25223276
664-1,0.3183125
664-2,0.2555135
664-4,0.27326524
664-6,0.2905979
665-11,0.35969803
665-12,0.43956667
665-4,0.21121483
665-7,0.2733822
666-2,0.31193203
666-3,0.2244791
666-5,0.2599498
666-9,0.35714296
667-4,0.48107243
669-1,0.26503214
67-1,0.31408513
671-10,0.16999257
672-14,0.28057548
672-2,0.22341272
672-3,0.33969572
672-9,0.3530376
673-2,0.3182138
674-3,0.3072543
674-4,0.28892756
674-5,0.4159758
675-2,0.41230088
676-1,0.26442692
676-4,0.18153724
676-8,0.36168855
676-9,0.3511955
677-5,0.1828418
679-1,0.45300174
680-3,0.33522764
681-1,0.181328
682-11,0.46279156
682-2,0.2983902
682-3,0.37129667
682-5,0.2844512
682-6,0.28090182
683-1,0.17703772
683-5,0.24986877
684-1,0.34649312
684-4,0.32891542
684-5,0.21447127
684-8,0.39511934
685-2,0.17797369
686-10,0.22719741
686-12,0.2545279
686-14,0.19489285
686-3,0.29841542
686-4,0.19845618
686-7,0.21835054
686-8,0.18843397
688-2,0.28317863
689-4,0.1981995
69-1,0.31472504
69-5,0.23615648
691-3,0.29160774
691-4,0.21374397
691-5,0.4031937
691-6,0.28379002
691-7,0.22086523
692-2,0.35015732
693-1,0.5131632
695-4,0.4072026
696-4,0.4233384
697-1,0.41448295
699-1,0.2758522
699-2,0.31102517
70-2,0.21642615
700-1,0.37117755
700-10,0.33549935
700-2,0.30279884
700-4,0.29597113
700-6,0.236786
700-7,0.22560668
700-9,0.25521126
701-1,0.33463416
701-2,0.35442677
701-6,0.229229
702-4,0.23633718
703-1,0.23283693
703-3,0.14791976
704-3,0.17783271
705-3,0.31026307
706-1,0.29095146
706-5,0.1618685
707-10,0.18473783
707-12,0.32125917
707-15,0.3893357
707-6,0.24798687
708-2,0.17654537
708-3,0.21732041
709-3,0.3659912
709-4,0.27725673
71-1,0.31960675
710-2,0.3496508
711-1,0.4040733
712-2,0.32403347
713-1,0.39463508
713-4,0.27575675
714-1,0.3561494
714-4,0.14252776
715-4,0.320423
715-6,0.17873067
716-1,0.3158343
718-3,0.3042606
720-1,0.37011304
720-2,0.44533604
721-5,0.18900762
721-7,0.30067196
721-8,0.33827248
722-1,0.21591076
723-11,0.1596813
723-12,0.29333153
723-16,0.193005
723-2,0.2301421
723-8,0.31098077
724-2,0.19694902
724-5,0.21866462
725-1,0.23675846
726-1,0.27872065
726-5,0.24306537
727-1,0.27731767
729-1,0.24206936
73-4,0.27989492
730-2,0.3838322
732-4,0.20325622
734-1,0.23892634
735-1,0.23079841
735-5,0.3690672
735-6,0.25868073
736-2,0.21191931
736-4,0.22663206
736-6,0.23341928
736-7,0.31211582
736-9,0.2539031
738-1,0.1697227
739-7,0.16953914
74-1,0.21511799
740-1,0.25425985
740-3,0.2157242
740-5,0.31640422
740-6,0.33599746
741-1,0.12650393
741-2,0.2595228
741-3,0.19383779
743-1,0.32833964
743-3,0.27580518
743-6,0.38711017
746-3,0.38629544
746-4,0.36433902
747-6,0.12641431
747-7,0.23722951
748-1,0.30348784
748-2,0.32814765
749-1,0.24037398
749-5,0.27584484
750-1,0.14903705
751-1,0.2427552
751-3,0.35737526
752-10,0.24741507
752-2,0.19383869
752-3,0.34905016
752-4,0.23896314
752-5,0.32186112
752-6,0.17755581
753-4,0.3937224
753-5,0.38111645
753-8,0.22223221
753-9,0.14930063
754-1,0.2702894
754-4,0.409229
756-2,0.16770165
756-5,0.2757816
757-1,0.20934892
758-3,0.27267566
759-4,0.178805
76-1,0.2947129
760-4,0.1754141
762-1,0.2199578
762-3,0.37209174
762-5,0.30867422
764-3,0.20100154
764-5,0.32645243
765-1,0.24484326
765-14,0.25259095
765-18,0.23059545
765-19,0.2355121
765-2,0.35753697
765-21,0.28346938
765-23,0.30932888
765-3,0.19394404
765-4,0.31955156
765-5,0.2508695
765-6,0.45448187
768-2,0.36231276
769-3,0.46708342
77-1,0.2504196
770-18,0.39456344
770-6,0.17782862
770-7,0.21356392
770-8,0.27194074
771-1,0.1925032
772-2,0.23560213
772-5,0.18289685
774-4,0.269944
775-2,0.34591165
776-12,0.32532588
776-3,0.17969799
776-5,0.25628582
776-7,0.22883281
778-1,0.26435962
778-3,0.31043112
78-5,0.24905199
781-1,0.36664152
781-3,0.3912732
781-5,0.3693694
782-3,0.31922647
782-4,0.1957145
