id,pred
4859-20,0.5055053
4859-22,0.25016186
4859-26,0.39759418
4859-27,0.28993857
4859-31,0.21828964
4859-33,0.37176993
4859-34,0.346507
4859-35,0.311112
4859-37,0.28326654
4859-42,0.30242634
4859-43,0.29471844
4860-3,0.2751158
4860-4,0.32307494
4861-2,0.21861202
4861-21,0.33643135
4861-24,0.30570745
4861-25,0.20878494
4861-27,0.33447927
4861-28,0.3413726
4861-30,0.33133093
4861-36,0.37878072
4861-39,0.29007518
4861-42,0.56998384
4861-43,0.3436854
4861-44,0.24558382
4861-49,0.43306163
4862-1,0.21932419
4862-6,0.24138328
4862-12,0.1710076
4862-13,0.24856019
4862-15,0.3465656
4862-17,0.20404132
4862-20,0.3859539
4862-21,0.27738354
4862-33,0.18131498
4862-37,0.33404744
4862-38,0.40608066
4862-39,0.21396098
4862-42,0.5351251
4862-43,0.2920166
4862-46,0.36087197
4862-47,0.21261562
4862-49,0.45190609
4862-50,0.33169279
4862-52,0.20147175
4863-7,0.33722684
4865-1,0.2224428
4865-4,0.25386468
4866-1,0.28187102
4866-11,0.24590972
4866-16,0.20209193
4866-19,0.25459707
4866-24,0.14442626
4866-26,0.3524297
4866-28,0.45651504
4866-29,0.42067388
4866-33,0.2128785
4866-34,0.301734
4866-41,0.33981568
4866-44,0.31669497
4866-45,0.22051069
4866-47,0.23341624
4866-49,0.23215266
4866-50,0.23049228
4866-53,0.30060866
4867-3,0.24293347
4868-1,0.2120382
4868-5,0.3461787
4868-9,0.23000826
4868-12,0.24458882
4869-1,0.25433964
4870-3,0.40651524
4870-9,0.23630206
4871-3,0.20765539
4871-8,0.17338394
4871-9,0.18736438
4871-10,0.2159746
4871-13,0.2779822
4871-15,0.21183251
4871-27,0.20056991
4871-29,0.24655558
4871-30,0.23558249
4871-31,0.5474321
4871-34,0.30120403
4871-42,0.28530565
4871-45,0.35565874
4871-48,0.3340672
4871-52,0.29533392
4871-54,0.22270517
4871-56,0.17543595
4872-1,0.31573787
4872-3,0.41592333
4873-2,0.4138193
4875-1,0.3656588
4876-1,0.22411951
4876-2,0.27565822
4878-2,0.1908037
4878-5,0.4992274
4878-7,0.23083471
4879-3,0.14846902
4879-4,0.34647658
4879-7,0.28123108
4879-8,0.31988853
4880-1,0.32317293
4880-15,0.19625212
4880-18,0.23825355
4880-20,0.2924161
4881-5,0.21523795
4881-7,0.2516565
4881-8,0.3705701
4881-12,0.3917243
4881-14,0.32041055
4883-2,0.28868788
4885-5,0.24050504
4886-2,0.35987467
4886-6,0.22522897
4887-1,0.2565193
4887-8,0.21528123
4887-12,0.26741022
4887-15,0.25149742
4887-16,0.19730477
4887-20,0.42703134
4887-26,0.3331016
4887-38,0.43001777
4887-40,0.30049264
4887-41,0.1695838
4888-3,0.25632486
4889-3,0.28256512
4890-1,0.2535437
4891-2,0.2325424
4891-6,0.3297862
4892-2,0.29546887
4893-2,0.27446106
4894-2,0.21161696
4895-5,0.27142113
4895-7,0.3145118
4895-13,0.23339546
4895-26,0.336628
4895-27,0.26400244
4895-31,0.2628615
4895-35,0.24308391
4895-42,0.28412783
4895-46,0.16876699
4895-47,0.40652162
4895-49,0.2588216
4895-51,0.15523091
4895-54,0.38955155
4896-11,0.26815274
4897-1,0.32984182
4897-3,0.21452598
4897-5,0.18914145
4897-9,0.23404789
4897-10,0.4627262
4897-12,0.2475815
4897-13,0.37723908
4897-14,0.17212206
4897-16,0.20556754
4897-20,0.29420906
4897-24,0.27560285
4897-27,0.27604103
4897-28,0.29916003
4897-29,0.25000614
4897-31,0.23576581
4897-33,0.48716617
4898-3,0.31787392
4899-3,0.27781877
4899-4,0.22060622
4899-5,0.19626346
4899-6,0.24326201
4899-8,0.1942794
4899-9,0.185938
4899-10,0.35598883
4899-11,0.15002291
4899-13,0.19969597
4899-14,0.30400562
4899-16,0.3365064
4899-20,0.23843311
4899-21,0.2709834
4899-22,0.26778612
4899-23,0.22711946
4899-26,0.23560928
4899-37,0.39217156
4899-38,0.17269851
4899-43,0.27793142
4900-3,0.3312297
4900-4,0.20601071
4901-1,0.33092126
4901-4,0.20992352
4901-7,0.33217362
4902-6,0.2945028
4902-8,0.23348609
4902-10,0.33711398
4903-2,0.3037673
4903-5,0.29994133
4903-7,0.29106638
4903-9,0.38271284
4904-1,0.21899608
4904-2,0.26108617
4904-7,0.27817333
4904-15,0.2694816
4904-22,0.29447466
4904-26,0.27990165
4904-29,0.17210428
4904-32,0.27942935
4904-34,0.23918442
4904-38,0.34229106
4904-40,0.1777379
4904-41,0.2989005
4904-44,0.2908
4906-2,0.22621681
4908-1,0.2528807
4908-5,0.19718313
4908-11,0.36330482
4908-13,0.3673995
4908-15,0.34580168
4908-21,0.3688029
4908-25,0.37008634
4908-28,0.18856551
4908-32,0.22482352
4908-33,0.26964363
4908-34,0.30263588
4908-37,0.27729058
4908-40,0.25230408
4908-41,0.34328634
4908-43,0.49215946
4909-5,0.41916913
4909-10,0.33209768
4909-15,0.33598867
4909-17,0.34951222
4909-20,0.28948572
4909-21,0.19607204
4909-24,0.395861
4909-26,0.38259676
4909-42,0.32419896
4909-50,0.35159284
4909-52,0.22796644
4910-1,0.5971554
4910-2,0.1884528
4910-4,0.3229175
4910-6,0.32954913
4911-4,0.24464297
4912-3,0.20463224
4912-7,0.20330894
4912-10,0.21145275
4914-2,0.22102967
4915-1,0.2844059
4915-7,0.28025424
4916-3,0.34366125
4916-4,0.25775254
4916-5,0.19959942
4917-2,0.31484643
4917-5,0.27694172
4917-7,0.26642352
4917-11,0.21322167
4917-13,0.20587409
4917-16,0.52957463
4918-1,0.22728112
4918-2,0.38866985
4918-5,0.19021335
4918-6,0.19657803
4918-9,0.30994597
4918-13,0.2606679
4918-16,0.35264513
4918-18,0.24482925
4918-21,0.3308473
4918-27,0.31246486
4918-28,0.17977118
4918-30,0.37405458
4918-35,0.3791655
4918-44,0.21801104
4918-46,0.2614136
4919-6,0.2949623
4920-2,0.25846732
4921-4,0.35289767
4921-7,0.3183082
4922-6,0.26879728
4922-7,0.17063147
4923-3,0.23453888
4923-4,0.235076
4923-5,0.2951828
4923-7,0.24732065
4923-8,0.32188696
4923-11,0.31513357
4923-12,0.27502054
4923-16,0.3289242
4923-17,0.37083644
4923-18,0.27958652
4923-19,0.31267682
4923-20,0.344558
4924-1,0.35193723
4924-3,0.21433502
4925-2,0.24427362
4926-5,0.21344124
4926-6,0.33894417
4926-14,0.22582594
4926-16,0.27598864
4926-18,0.46995386
4926-19,0.3079063
4926-20,0.27248982
4926-21,0.20461568
4926-22,0.332984
4926-26,0.23937796
4926-27,0.1759866
4926-30,0.30905327
4926-43,0.26720405
4927-4,0.19120525
4927-10,0.22136045
4927-15,0.2653915
4927-16,0.21226132
4927-18,0.2894929
4927-20,0.19980204
4927-21,0.27915788
4927-29,0.35720128
4927-30,0.22661568
4927-32,0.25589687
4927-33,0.37423193
4927-40,0.23035085
4928-2,0.1911653
4928-5,0.22127892
4928-9,0.32141787
4929-2,0.3330312
4929-4,0.28987613
4929-6,0.30666012
4929-9,0.4158536
4930-3,0.2985659
4930-9,0.341702
4931-2,0.40939122
4931-6,0.23274313
4932-2,0.23204334
4932-4,0.29339892
4932-7,0.26873246
4933-1,0.2552459
4933-3,0.34267485
4934-3,0.18947463
4934-6,0.20747781
4934-8,0.24571547
4934-14,0.16075064
4934-19,0.2730046
4934-25,0.4578889
4936-1,0.35673463
4936-2,0.23927477
4936-4,0.342788
4936-16,0.32228327
4936-20,0.26376906
4936-22,0.22882152
4936-25,0.22500914
4936-31,0.20131771
4936-35,0.3521517
4936-41,0.2743837
4936-42,0.41796255
4936-45,0.23938327
4938-1,0.20626862
4938-3,0.21090004
4938-4,0.43386778
4938-5,0.19858578
4938-6,0.27016506
4938-8,0.25517753
4938-10,0.22168458
4938-11,0.25943187
4938-12,0.27416578
4938-14,0.5000046
4938-16,0.2161795
4938-18,0.28845125
4938-20,0.31290656
4938-27,0.3683549
4939-2,0.19189623
4939-4,0.32483235
4940-3,0.30888858
4941-1,0.23694587
4941-5,0.30182204
4941-8,0.16156466
4941-9,0.2212229
4941-11,0.2946939
4941-14,0.38771528
4941-18,0.23379022
4941-19,0.28627002
4941-24,0.35487854
4941-26,0.42245373
4941-27,0.36557242
4941-30,0.2788158
4941-34,0.33624375
4941-37,0.42953536
4941-38,0.28597933
4941-41,0.2778388
4941-42,0.37446734
4941-44,0.40073362
4941-46,0.18868922
4942-2,0.19235943
4943-3,0.18919966
4943-4,0.18966115
4943-8,0.3347034
4943-22,0.28049645
4943-25,0.32188308
4943-30,0.20360553
4943-32,0.20027779
4943-37,0.354308
4943-38,0.35611638
4943-40,0.3693629
4943-42,0.19335793
4943-46,0.3179242
4943-50,0.26892632
4944-1,0.25097507
4945-2,0.25323448
4946-5,0.22371401
4946-13,0.42057166
4946-18,0.32980782
4946-21,0.30451345
4946-24,0.23520854
4946-27,0.2985558
4946-29,0.19541937
4946-30,0.40277484
4946-34,0.31708863
4946-36,0.2602656
4946-38,0.41901448
4946-43,0.23180762
4946-44,0.42457154
4946-46,0.27328905
4946-50,0.46531284
4946-51,0.19344772
4946-57,0.29049486
4947-3,0.23791271
4947-4,0.22193006
4948-6,0.39760673
4950-2,0.2171973
4950-3,0.28529224
4951-3,0.37418953
4951-6,0.2597552
4951-7,0.3408565
4951-21,0.3210523
4951-23,0.17366822
4951-27,0.3096721
4951-29,0.25662038
4951-33,0.3107902
4951-35,0.27377647
4951-37,0.3768881
4951-38,0.22672488
4951-45,0.28542495
4951-46,0.38185915
4952-5,0.27164158
4952-11,0.45272303
4952-12,0.342871
4952-22,0.22113445
4952-25,0.20686917
4952-27,0.35825852
4952-30,0.3801991
4952-35,0.2633715
4952-39,0.3780769
4952-40,0.23568723
4952-48,0.29131198
4952-50,0.29022014
4952-54,0.27269727
4953-3,0.22189054
4953-4,0.24444991
4956-1,0.23566985
4956-5,0.23451012
4956-8,0.27782184
4956-9,0.3678533
4956-11,0.16141447
4956-12,0.2040425
4956-19,0.19161981
4956-23,0.16386954
4956-25,0.20736232
4956-28,0.30134258
4956-29,0.21747684
4956-32,0.2492321
4956-33,0.21648262
4956-34,0.19004612
4956-36,0.18920913
4956-39,0.22260487
4956-41,0.23058179
4956-44,0.18553199
4956-45,0.31328958
4956-50,0.23145624
4957-2,0.31327695
4957-7,0.22991765
4957-9,0.40079334
4957-10,0.27874744
4957-16,0.30730107
4957-21,0.29761574
4957-29,0.39865467
4957-32,0.1554318
4958-3,0.35167426
4958-6,0.30358267
4958-14,0.19748916
4958-27,0.13703935
4958-29,0.3179475
4958-30,0.34694615
4958-34,0.30774236
4958-38,0.2862782
4958-39,0.3305565
4958-40,0.4039164
4959-5,0.21173173
4959-13,0.2382097
4959-15,0.27659076
4959-24,0.5735277
4959-27,0.22754982
4959-33,0.2907503
4959-34,0.2410539
4959-35,0.24497305
4959-39,0.35320163
4959-42,0.25633365
4959-48,0.21628909
4959-50,0.22328722
4959-52,0.17572893
4959-55,0.42129776
4960-3,0.33078617
4960-5,0.22425157
4960-7,0.29087117
4960-8,0.3808075
4960-17,0.29056895
4960-22,0.17755368
4960-26,0.32603303
4960-28,0.28163192
4960-30,0.22469091
4960-31,0.21263441
4960-32,0.16781628
4960-33,0.39900148
4961-13,0.34893116
4961-15,0.3565597
4961-16,0.35153577
4961-17,0.5268586
4961-18,0.28573546
4961-24,0.27806863
4961-25,0.16416346
4961-27,0.27848917
4961-41,0.19292894
4962-5,0.21378925
4962-9,0.2284109
4962-10,0.19681802
4962-14,0.2561618
4962-16,0.33342743
4962-17,0.26786882
4962-18,0.2502332
4962-20,0.33475405
4962-23,0.3009474
4962-25,0.2840879
4962-30,0.39788306
4962-31,0.28855765
4962-32,0.1840158
4962-35,0.21087116
4962-37,0.18596263
4962-38,0.26560584
4962-42,0.26735985
4962-53,0.27173725
4963-6,0.3263274
4963-9,0.5627306
4963-10,0.26386717
4963-21,0.39664936
4963-25,0.3446977
4963-33,0.18131882
4963-40,0.22711354
4963-42,0.31186467
4963-47,0.2191158
4964-1,0.2992805
4964-7,0.19213738
4964-8,0.16498853
4964-11,0.37071785
4964-19,0.33442476
4964-22,0.2887183
4964-25,0.16393277
4964-27,0.21616025
4964-30,0.31182754
4965-1,0.2374951
4965-2,0.41372085
4965-5,0.33653912
4965-6,0.35427892
4965-17,0.19376013
4965-19,0.25017175
4965-21,0.31227374
4965-23,0.38901886
4965-27,0.19236852
4965-37,0.52238786
4966-5,0.20004193
4966-8,0.43315285
4966-10,0.3064322
4966-11,0.55247074
4966-13,0.29358423
4966-15,0.27779406
4966-18,0.27495825
4966-19,0.24738769
4966-20,0.24693671
4966-23,0.25835392
4966-24,0.34064484
4966-25,0.19163229
4966-27,0.36008418
4966-30,0.29726183
4967-1,0.17031036
4967-3,0.1623977
4967-6,0.340232
4967-19,0.24146816
4967-21,0.25074932
4967-23,0.22865042
4967-28,0.29592174
4967-29,0.2749185
4967-30,0.15577054
4967-33,0.32005307
4967-36,0.27462023
4967-37,0.37485322
4967-38,0.26589012
4967-39,0.18214446
4967-44,0.35953066
4968-1,0.2194188
4968-5,0.17092036
4968-6,0.3746471
4968-8,0.2969886
4968-9,0.19811068
4968-12,0.40208918
4968-13,0.36992264
4968-14,0.33447394
4968-17,0.32159683
4968-19,0.27759683
4968-33,0.22787501
4969-1,0.24251805
4969-2,0.35331374
4969-3,0.27528775
4969-4,0.2773768
4969-10,0.4041523
4969-13,0.35099554
4969-15,0.23667991
4969-17,0.25242734
4969-24,0.33722445
4969-27,0.3553741
4969-28,0.3625814
4969-31,0.24876982
4969-32,0.22167291
4969-35,0.22424598
4970-2,0.25387695
4970-5,0.2204609
4970-11,0.23061651
4970-14,0.23163725
4970-17,0.23384535
4970-18,0.23384535
4970-19,0.36395308
4970-23,0.24998704
4970-25,0.35957786
4970-29,0.36974967
4970-32,0.31443363
4970-36,0.31559736
4970-39,0.20617315
4970-47,0.17462705
4971-2,0.25692475
4971-6,0.28258288
4971-26,0.16484651
4971-28,0.22922322
4971-29,0.26481187
4971-31,0.3162081
4971-32,0.23367396
4971-33,0.2393514
4971-34,0.1892138
4971-37,0.27571216
4972-3,0.30495635
4972-7,0.39668855
4972-11,0.24041025
4972-12,0.3028964
4972-16,0.3715146
4972-18,0.30292776
4972-19,0.23211193
4972-21,0.37015238
4972-23,0.21355839
4972-27,0.24824084
4972-33,0.2881953
4972-36,0.1914426
4972-38,0.29176208
4972-43,0.37278262
4972-44,0.2961295
4972-47,0.23602049
4972-51,0.21796627
4973-1,0.17233944
4973-3,0.2064508
4973-9,0.17200023
4973-11,0.2322944
4973-14,0.25059047
4973-15,0.2513022
4973-18,0.19760232
4973-24,0.26490098
4973-29,0.2623462
4973-36,0.24246988
4973-38,0.3215994
4973-44,0.27558064
4973-47,0.34142807
4973-48,0.17685412
4974-5,0.42058593
4974-10,0.21758042
4974-15,0.23570876
4974-16,0.24238154
4974-22,0.30778536
4974-25,0.3844879
4974-28,0.18024814
4974-29,0.29019693
4974-31,0.36346468
4974-36,0.2433977
4974-38,0.3779148
4974-40,0.35403913
4974-42,0.31991318
4974-43,0.25061896
4974-47,0.19612847
4974-50,0.26641917
4974-55,0.4008586
4974-56,0.21150444
4975-2,0.20170428
4975-13,0.23021436
4975-20,0.27521384
4975-21,0.2562607
4975-26,0.2609209
4975-27,0.28478742
4975-28,0.18559887
4975-30,0.18025005
4975-38,0.21257971
4975-41,0.26986688
4975-43,0.25226507
4975-45,0.25194082
4975-46,0.23805144
4975-48,0.16910478
4976-1,0.26125017
4976-7,0.26287088
4976-8,0.31607422
4976-10,0.19282801
4976-11,0.23428579
4976-31,0.27767265
4976-32,0.47034597
4976-39,0.34416968
4976-41,0.26133397
4976-42,0.21362653
4976-43,0.23357703
4976-49,0.18350737
4976-52,0.32205108
4976-53,0.3354747
4976-55,0.33803475
4976-60,0.25150082
4977-1,0.20764796
4977-11,0.33824834
4977-12,0.3119625
4977-13,0.21032411
4977-23,0.30021808
4977-26,0.29985216
4977-27,0.20046815
4977-34,0.39683193
4977-35,0.33356872
4977-42,0.3226479
4977-43,0.26305267
4977-45,0.29607812
4977-47,0.19000643
4977-48,0.29186508
4977-50,0.32188696
4978-4,0.277436
4978-6,0.23674922
4978-7,0.16066734
4978-8,0.1873818
4978-10,0.319951
4978-12,0.35563722
4978-15,0.19884834
4978-16,0.3770587
4978-17,0.23492995
4978-21,0.20468822
4978-25,0.22808354
4978-26,0.31692895
4978-30,0.23099224
4978-35,0.24563414
4978-38,0.48973167
4978-39,0.43115124
4978-44,0.27408803
4978-45,0.29528546
4978-47,0.25559577
4978-52,0.39499047
4979-5,0.34721598
4979-8,0.3314994
4979-10,0.3769091
4979-19,0.2802182
4979-23,0.20830885
4979-29,0.273389
4979-30,0.35153988
4979-37,0.1919077
4979-41,0.36148283
4979-42,0.3413774
4979-49,0.33905646
4979-50,0.20911609
4979-53,0.2300327
4979-57,0.3808481
4979-58,0.24721578
4980-1,0.23268947
4980-4,0.37171617
4980-13,0.194373
4980-19,0.3569872
4980-25,0.2628414
4980-27,0.35623375
4980-30,0.23125717
4980-33,0.23395954
4980-35,0.38420555
4980-37,0.332813
4980-38,0.24917494
4981-1,0.21159269
4981-10,0.32326686
4981-12,0.17572339
4981-16,0.2712901
4981-17,0.34322825
4981-18,0.22604956
4981-20,0.22751571
4981-21,0.29440343
4981-24,0.18421379
4981-29,0.32623583
4981-33,0.24879768
4981-39,0.39748818
4981-40,0.29301357
4982-1,0.31997335
4982-7,0.2457931
4982-13,0.21493495
4982-16,0.20735627
4982-17,0.33755937
4982-20,0.32336852
4982-23,0.2647209
4982-32,0.22185689
4982-35,0.24632512
4982-37,0.39573118
4982-39,0.31169447
4982-44,0.21032742
4982-45,0.37012
4982-46,0.291038
4982-47,0.22524354
4982-48,0.3499933
4982-51,0.34046245
4982-54,0.31432366
4982-57,0.40736246
4982-58,0.26025477
4983-2,0.30418438
4983-9,0.19703051
4983-17,0.4370231
4983-18,0.24087597
4983-34,0.22627136
4983-36,0.2477875
4983-41,0.3683127
4984-8,0.39148408
4984-10,0.3156291
4984-14,0.38366738
4984-18,0.2446488
4984-20,0.2958914
4984-23,0.24456449
4984-24,0.35193157
4984-26,0.37865296
4984-28,0.3445707
4984-31,0.1668204
4984-36,0.45100236
4984-37,0.2009749
4984-38,0.32930696
4984-39,0.29282784
4984-40,0.23387623
4984-41,0.34311572
4984-42,0.2884076
4984-43,0.20722072
4984-44,0.43479162
4984-46,0.23724593
4984-50,0.30045113
4984-54,0.35755196
4985-2,0.31579638
4985-4,0.2404102
4985-10,0.20465186
4985-11,0.3380652
4986-8,0.38417658
4986-9,0.23448189
4986-11,0.19228017
4986-12,0.29663065
4986-13,0.2946875
4986-15,0.3347162
4986-18,0.41560298
4986-22,0.35852715
4986-29,0.22062609
4986-37,0.30509248
4986-44,0.28624833
4987-8,0.3228447
4987-12,0.4129513
4987-13,0.34876856
4987-14,0.26296985
4987-18,0.2044204
4987-24,0.30357903
4987-30,0.2352368
4987-32,0.31696275
4987-36,0.19218163
4987-37,0.2660196
4988-6,0.20272703
4988-14,0.24871854
4988-16,0.51805973
4988-18,0.2119742
4988-25,0.26337314
4988-26,0.25168484
4988-27,0.45539534
4988-31,0.25334173
4988-32,0.3201585
4988-34,0.3007627
4989-10,0.21969162
4989-16,0.3744267
4989-24,0.21739687
4989-25,0.38494474
4989-26,0.27107787
4989-31,0.26035145
4989-34,0.20176908
4989-35,0.32702056
4989-36,0.45737883
4989-37,0.30185655
4989-40,0.42576787
4989-42,0.30038086
4989-44,0.22799297
4989-48,0.24974468
4989-50,0.37531132
4989-51,0.16232505
4990-4,0.2016833
4990-6,0.20603581
4990-7,0.22799435
4990-10,0.26645583
4990-14,0.29476842
4990-21,0.2213461
4990-22,0.22637393
4990-25,0.29138547
4990-26,0.30670336
4990-32,0.41963917
4990-33,0.21647124
4990-37,0.35380316
4990-40,0.28673136
4992-1,0.26328617
4992-9,0.21211407
4992-10,0.3499
4992-11,0.27035168
4992-14,0.17867392
4992-15,0.20080695
4992-19,0.19893906
4992-24,0.1960957
4992-27,0.3525715
4992-29,0.18833977
4992-31,0.17040879
4992-33,0.18502833
4992-35,0.3226398
4992-39,0.18496251
4992-43,0.27352223
4992-46,0.43677664
4992-47,0.21130706
4992-49,0.2829316
4992-50,0.2719319
4993-1,0.48453873
4993-2,0.2617492
4993-5,0.22856072
4993-8,0.3616067
4993-10,0.29826865
4993-13,0.26657197
4993-20,0.29132885
4993-21,0.19200814
4993-23,0.25367105
4993-24,0.3465684
4993-26,0.34586036
4993-29,0.47703728
4993-34,0.24255261
4993-39,0.26587382
4994-5,0.18675417
4994-6,0.31120202
4994-11,0.1645263
4994-18,0.32038492
4994-25,0.30092928
4994-28,0.30164543
4994-31,0.27898183
4994-32,0.16769698
4994-33,0.19096753
4994-35,0.29325563
4994-38,0.26031515
4995-3,0.28372124
4995-7,0.24401492
4995-11,0.24982923
4995-13,0.23849054
4995-16,0.20299219
4995-18,0.25565225
4995-21,0.30597878
4995-24,0.24127029
4995-26,0.165964
4995-29,0.23846123
4995-30,0.30385628
4995-31,0.34923565
4995-34,0.25250706
4995-37,0.20627038
4995-38,0.32540193
4995-40,0.2698174
4995-42,0.26067528
4995-48,0.23473878
4995-49,0.30070448
4995-51,0.328576
4996-10,0.3725489
4996-15,0.24087149
4996-20,0.25161642
4996-26,0.18186633
4996-30,0.46439373
4996-31,0.28725156
4996-33,0.18039308
4996-38,0.26434582
4997-3,0.39999455
4998-2,0.19431646
4998-11,0.16771874
4998-14,0.22994392
4998-15,0.43100291
4998-16,0.31594846
4998-17,0.24518211
4998-19,0.19721805
4998-20,0.18187547
4998-21,0.33718282
4998-25,0.18110083
4998-26,0.3517666
4998-27,0.27230495
4998-28,0.20025699
4998-29,0.19105838
4998-35,0.2051336
4998-38,0.54187715
4998-42,0.5601491
4998-46,0.27434617
4998-48,0.21017171
4998-49,0.19001739
4998-50,0.24964204
4998-51,0.30614987
4998-54,0.26545036
4998-55,0.19137041
4998-58,0.44171423
4999-2,0.34256247
4999-3,0.317803
4999-4,0.32860592
4999-30,0.28720686
4999-31,0.18301646
4999-37,0.31107315
4999-41,0.23642834
5000-1,0.3154543
5000-2,0.30149004
5000-5,0.30006036
5000-6,0.19769724
5000-7,0.21271357
5000-12,0.28778398
5000-16,0.35612082
5000-17,0.2356369
5000-18,0.24904166
5000-21,0.30648062
5000-22,0.32024378
5000-26,0.25641182
5000-31,0.20451061
5000-36,0.27625486
5000-37,0.23640852
5000-43,0.23259537
5000-44,0.37518778
5000-46,0.21608135
5000-52,0.33919546
5001-3,0.18960804
5001-7,0.17713556
5001-8,0.24833858
5001-12,0.36857522
5001-16,0.20655353
5001-18,0.36539397
5001-24,0.2502963
5001-35,0.3159893
5001-46,0.17821522
5002-3,0.252381
5002-6,0.3881128
5002-8,0.37070984
5002-14,0.17389031
5002-15,0.26891157
5002-16,0.3543674
5002-23,0.24563341
5002-25,0.34154022
5002-26,0.35703108
5002-27,0.24883813
5002-33,0.2858397
5002-34,0.2501172
5002-36,0.43663737
5002-39,0.45024353
5002-44,0.4203707
5002-45,0.34117424
5003-1,0.26301965
5003-2,0.21056521
5003-3,0.35234332
5003-5,0.27948034
5004-1,0.23298147
5004-3,0.34171122
5004-11,0.25027812
5004-17,0.23171215
5004-19,0.26885667
5004-23,0.25907126
5004-27,0.1944011
5004-32,0.25886962
5004-33,0.28466076
5004-34,0.26493475
5004-36,0.19051251
5004-38,0.18644075
5004-43,0.23099087
5004-45,0.19043274
5004-50,0.16281483
5004-52,0.24408972
5004-53,0.26493475
5004-55,0.3254113
5004-57,0.30090582
5006-2,0.23970799
5006-4,0.38668412
5006-5,0.22641395
5006-6,0.21194495
5006-8,0.16454794
5006-9,0.24298911
5006-13,0.17997761
5006-17,0.23099619
5006-22,0.34793666
5006-29,0.23442468
5006-30,0.5308831
5006-33,0.29047582
5006-35,0.22438228
5006-38,0.21241441
5006-42,0.27507856
5007-7,0.27709216
5007-10,0.23129778
5007-16,0.38671875
5007-18,0.34806278
5007-19,0.19676095
5007-20,0.20730524
5007-24,0.21035354
5007-25,0.22484681
5007-32,0.51875526
5007-33,0.22144496
5007-34,0.34326407
5007-39,0.25570014
5007-42,0.28917554
5007-49,0.31672686
5007-51,0.17720348
5007-53,0.40743527
5008-6,0.31818107
5008-8,0.15769367
5008-10,0.18105124
5008-12,0.2662522
5008-18,0.21839006
5008-19,0.31972474
5008-20,0.17987739
5008-21,0.33859235
5008-24,0.21465242
5008-27,0.20285448
5008-28,0.26805606
5008-29,0.25665575
5008-30,0.29590032
5008-31,0.30729708
5008-33,0.30681622
5008-35,0.4961078
5008-36,0.29103872
5008-37,0.28496504
5008-38,0.3460425
5008-39,0.3190786
5008-47,0.20489474
5008-52,0.34448704
5008-54,0.3203353
5008-59,0.33529988
5008-60,0.3074417
5009-1,0.28205416
5009-5,0.20369713
5009-7,0.34594965
5009-9,0.2811292
5009-10,0.36897236
5009-11,0.2815715
5009-12,0.25860062
5009-15,0.49285612
5009-17,0.3524245
5009-22,0.2368212
5009-23,0.19848616
5009-32,0.40335616
5009-34,0.19196126
5010-3,0.32676566
5010-4,0.3315002
5010-5,0.3293791
5010-10,0.25324064
5010-11,0.28318354
5010-15,0.36671713
5010-28,0.3120237
5010-29,0.34869626
5010-30,0.3262256
5010-36,0.35831732
5010-38,0.22869562
5010-54,0.32758683
5011-3,0.25387177
5011-6,0.20462982
5011-10,0.19840524
5011-14,0.27449903
5011-15,0.21153514
5011-16,0.16495378
5011-17,0.1938306
