id,pred
357-2,0.3015682
3571-1,0.22257291
3571-8,0.22354919
3572-1,0.17060009
3573-18,0.36210322
3573-8,0.25166503
3574-6,0.27100477
3574-7,0.31067917
3576-12,0.27201056
3577-10,0.34014526
3577-5,0.17232615
3578-1,0.26214755
3578-11,0.20212917
3578-13,0.22740193
3578-5,0.17569734
358-6,0.16151217
3580-6,0.20574042
3586-1,0.21854585
3587-6,0.288819
3588-5,0.18643613
3589-1,0.22935471
3592-3,0.1590956
3597-11,0.112693325
3599-7,0.18350877
360-1,0.16754384
360-2,0.19387394
3600-3,0.16812183
3605-1,0.2052267
3605-3,0.33279583
3608-4,0.15515503
361-2,0.4845056
3611-3,0.11548472
3612-2,0.17317677
3613-3,0.24759094
3614-9,0.33182272
3616-4,0.22113776
3618-4,0.13874856
3618-5,0.16046597
362-2,0.2292702
362-7,0.19687112
362-8,0.2818652
3622-7,0.26530495
3622-8,0.14483146
3624-1,0.26198566
3627-6,0.17918278
3628-1,0.29238746
3631-6,0.39309028
3631-7,0.17137645
3632-1,0.19895199
3634-4,0.32802957
3638-7,0.17914794
3638-8,0.1735989
3639-7,0.30464938
364-1,0.37833053
364-7,0.199127
3641-6,0.2917137
3644-4,0.22165585
3647-3,0.26732412
365-1,0.11447488
3650-4,0.15599737
3650-7,0.15874754
3651-14,0.16848218
3654-4,0.26528007
3660-18,0.14529155
3660-6,0.34881642
3662-2,0.20082091
3662-4,0.21794394
3662-5,0.29710203
3664-11,0.18940414
3664-6,0.36859527
3665-4,0.30287027
3665-7,0.22699872
3666-11,0.19127193
3666-16,0.20510879
3666-5,0.13402121
3668-1,0.22206612
367-5,0.23307425
367-8,0.28551096
3670-1,0.23915578
3674-1,0.23746575
3675-7,0.23034613
3678-4,0.55072975
368-3,0.108028755
3682-19,0.24094538
3682-43,0.17620689
369-1,0.22205444
3690-5,0.35454974
3693-10,0.15695782
3694-1,0.18508811
3695-7,0.5343293
3697-1,0.120492004
3698-1,0.203947
3699-7,0.17087291
37-1,0.28147414
370-1,0.47896805
3702-5,0.26674995
3703-4,0.22188435
3704-3,0.19527659
3713-31,0.21686366
3714-5,0.33149946
3716-5,0.22871277
3725-2,0.27970257
3728-1,0.27358744
3728-4,0.19032873
3731-8,0.43363047
3732-37,0.20019194
3738-3,0.12162739
3738-5,0.41620374
3741-1,0.35734385
3743-1,0.25110146
3744-3,0.23791146
3744-43,0.3210276
3745-1,0.10006177
3746-2,0.1962609
3746-8,0.26993033
3751-8,0.23532507
3753-1,0.434047
3756-21,0.34264737
3756-26,0.39948013
3756-3,0.20914182
3756-35,0.24713302
3757-3,0.19517437
3764-5,0.19981441
3767-35,0.37888533
3769-4,0.21156575
3769-6,0.29433063
377-3,0.20648329
377-6,0.27459976
3775-4,0.40529937
3782-10,0.3389794
3782-11,0.11685066
3782-3,0.26481214
3798-1,0.18510576
38-1,0.27612016
38-4,0.14988695
3802-1,0.23615153
3802-3,0.24133007
3803-2,0.13117982
3804-5,0.17610034
3805-2,0.3533606
3808-6,0.17653297
381-1,0.14843419
381-2,0.30455494
3817-14,0.33964774
3817-37,0.17824124
3819-2,0.23555349
3819-4,0.25407296
3820-4,0.2409379
3821-3,0.14546463
3823-4,0.37242302
3824-4,0.1304778
3828-2,0.18705963
3829-18,0.33751616
3829-7,0.23807633
3833-3,0.35932317
3834-23,0.11287211
3834-30,0.15297641
3834-48,0.35874495
3836-15,0.3136485
3836-22,0.14866889
3838-5,0.23754837
3843-12,0.41667712
3843-2,0.17549889
3845-10,0.373612
3848-9,0.15742691
3853-4,0.20864734
3855-12,0.31661388
3856-13,0.5215034
3856-17,0.14380085
3856-9,0.30357018
3857-14,0.16255383
3857-17,0.31566292
3857-18,0.34983185
3857-26,0.2709564
3857-5,0.26600406
386-5,0.30174553
3860-4,0.18323372
3861-4,0.3063876
3861-6,0.15073313
3864-23,0.34958595
3864-30,0.2425911
3868-6,0.49125457
3871-6,0.22234581
3871-7,0.14612079
3872-7,0.30314556
3873-1,0.18872665
3874-14,0.3861982
3874-15,0.21672921
3876-10,0.1851861
3877-1,0.20794736
3883-18,0.3775109
3883-33,0.4244524
3883-38,0.19570632
3883-6,0.17780265
3885-9,0.31722537
3886-4,0.44704366
3887-4,0.21500915
3888-1,0.23362078
3889-4,0.29495293
3889-5,0.25894153
3890-10,0.26146895
3892-6,0.38539824
3897-3,0.3274941
3898-6,0.19794847
3903-11,0.14211608
3908-1,0.2386414
3909-4,0.4226338
3916-2,0.23660353
3917-5,0.31053618
3922-5,0.27003095
3922-6,0.27098727
3922-7,0.14009269
3928-12,0.34533995
3928-8,0.31942946
393-4,0.28656095
3931-4,0.16757491
3936-28,0.45275697
3938-3,0.093190074
3939-5,0.285035
394-7,0.2032017
3942-1,0.1419488
3942-31,0.32451764
3942-36,0.18973425
3942-4,0.115742534
3946-6,0.30323344
3948-34,0.2763525
3948-45,0.37664
3948-6,0.25119793
3950-5,0.27613285
3951-1,0.16084504
3954-11,0.3610743
3954-19,0.3389332
3954-23,0.3464047
3954-5,0.29933286
3956-19,0.36619118
3956-22,0.18363324
3956-23,0.1582258
3956-24,0.2831064
3956-47,0.31022683
3956-6,0.20120566
3956-67,0.20980987
3957-2,0.29094315
396-3,0.14115313
3961-11,0.43607104
3961-12,0.1722737
3961-26,0.22564627
3961-45,0.25803787
3962-26,0.39487192
3962-27,0.35567072
3962-36,0.23608486
3962-7,0.33725357
3962-8,0.32173425
3972-6,0.21018164
3974-2,0.19451307
3974-22,0.22079238
3974-32,0.3327667
3974-5,0.30929387
3977-4,0.342455
398-4,0.34397754
3981-23,0.2961818
3981-25,0.25568292
3981-40,0.1976476
3987-7,0.34091195
3989-1,0.25769183
3989-2,0.18806659
3993-5,0.2253051
3994-1,0.16079715
3995-2,0.27337307
3995-23,0.27351454
3995-3,0.25991613
3995-39,0.20509048
3995-4,0.31215417
3996-11,0.26178208
3996-15,0.2842498
3996-19,0.24981578
3997-2,0.28354755
400-10,0.23414108
400-14,0.22989285
4000-13,0.33495185
4000-2,0.23471938
4000-29,0.145816
4000-46,0.2353183
4000-51,0.21383272
4002-15,0.29020828
4002-2,0.2657
4002-31,0.19799213
4002-4,0.31151205
4002-40,0.24739622
4002-45,0.15543927
4002-46,0.1419767
4003-12,0.32330188
4003-18,0.16104923
4003-43,0.11149937
4004-2,0.18324375
4005-1,0.38890493
4008-24,0.2033024
4008-26,0.37566546
4008-6,0.30350968
4009-1,0.19081782
401-3,0.34704512
4010-22,0.13163246
4010-31,0.112381734
4014-2,0.21041435
4016-22,0.3420298
4016-23,0.19209391
4016-35,0.18923774
4016-37,0.44949332
4016-6,0.20890582
4019-1,0.20692192
4023-3,0.31764686
4023-4,0.25764394
4024-37,0.2671368
4025-2,0.113165535
4025-3,0.18396181
4026-13,0.28375167
4026-16,0.34686494
4026-35,0.18086974
4026-4,0.07478672
4027-16,0.36850983
4027-33,0.24922067
4027-8,0.21764967
4028-10,0.28091893
4028-12,0.33556145
4028-2,0.17478108
4028-25,0.20007133
4028-49,0.22274633
4030-2,0.28085828
4031-29,0.519271
4032-1,0.23139037
4033-11,0.17317475
4033-21,0.30552468
4033-29,0.1445486
4033-42,0.39648262
4033-47,0.32470345
4035-2,0.29710463
4035-24,0.18286112
4035-8,0.17073986
4036-1,0.23998883
4039-5,0.21360876
404-3,0.2729769
4042-1,0.15866016
4043-2,0.27915367
4047-3,0.19657645
4049-6,0.20420262
4050-1,0.20452069
4053-1,0.391802
4053-4,0.1814427
4058-46,0.23521632
4059-20,0.19162945
4059-3,0.4641025
4059-35,0.25297374
4059-52,0.28382024
4059-58,0.21994813
4059-59,0.07233086
4060-1,0.23697667
4060-2,0.14846486
4063-2,0.3497517
4063-26,0.30536145
4063-28,0.111328736
4063-34,0.2537093
4064-20,0.49029332
4065-2,0.39813858
4067-18,0.20028709
4067-20,0.17050749
4067-50,0.31247264
4068-44,0.3058434
4068-9,0.23617117
4072-5,0.2254762
4073-1,0.24762471
4075-26,0.2859352
4076-5,0.16901067
4077-10,0.30122837
4077-22,0.19404016
4077-25,0.3088163
4078-10,0.24875613
4078-32,0.24888042
4078-37,0.25135282
4078-50,0.15366012
4078-51,0.3759828
4079-4,0.16301098
408-2,0.27928934
408-4,0.20939684
4080-2,0.31220362
4082-2,0.17819601
4086-17,0.3767474
4086-8,0.2433236
4088-16,0.28123394
4088-25,0.14034782
4088-6,0.38537136
4088-7,0.27583352
4089-4,0.3490418
409-1,0.13936396
4093-4,0.23195043
4094-1,0.15667747
4095-2,0.23624814
4096-2,0.18545555
4096-42,0.2083927
4096-9,0.3600341
4097-20,0.32730842
4098-29,0.2816126
4098-30,0.26176015
4098-45,0.22948818
4098-5,0.241466
4100-4,0.20938155
4105-1,0.17120215
4106-11,0.118861
4106-21,0.22490887
4106-24,0.49436316
4106-41,0.5223491
4107-11,0.20911959
4107-7,0.23677023
4108-19,0.17420094
4108-31,0.2937274
4108-43,0.38895515
4108-8,0.20059465
4109-1,0.16922247
411-5,0.19696459
411-6,0.41149497
4111-2,0.28495842
4112-8,0.37007526
4113-10,0.25715575
4113-2,0.18157677
4113-30,0.18696415
4113-38,0.25754973
4115-9,0.3246775
4116-19,0.35651213
4116-41,0.30509844
4116-52,0.33714244
4117-1,0.23074421
4118-49,0.31017295
4118-61,0.331865
4119-12,0.20805095
4119-23,0.2195496
4119-28,0.2644294
4119-34,0.1739991
4119-48,0.4091401
412-1,0.41890526
412-2,0.27871513
412-6,0.3248768
4121-48,0.24300054
4121-50,0.15600768
4121-51,0.39221308
4126-1,0.3446121
4132-35,0.18411805
4132-4,0.18437034
4138-6,0.1035454
4142-1,0.36987704
4143-8,0.27444002
4145-14,0.12849247
4145-37,0.2943519
4145-38,0.27133507
4146-1,0.29695964
4146-29,0.2004635
4146-4,0.20741548
4146-48,0.19174157
4147-6,0.24896675
4148-20,0.1869665
4148-22,0.2870109
4148-25,0.27325743
4148-35,0.17580561
4149-4,0.13096754
415-1,0.21030624
4150-6,0.24596088
4150-9,0.13907787
4151-1,0.23922019
4151-8,0.17178178
4155-5,0.27560642
4156-15,0.23212197
4156-24,0.21991532
4156-4,0.18418224
4156-6,0.35816243
4158-3,0.21878114
4159-13,0.15128477
4159-27,0.16740005
4159-28,0.19956268
4159-36,0.30453122
4159-53,0.25206098
4160-3,0.19774015
4162-39,0.3775647
4163-1,0.18532115
4163-12,0.11567471
4163-14,0.23984063
4163-7,0.3497977
4164-17,0.28888297
4164-18,0.1850738
4167-10,0.24963717
4167-5,0.1709473
4168-2,0.17582521
4169-7,0.24914439
4169-8,0.28659
4170-2,0.30353984
4171-4,0.20842758
4172-19,0.18171093
4172-41,0.35471368
4172-45,0.25050813
4172-48,0.1741404
4175-5,0.37846062
4178-19,0.37690908
4178-21,0.22952917
4178-4,0.19178566
4178-40,0.29710922
4180-4,0.31607354
4183-2,0.47577748
4184-2,0.3030714
4189-10,0.2930358
4191-5,0.30160794
4191-8,0.24001692
4192-17,0.20438918
4192-26,0.20831962
4192-30,0.24294877
4192-38,0.23323715
4192-5,0.26720196
4192-53,0.20745596
4192-57,0.24386577
4193-12,0.26041946
4193-55,0.17491063
4196-10,0.27516326
4196-16,0.37072775
420-6,0.29613596
4200-14,0.32590201
4200-15,0.19811557
4200-26,0.3126358
4200-34,0.27339518
4201-24,0.13491902
4201-30,0.37815094
4201-33,0.33827755
4201-4,0.14849806
4203-11,0.20800574
4203-3,0.18079692
4204-1,0.2613363
4204-13,0.30086952
4204-5,0.27932775
4205-1,0.18475723
4208-11,0.27641577
4208-18,0.3356198
4210-16,0.33884
4210-6,0.17200255
4212-2,0.42187032
4213-5,0.16519877
4215-5,0.3516456
4217-8,0.51079005
422-1,0.45985183
4220-1,0.22358443
4220-29,0.12855095
4220-40,0.30584016
4220-8,0.19217633
4223-8,0.21953702
4224-29,0.39838132
4224-37,0.14521301
4224-6,0.26719752
4225-2,0.3704151
4225-21,0.14557347
4225-3,0.15147398
4225-33,0.2576015
4225-49,0.20137638
4226-5,0.45740238
4227-11,0.20421787
4227-13,0.37602845
4228-10,0.18822108
4229-26,0.23129655
4229-4,0.42567867
4230-12,0.25305486
4230-17,0.14988957
4230-21,0.1860701
4230-29,0.29878968
4230-30,0.25297046
4230-39,0.31266278
4230-8,0.12600303
4230-9,0.21480003
4231-4,0.28404275
4234-4,0.23665069
4236-32,0.22765449
4236-46,0.19635208
4236-9,0.32196373
4237-2,0.1891737
4237-3,0.26664886
4238-3,0.16193296
424-3,0.32499865
4241-45,0.50303054
4242-2,0.3506222
4244-24,0.18419562
4244-35,0.34663302
4244-39,0.13218473
4245-1,0.1544241
4247-17,0.11399817
4247-26,0.3765678
4247-29,0.22374542
4247-38,0.13760056
4247-7,0.22364363
4249-1,0.21394256
4249-16,0.23510836
4249-23,0.21110627
4250-11,0.2931473
4250-4,0.39813206
4250-9,0.34729433
4251-21,0.14397945
4251-23,0.21760824
4253-3,0.105347395
4253-5,0.14886343
4256-3,0.19353087
4256-5,0.22135787
4257-1,0.28352332
426-1,0.46366322
4263-1,0.32582042
4263-12,0.1712245
4263-16,0.18630561
4263-24,0.24515752
4263-28,0.17656405
4263-39,0.26039675
4263-46,0.43608147
4263-6,0.36038983
4264-16,0.30319867
4264-3,0.16218825
4264-34,0.3085897
4264-37,0.3398316
4264-38,0.27937356
4264-39,0.28961548
4264-63,0.2404371
4265-15,0.1980121
4265-18,0.22983868
4265-25,0.34684783
4265-9,0.38268933
4266-13,0.24795426
4266-40,0.3202146
4268-16,0.4210754
4269-14,0.19861954
4269-35,0.31943324
4269-38,0.24172916
4270-37,0.31974104
4274-13,0.22444655
4274-35,0.19938633
4277-17,0.18986809
4277-25,0.38114414
4277-32,0.3044004
4277-38,0.40830177
4277-44,0.19096112
4278-3,0.37743604
4278-6,0.17216401
4279-3,0.29063895
428-1,0.4219664
428-2,0.37140673
428-3,0.5300742
4281-1,0.26987877
4283-21,0.2743812
4283-25,0.2053545
4283-6,0.35204285
4283-7,0.21857929
4285-1,0.15292747
4285-15,0.26104206
4285-16,0.23119925
4285-21,0.19884562
4285-35,0.16570424
4286-1,0.32761148
4286-21,0.29170546
4286-24,0.3665382
4286-30,0.20296232
4286-32,0.14306276
4286-33,0.31347603
4286-37,0.17472479
4286-42,0.3152681
4286-8,0.20496485
4287-19,0.18074907
4287-3,0.16017531
4287-47,0.3758007
4287-9,0.13850589
4289-19,0.16477048
4289-25,0.2720762
4289-43,0.090543255
4289-46,0.21588793
429-13,0.17086193
4292-1,0.30709955
4293-1,0.27437353
4296-1,0.2210511
4296-12,0.35959622
4296-46,0.29016826
4297-21,0.2894114
4297-24,0.32790515
4297-28,0.37112382
4297-37,0.21075854
4297-39,0.3111261
4297-48,0.73594934
4297-50,0.40667298
4299-10,0.0690216
4299-19,0.17259108
4299-30,0.23833402
4299-38,0.28650284
4299-6,0.2689711
430-1,0.32751355
430-3,0.2796064
4304-16,0.3164203
4304-19,0.33685794
4304-23,0.31945106
4304-28,0.15595385
4304-46,0.21686767
4304-47,0.34801823
4309-23,0.17217198
4309-26,0.24658428
4309-34,0.30108726
4310-10,0.20572521
4310-30,0.31047624
4310-36,0.28867644
4313-5,0.36675453
4316-2,0.3230178
4317-10,0.30001885
4317-13,0.30718526
4317-26,0.18067455
4317-37,0.18903588
4317-9,0.2668779
4318-14,0.3692054
4318-16,0.1535485
4318-37,0.19668406
4318-9,0.27652812
4320-11,0.2453869
4320-16,0.33045065
4320-19,0.21239313
4320-25,0.2559638
4320-6,0.42294884
4321-1,0.109564595
4324-20,0.11742664
4324-27,0.22563426
4324-31,0.25600064
4325-11,0.23574747
4325-20,0.1202247
4325-30,0.42776397
4325-7,0.26074702
4327-23,0.32301626
4327-33,0.20277824
4327-34,0.2879218
4327-4,0.19787544
4327-47,0.29332852
4327-53,0.16073273
4327-8,0.22976576
4328-7,0.4067881
4329-8,0.2872102
4332-14,0.19385354
4332-30,0.3331478
4332-33,0.10127034
4337-1,0.26433772
4337-2,0.17843764
4337-4,0.1769436
4338-5,0.25001505
4339-3,0.40826893
4341-1,0.25854635
4348-12,0.326179
4348-29,0.492519
4351-4,0.2309169
4353-2,0.38980547
4355-12,0.2570409
4355-19,0.23283073
4355-30,0.13623984
4355-33,0.20181468
4355-45,0.31965727
4356-10,0.16967902
4356-7,0.33650178
4357-23,0.21095163
4357-31,0.2592981
4357-47,0.16147366
4357-57,0.2711627
4358-1,0.13238528
4358-24,0.17667165
4359-10,0.17028973
4359-16,0.28405738
4359-6,0.22448376
4359-9,0.2813394
4361-13,0.25404844
4361-30,0.32489488
4363-2,0.19092488
4363-3,0.2787007
4365-1,0.22531207
4368-1,0.22280933
4369-1,0.35279667
437-1,0.2905573
4370-25,0.16365
4370-30,0.24048121
4372-6,0.097683854
4374-4,0.11519994
4374-5,0.39657605
4376-3,0.3484493
4377-3,0.15466292
4382-1,0.23544282
4385-15,0.12318273
4385-16,0.21287079
4385-37,0.10833843
4385-46,0.20409746
4388-20,0.17629507
4388-31,0.15478353
439-4,0.23354377
4391-15,0.30812895
4391-35,0.398647
4391-36,0.2316911
4392-13,0.34699172
4392-7,0.31408203
4395-11,0.17614861
4395-12,0.32964143
4395-15,0.18065953
4398-1,0.27876934
4399-40,0.28090596
4399-42,0.21320374
4399-43,0.24410188
44-1,0.1137778
440-2,0.24094096
4402-19,0.1667717
4402-28,0.17173532
4402-37,0.18771757
4402-56,0.40992233
4407-1,0.30062893
4407-34,0.1713543
4407-40,0.38695553
4407-42,0.26101914
4407-8,0.33925024
4409-6,0.25151652
4412-8,0.22784449
4415-18,0.3050843
4415-3,0.14913362
4416-2,0.38962415
4417-9,0.32524782
4427-5,0.2647018
4428-1,0.26540846
4429-26,0.2377062
4429-3,0.26804596
4429-31,0.29069355
4431-2,0.31792387
4436-10,0.3545885
4436-32,0.20343828
4436-38,0.25826254
4436-40,0.46942058
4436-66,0.22008401
4437-2,0.20338976
4438-45,0.19532527
4438-7,0.25810447
4440-26,0.19999595
4440-29,0.2743142
4440-5,0.2544621
4443-4,0.107578166
4445-2,0.20894296
4448-3,0.0923798
445-3,0.35295317
4450-2,0.25406143
4452-19,0.28083575
4452-2,0.29305977
4452-9,0.18141463
4454-4,0.19409813
4454-6,0.3495276
4456-4,0.35881874
4456-6,0.33584523
4456-8,0.1797858
4456-9,0.33671615
4459-3,0.26250827
4461-16,0.3236755
4461-25,0.40666983
4461-4,0.2077861
4461-6,0.11302494
4462-7,0.30740297
4464-7,0.23317206
4465-4,0.12577404
4466-1,0.32107824
4466-7,0.27564913
4467-5,0.17969646
4469-3,0.2006372
4470-4,0.2854412
4472-1,0.3016571
4472-19,0.37190366
4472-2,0.27256712
4472-40,0.3825273
4472-42,0.21784061
4472-7,0.377327
4473-13,0.1859395
4473-15,0.19763575
4473-27,0.3071285
4473-3,0.26901144
4473-31,0.090319365
4473-34,0.15300283
4475-15,0.39565694
4475-23,0.19561914
4475-36,0.2966406
4475-39,0.2379679
4478-12,0.27899855
4478-6,0.22092253
4479-12,0.18051633
4479-46,0.11834345
4481-13,0.43300006
4481-36,0.22986543
4481-37,0.20307107
4481-40,0.18812822
4482-2,0.19530426
4485-11,0.19365522
4485-12,0.31049448
4485-8,0.15347728
4487-11,0.21390653
4487-16,0.27576038
4487-2,0.30292398
4487-22,0.2705558
4487-26,0.30632418
4487-5,0.13109846
4489-6,0.32388654
4491-1,0.11184827
4491-4,0.23605792
4492-9,0.17583267
4494-1,0.27055398
4495-2,0.19480619
4496-19,0.31825563
4496-4,0.28403097
4496-5,0.34753487
4497-25,0.33835515
4497-35,0.12970105
4497-39,0.2500311
45-3,0.18418092
4500-4,0.25574937
4503-15,0.27571017
4503-23,0.26146236
4503-24,0.22633898
4503-25,0.4406487
4503-34,0.26971132
4503-36,0.2189488
4505-11,0.27500966
4505-18,0.3957895
4505-21,0.31789818
4505-7,0.25971925
4506-9,0.4101866
4507-53,0.27215388
4507-6,0.15451707
4507-65,0.26480904
4508-1,0.19862695
4509-2,0.25513494
451-3,0.18099687
4512-2,0.2779169
4513-1,0.30987135
4513-3,0.23864938
4514-3,0.25677153
4515-2,0.2371675
4518-25,0.20017453
4518-28,0.4075611
4525-12,0.11134704
4525-20,0.2904002
4526-3,0.22433823
4527-1,0.26114926
4528-5,0.3183171
4529-5,0.20695011
453-2,0.22900185
4530-1,0.18303391
4531-3,0.34415752
4534-4,0.3494661
4535-33,0.3067056
4535-41,0.18881463
4535-45,0.19806163
4539-21,0.18616827
4539-31,0.26770335
4539-49,0.25272474
4542-15,0.29939583
4542-8,0.18454486
4544-3,0.1554786
4545-2,0.22870614
4545-3,0.19857177
4546-3,0.33202487
4547-28,0.29992715
4547-29,0.22684042
4549-1,0.3015633
4549-15,0.25026104
4549-3,0.43672696
4549-44,0.20207441
4549-54,0.29993647
4549-55,0.23222943
4549-62,0.19848244
4549-8,0.16748895
455-1,0.24585685
455-2,0.3371357
4551-17,0.1898535
4551-4,0.12837206
4551-43,0.25752592
4551-47,0.3457284
4551-48,0.27842286
4551-51,0.24400727
4551-52,0.16447522
4551-55,0.2537266
4552-10,0.22968078
4552-4,0.2974497
4555-4,0.4184067
4556-2,0.12046107
4556-5,0.08156002
4557-1,0.15899855
4557-12,0.3837349
4557-8,0.2897068
4558-3,0.17584454
4559-1,0.20325823
4559-12,0.15635668
4559-2,0.29504383
4559-5,0.20376222
4566-2,0.19916122
4566-34,0.16111168
4566-36,0.23791987
4572-1,0.15395239
4572-5,0.312079
4573-24,0.17871326
4573-29,0.26613727
4577-13,0.25243577
4578-28,0.14663175
4578-38,0.14929956
4578-5,0.13884318
4582-10,0.56657743
4582-24,0.18607284
4582-27,0.23643298
4582-3,0.2443241
4582-4,0.3312922
4582-9,0.14913926
4584-1,0.176453
4584-4,0.2969784
4586-11,0.41405988
4587-11,0.17493773
4588-6,0.33957636
4590-2,0.21332875
4595-1,0.14472859
4595-4,0.17715883
4596-18,0.17699131
4596-26,0.32764766
4597-2,0.17146082
460-1,0.11255219
460-13,0.24023212
460-9,0.08763059
4600-1,0.14233792
4600-11,0.31898314
4601-13,0.15815508
4601-22,0.34137383
4601-24,0.46961826
4602-19,0.14451385
4602-28,0.3756837
4602-4,0.21203019
4602-41,0.33911884
4602-44,0.33333218
4602-46,0.2762684
4602-51,0.20906338
4604-21,0.10416726
4604-29,0.457103
4605-3,0.44903365
4607-4,0.2508796
4609-3,0.31878603
4610-1,0.5083147
4613-10,0.117747106
4613-7,0.16874908
4613-8,0.21091612
4615-21,0.26480877
4615-8,0.16986217
4616-1,0.19067755
4618-3,0.12318512
4619-2,0.25409746
462-3,0.2522168
462-5,0.26301625
4620-8,0.16697338
4627-22,0.29391235
4627-26,0.41679996
4628-9,0.29025456
463-2,0.16738406
463-6,0.2555336
4632-6,0.18085423
4634-3,0.337482
4635-1,0.18308055
4636-9,0.34986493
4640-1,0.15455173
4640-23,0.2806688
4640-30,0.31731686
4640-4,0.122840635
4643-2,0.324378
4644-3,0.29441857
4645-2,0.2580283
4647-41,0.26987118
4649-26,0.24812156
4651-43,0.19768742
4652-5,0.21368404
4655-2,0.15388247
4659-5,0.21614842
4661-6,0.19037944
4663-20,0.37079754
4665-1,0.14897133
4668-19,0.18018633
4668-29,0.16819614
4668-33,0.26039943
4668-36,0.29098678
4668-4,0.22246812
4668-46,0.30784297
4668-49,0.24660914
467-3,0.36927307
4670-3,0.13385044
4675-10,0.24668819
4676-16,0.35643667
4676-17,0.27126604
4676-2,0.3822349
4676-36,0.16582851
4678-34,0.32407042
4678-48,0.18165058
4678-51,0.34987685
4679-15,0.37110722
4679-29,0.16149862
4679-49,0.31563503
4680-32,0.33253333
4680-38,0.32325792
4682-2,0.16500838
4683-2,0.11854829
4683-9,0.20371751
4684-3,0.17919675
4684-7,0.28567556
4685-9,0.116203755
4686-36,0.29399416
4688-11,0.2836511
4688-30,0.18061481
4689-9,0.22945383
4693-4,0.21829152
4699-14,0.32334563
4699-4,0.2514642
470-2,0.22144525
470-3,0.22074829
4701-8,0.31916592
4702-1,0.3939185
4706-12,0.21984813
4706-21,0.32448363
4706-23,0.083208025
4706-26,0.10750311
4706-27,0.3352477
4706-3,0.32127026
4706-50,0.2723867
4707-2,0.2353099
4710-7,0.36100698
4710-9,0.27041593
4711-23,0.118060544
4711-34,0.16450287
4712-28,0.14579228
4712-39,0.16988425
4712-42,0.37729588
4712-5,0.20296949
4712-54,0.21423548
4712-55,0.23605385
4713-36,0.3608358
4717-4,0.1813254
4719-10,0.20858724
4719-3,0.31849223
4719-36,0.5220029
4719-43,0.25840566
4722-2,0.5515257
4722-8,0.29329607
4722-9,0.29317936
4723-1,0.25662497
4723-4,0.15924688
4725-2,0.16561274
4727-6,0.2789974
4729-1,0.20532623
4729-3,0.14815111
4729-6,0.2147959
4730-4,0.30359665
4733-3,0.34947136
4734-16,0.1802434
4734-24,0.18265499
4734-35,0.18753684
4734-39,0.54525274
4734-4,0.1766902
4737-4,0.6121716
4738-6,0.22961326
4739-12,0.33532563
4740-12,0.3073642
4740-5,0.19743061
4740-8,0.26319724
4743-27,0.34621453
4743-4,0.13016218
4744-2,0.13248271
4745-14,0.41708767
4745-4,0.20922585
4745-7,0.22565779
4745-9,0.15570134
4748-23,0.31200743
4748-28,0.35135463
4749-7,0.35972747
475-12,0.3824316
4751-2,0.1453381
4751-31,0.2664509
4754-5,0.33013803
4755-13,0.2749477
4755-2,0.13741273
4755-25,0.29232463
4755-30,0.12951
4758-4,0.20897397
4760-16,0.32217976
4760-19,0.16362424
4762-1,0.20113178
4770-5,0.25042674
4772-3,0.12345648
4774-1,0.17840196
4774-4,0.29500136
4776-10,0.2683979
4777-8,0.17840622
4780-2,0.37981203
4781-7,0.3213319
4782-13,0.37814954
4783-1,0.34242103
4783-13,0.32991052
4783-17,0.22709604
4783-34,0.3679784
4783-35,0.22609706
4785-1,0.18057686
4785-25,0.3597354
4785-29,0.425669
4785-34,0.055141933
4785-4,0.24902801
4785-42,0.19894467
4786-4,0.163394
4788-3,0.30229908
4788-4,0.23294763
4789-29,0.2650397
4789-4,0.26545748
479-3,0.1749157
479-5,0.21521957
4791-14,0.40428904
4792-4,0.1627128
4793-1,0.20477049
4793-43,0.16001646
4793-6,0.51065874
4795-8,0.47923988
4796-12,0.2590521
4796-5,0.2169974
4800-1,0.096278876
